------------------------------,--------------------
2026-09-11 15:56:00,16.6
2026-09-11 15:56:10,16.5
2026-09-11 15:56:20,16.6
2026-09-11 15:56:30,16.6
2026-09-11 15:56:40,16.6
2026-09-11 15:56:50,16.6
2026-09-11 15:57:00,16.6
2026-09-11 15:57:10,16.6
2026-09-11 15:57:20,16.6
2026-09-11 15:57:30,16.6
2026-09-11 15:57:40,16.7
2026-09-11 15:57:50,16.6
2026-09-11 15:58:00,16.6
2026-09-11 15:58:10,16.6
2026-09-11 15:58:20,16.7
2026-09-11 15:58:30,16.7
2026-09-11 15:58:40,16.7
2026-09-11 15:58:50,16.7
2026-09-11 15:59:00,16.7
2026-09-11 15:59:10,16.7
2026-09-11 15:59:20,16.7
2026-09-11 15:59:30,16.6
2026-09-11 15:59:40,16.7
2026-09-11 15:59:50,16.6
2026-09-11 16:00:00,16.6
2026-09-11 16:00:10,16.7
2026-09-11 16:00:20,16.6
2026-09-11 16:00:30,16.7
2026-09-11 16:00:40,16.7
2026-09-11 16:00:50,16.7
2026-09-11 16:01:00,16.7
2026-09-11 16:01:10,16.6
2026-09-11 16:01:20,16.7
2026-09-11 16:01:30,16.7
2026-09-11 16:01:40,16.7
2026-09-11 16:01:50,16.7
2026-09-11 16:02:00,16.7
2026-09-11 16:02:10,16.7
2026-09-11 16:02:20,16.7
2026-09-11 16:02:30,16.7
2026-09-11 16:02:40,16.7
2026-09-11 16:02:50,16.8
2026-09-11 16:03:00,16.8
2026-09-11 16:03:10,16.7
2026-09-11 16:03:20,16.7
2026-09-11 16:03:30,16.7
2026-09-11 16:03:40,16.7
2026-09-11 16:03:50,16.7
2026-09-11 16:04:00,16.8
2026-09-11 16:04:10,16.8
2026-09-11 16:04:20,16.8
2026-09-11 16:04:30,16.8
2026-09-11 16:04:40,16.8
2026-09-11 16:04:50,16.8
2026-09-11 16:05:00,16.8
2026-09-11 16:05:10,16.7
2026-09-11 16:05:20,16.7
2026-09-11 16:05:30,16.8
2026-09-11 16:05:40,16.7
2026-09-11 16:05:50,16.6
2026-09-11 16:06:00,16.4
2026-09-11 16:06:10,16.2
2026-09-11 16:06:20,16.1
2026-09-11 16:06:30,15.9
2026-09-11 16:06:40,15.7
2026-09-11 16:06:50,15.6
2026-09-11 16:07:00,15.4
2026-09-11 16:07:10,15.3
2026-09-11 16:07:20,15.3
2026-09-11 16:07:30,15.2
2026-09-11 16:07:40,15.1
2026-09-11 16:07:50,15.0
2026-09-11 16:08:00,14.9
2026-09-11 16:08:10,14.9
2026-09-11 16:08:20,14.9
2026-09-11 16:08:30,14.8
2026-09-11 16:08:40,14.8
2026-09-11 16:08:50,14.7
2026-09-11 16:09:00,14.7
2026-09-11 16:09:10,14.7
2026-09-11 16:09:20,14.7
2026-09-11 16:09:30,14.6
2026-09-11 16:09:40,14.6
2026-09-11 16:09:50,14.6
2026-09-11 16:10:00,14.6
2026-09-11 16:10:10,14.6
2026-09-11 16:10:20,14.6
2026-09-11 16:10:30,14.5
2026-09-11 16:10:40,14.5
2026-09-11 16:10:50,14.5
2026-09-11 16:11:00,14.6
2026-09-11 16:11:10,14.5
2026-09-11 16:11:20,14.5
2026-09-11 16:11:30,14.5
2026-09-11 16:11:40,14.5
2026-09-11 16:11:50,14.5
2026-09-11 16:12:00,14.5
2026-09-11 16:12:10,14.5
2026-09-11 16:12:20,14.5
2026-09-11 16:12:30,14.5
2026-09-11 16:12:40,14.5
2026-09-11 16:12:50,14.4
2026-09-11 16:13:00,14.5
2026-09-11 16:13:10,14.5
2026-09-11 16:13:20,14.4
2026-09-11 16:13:30,14.5
2026-09-11 16:13:40,14.4
2026-09-11 16:13:50,14.4
2026-09-11 16:14:00,14.4
2026-09-11 16:14:10,14.4
2026-09-11 16:14:20,14.4
2026-09-11 16:14:30,14.4
2026-09-11 16:14:40,14.4
2026-09-11 16:14:50,14.4
2026-09-11 16:15:00,14.4
2026-09-11 16:15:10,14.4
2026-09-11 16:15:20,14.4
2026-09-11 16:15:30,14.4
2026-09-11 16:15:40,14.4
2026-09-11 16:15:50,14.4
2026-09-11 16:16:00,14.4
2026-09-11 16:16:10,14.4
2026-09-11 16:16:20,14.4
2026-09-11 16:16:30,14.4
2026-09-11 16:16:40,14.5
2026-09-11 16:16:50,14.4
2026-09-11 16:17:00,14.4
2026-09-11 16:17:10,14.4
2026-09-11 16:17:20,14.5
2026-09-11 16:17:30,14.4
2026-09-11 16:17:40,14.5
2026-09-11 16:17:50,14.4
2026-09-11 16:18:00,14.5
2026-09-11 16:18:10,14.4
2026-09-11 16:18:20,14.4
2026-09-11 16:18:30,14.5
2026-09-11 16:18:40,14.4
2026-09-11 16:18:50,14.4
2026-09-11 16:19:00,14.4
2026-09-11 16:19:10,14.4
2026-09-11 16:19:20,14.5
2026-09-11 16:19:30,14.5
2026-09-11 16:19:40,14.4
2026-09-11 16:19:50,14.4
2026-09-11 16:20:00,14.4
2026-09-11 16:20:10,14.4
2026-09-11 16:20:20,14.4
2026-09-11 16:20:30,14.4
2026-09-11 16:20:40,14.4
2026-09-11 16:20:50,14.4
2026-09-11 16:21:00,14.4
2026-09-11 16:21:10,14.4
2026-09-11 16:21:20,14.4
2026-09-11 16:21:30,14.4
2026-09-11 16:21:40,14.4
2026-09-11 16:21:50,14.4
2026-09-11 16:22:00,14.4
2026-09-11 16:22:10,14.4
2026-09-11 16:22:20,14.4
2026-09-11 16:22:30,14.4
2026-09-11 16:22:40,14.4
2026-09-11 16:22:50,14.4
2026-09-11 16:23:00,14.4
2026-09-11 16:23:10,14.4
2026-09-11 16:23:20,14.4
2026-09-11 16:23:30,14.4
2026-09-11 16:23:40,14.5
2026-09-11 16:23:50,14.4
2026-09-11 16:24:00,14.4
2026-09-11 16:24:10,14.4
2026-09-11 16:24:20,14.4
2026-09-11 16:24:30,14.4
2026-09-11 16:24:40,14.4
2026-09-11 16:24:50,14.4
2026-09-11 16:25:00,14.4
2026-09-11 16:25:10,14.3
2026-09-11 16:25:20,14.4
2026-09-11 16:25:30,14.4
2026-09-11 16:25:40,14.3
2026-09-11 16:25:50,14.4
2026-09-11 16:26:00,14.4
2026-09-11 16:26:10,14.4
2026-09-11 16:26:20,14.4
2026-09-11 16:26:30,14.4
2026-09-11 16:26:40,14.4
2026-09-11 16:26:50,14.4
2026-09-11 16:27:00,14.4
2026-09-11 16:27:10,14.4
2026-09-11 16:27:20,14.4
2026-09-11 16:27:30,14.4
2026-09-11 16:27:40,14.4
2026-09-11 16:27:50,14.4
2026-09-11 16:28:00,14.4
2026-09-11 16:28:10,14.4
2026-09-11 16:28:20,14.4
2026-09-11 16:28:30,14.4
2026-09-11 16:28:40,14.4
2026-09-11 16:28:50,14.4
2026-09-11 16:29:00,14.4
2026-09-11 16:29:10,14.4
2026-09-11 16:29:20,14.4
2026-09-11 16:29:30,14.3
2026-09-11 16:29:40,14.4
2026-09-11 16:29:50,14.4
2026-09-11 16:30:00,14.4
2026-09-11 16:30:10,14.3
2026-09-11 16:30:20,14.3
2026-09-11 16:30:30,14.4
2026-09-11 16:30:40,14.4
2026-09-11 16:30:50,14.4
2026-09-11 16:31:00,14.3
2026-09-11 16:31:10,14.3
2026-09-11 16:31:20,14.4
2026-09-11 16:31:30,14.3
2026-09-11 16:31:40,14.3
2026-09-11 16:31:50,14.4
2026-09-11 16:32:00,14.4
2026-09-11 16:32:10,14.3
2026-09-11 16:32:20,14.3
2026-09-11 16:32:30,14.4
2026-09-11 16:32:40,14.3
2026-09-11 16:32:50,14.3
2026-09-11 16:33:00,14.3
2026-09-11 16:33:10,14.3
2026-09-11 16:33:20,14.4
2026-09-11 16:33:30,14.3
2026-09-11 16:33:40,14.3
2026-09-11 16:33:50,14.3
2026-09-11 16:34:00,14.3
2026-09-11 16:34:10,14.3
2026-09-11 16:34:20,14.3
2026-09-11 16:34:30,14.3
2026-09-11 16:34:40,14.4
2026-09-11 16:34:50,14.3
2026-09-11 16:35:00,14.3
2026-09-11 16:35:10,14.4
2026-09-11 16:35:20,14.3
2026-09-11 16:35:30,14.3
2026-09-11 16:35:40,14.3
2026-09-11 16:35:50,14.4
2026-09-11 16:36:00,14.4
2026-09-11 16:36:10,14.3
2026-09-11 16:36:20,14.3
2026-09-11 16:36:30,14.3
2026-09-11 16:36:40,14.3
2026-09-11 16:36:50,14.2
2026-09-11 16:37:00,14.3
2026-09-11 16:37:10,14.3
2026-09-11 16:37:20,14.2
2026-09-11 16:37:30,14.3
2026-09-11 16:37:40,14.3
2026-09-11 16:37:50,14.4
2026-09-11 16:38:00,14.3
2026-09-11 16:38:10,14.3
2026-09-11 16:38:20,14.3
2026-09-11 16:38:30,14.3
2026-09-11 16:38:40,14.3
2026-09-11 16:38:50,14.3
2026-09-11 16:39:00,14.3
2026-09-11 16:39:10,14.4
2026-09-11 16:39:20,14.3
2026-09-11 16:39:30,14.3
2026-09-11 16:39:40,14.3
2026-09-11 16:39:50,14.3
2026-09-11 16:40:00,14.3
2026-09-11 16:40:10,14.3
2026-09-11 16:40:20,14.3
2026-09-11 16:40:30,14.3
2026-09-11 16:40:40,14.4
2026-09-11 16:40:50,14.3
2026-09-11 16:41:00,14.3
2026-09-11 16:41:10,14.3
2026-09-11 16:41:20,14.3
2026-09-11 16:41:30,14.2
2026-09-11 16:41:40,14.3
2026-09-11 16:41:50,14.3
2026-09-11 16:42:00,14.3
2026-09-11 16:42:10,14.3
2026-09-11 16:42:20,14.3
2026-09-11 16:42:30,14.3
2026-09-11 16:42:40,14.3
2026-09-11 16:42:50,14.3
2026-09-11 16:43:00,14.3
2026-09-11 16:43:10,14.2
2026-09-11 16:43:20,14.3
2026-09-11 16:43:30,14.3
2026-09-11 16:43:40,14.3
2026-09-11 16:43:50,14.3
2026-09-11 16:44:00,14.3
2026-09-11 16:44:10,14.3
2026-09-11 16:44:20,14.3
2026-09-11 16:44:30,14.4
2026-09-11 16:44:40,14.3
2026-09-11 16:44:50,14.4
2026-09-11 16:45:00,14.3
2026-09-11 16:45:10,14.3
2026-09-11 16:45:20,14.3
2026-09-11 16:45:30,14.4
2026-09-11 16:45:40,14.4
2026-09-11 16:45:50,14.3
2026-09-11 16:46:00,14.3
2026-09-11 16:46:10,14.3
2026-09-11 16:46:20,14.3
2026-09-11 16:46:30,14.3
2026-09-11 16:46:40,14.3
2026-09-11 16:46:50,14.4
2026-09-11 16:47:00,14.3
2026-09-11 16:47:10,14.3
2026-09-11 16:47:20,14.3
2026-09-11 16:47:30,14.3
2026-09-11 16:47:40,14.4
2026-09-11 16:47:50,14.3
2026-09-11 16:48:00,14.4
2026-09-11 16:48:10,14.3
2026-09-11 16:48:20,14.3
2026-09-11 16:48:30,14.4
2026-09-11 16:48:40,14.3
2026-09-11 16:48:50,14.3
2026-09-11 16:49:00,14.4
2026-09-11 16:49:10,14.3
2026-09-11 16:49:20,14.3
2026-09-11 16:49:30,14.4
2026-09-11 16:49:40,14.4
2026-09-11 16:49:50,14.4
2026-09-11 16:50:00,14.4
2026-09-11 16:50:10,14.4
2026-09-11 16:50:20,14.4
2026-09-11 16:50:30,14.4
2026-09-11 16:50:40,14.4
2026-09-11 16:50:50,14.4
2026-09-11 16:51:00,14.4
2026-09-11 16:51:10,14.4
2026-09-11 16:51:20,14.4
2026-09-11 16:51:30,14.5
2026-09-11 16:51:40,14.4
2026-09-11 16:51:50,14.4
2026-09-11 16:52:00,14.4
2026-09-11 16:52:10,14.4
2026-09-11 16:52:20,14.4
2026-09-11 16:52:30,14.4
2026-09-11 16:52:40,14.4
2026-09-11 16:52:50,14.5
2026-09-11 16:53:00,14.5
2026-09-11 16:53:10,14.5
2026-09-11 16:53:20,14.5
2026-09-11 16:53:30,14.5
2026-09-11 16:53:40,14.6
2026-09-11 16:53:50,14.6
2026-09-11 16:54:00,14.6
2026-09-11 16:54:10,14.6
2026-09-11 16:54:20,14.7
2026-09-11 16:54:30,14.6
2026-09-11 16:54:40,14.7
2026-09-11 16:54:50,14.6
2026-09-11 16:55:00,14.7
2026-09-11 16:55:10,14.6
2026-09-11 16:55:20,14.7
2026-09-11 16:55:30,14.7
2026-09-11 16:55:40,14.7
2026-09-11 16:55:50,14.7
2026-09-11 16:56:00,14.7
2026-09-11 16:56:10,14.6
2026-09-11 16:56:20,14.6
2026-09-11 16:56:30,14.6
2026-09-11 16:56:40,14.6
2026-09-11 16:56:50,14.6
2026-09-11 16:57:00,14.6
2026-09-11 16:57:10,14.6
2026-09-11 16:57:20,14.7
2026-09-11 16:57:30,14.7
2026-09-11 16:57:40,14.6
2026-09-11 16:57:50,14.7
2026-09-11 16:58:00,14.7
2026-09-11 16:58:10,14.8
2026-09-11 16:58:20,14.8
2026-09-11 16:58:30,14.9
2026-09-11 16:58:40,15.1
2026-09-11 16:58:50,15.2
2026-09-11 16:59:00,15.3
2026-09-11 16:59:10,15.4
2026-09-11 16:59:20,15.4
2026-09-11 16:59:30,15.5
2026-09-11 16:59:40,15.6
2026-09-11 16:59:50,15.6
2026-09-11 17:00:00,15.6
2026-09-11 17:00:10,15.8
2026-09-11 17:00:20,15.8
2026-09-11 17:00:30,15.8
2026-09-11 17:00:40,15.8
2026-09-11 17:00:50,16.0
2026-09-11 17:01:00,16.0
2026-09-11 17:01:10,16.1
2026-09-11 17:01:20,16.1
2026-09-11 17:01:30,16.1
2026-09-11 17:01:40,16.2
2026-09-11 17:01:50,16.3
2026-09-11 17:02:00,16.2
2026-09-11 17:02:10,16.3
2026-09-11 17:02:20,16.4
2026-09-11 17:02:30,16.4
2026-09-11 17:02:40,16.4
2026-09-11 17:02:50,16.4
2026-09-11 17:03:00,16.4
2026-09-11 17:03:10,16.5
2026-09-11 17:03:20,16.5
2026-09-11 17:03:30,16.4
2026-09-11 17:03:40,16.5
2026-09-11 17:03:50,16.6
2026-09-11 17:04:00,16.5
2026-09-11 17:04:10,16.5
2026-09-11 17:04:20,16.5
2026-09-11 17:04:30,16.5
2026-09-11 17:04:40,16.6
2026-09-11 17:04:50,16.5
2026-09-11 17:05:00,16.5
2026-09-11 17:05:10,16.5
2026-09-11 17:05:20,16.5
2026-09-11 17:05:30,16.5
2026-09-11 17:05:40,16.5
2026-09-11 17:05:50,16.5
2026-09-11 17:06:00,16.4
2026-09-11 17:06:10,16.5
2026-09-11 17:06:20,16.5
2026-09-11 17:06:30,16.5
2026-09-11 17:06:40,16.5
2026-09-11 17:06:50,16.5
2026-09-11 17:07:00,16.4
2026-09-11 17:07:10,16.5
2026-09-11 17:07:20,16.5
2026-09-11 17:07:30,16.5
2026-09-11 17:07:40,16.5
2026-09-11 17:07:50,16.5
2026-09-11 17:08:00,16.4
2026-09-11 17:08:10,16.5
2026-09-11 17:08:20,16.5
2026-09-11 17:08:30,16.4
2026-09-11 17:08:40,16.5
2026-09-11 17:08:50,16.5
2026-09-11 17:09:00,16.5
2026-09-11 17:09:10,16.4
2026-09-11 17:09:20,16.4
2026-09-11 17:09:30,16.4
2026-09-11 17:09:40,16.4
2026-09-11 17:09:50,16.4
2026-09-11 17:10:00,16.5
2026-09-11 17:10:10,16.4
2026-09-11 17:10:20,16.4
2026-09-11 17:10:30,16.4
2026-09-11 17:10:40,16.4
2026-09-11 17:10:50,16.6
2026-09-11 17:11:00,16.7
2026-09-11 17:11:10,16.8
2026-09-11 17:11:20,17.1
2026-09-11 17:11:30,17.2
2026-09-11 17:11:40,17.4
2026-09-11 17:11:50,17.5
2026-09-11 17:12:00,17.6
2026-09-11 17:12:10,17.8
2026-09-11 17:12:20,17.9
2026-09-11 17:12:30,18.0
2026-09-11 17:12:40,18.1
2026-09-11 17:12:50,18.2
2026-09-11 17:13:00,18.2
2026-09-11 17:13:10,18.3
2026-09-11 17:13:20,18.4
2026-09-11 17:13:30,18.4
2026-09-11 17:13:40,18.5
2026-09-11 17:13:50,18.6
2026-09-11 17:14:00,18.6
2026-09-11 17:14:10,18.7
2026-09-11 17:14:20,18.7
2026-09-11 17:14:30,18.8
2026-09-11 17:14:40,18.8
2026-09-11 17:14:50,18.8
2026-09-11 17:15:00,18.9
2026-09-11 17:15:10,18.9
2026-09-11 17:15:20,18.9
2026-09-11 17:15:30,19.0
2026-09-11 17:15:40,19.1
2026-09-11 17:15:50,19.2
2026-09-11 17:16:00,19.2
2026-09-11 17:16:10,19.2
2026-09-11 17:16:20,19.3
2026-09-11 17:16:30,19.4
2026-09-11 17:16:40,19.5
2026-09-11 17:16:50,19.5
2026-09-11 17:17:00,19.6
2026-09-11 17:17:10,19.6
2026-09-11 17:17:20,19.7
2026-09-11 17:17:30,19.8
2026-09-11 17:17:40,19.9
2026-09-11 17:17:50,19.9
2026-09-11 17:18:00,20.0
2026-09-11 17:18:10,20.0
2026-09-11 17:18:20,20.0
2026-09-11 17:18:30,20.0
2026-09-11 17:18:40,20.1
2026-09-11 17:18:50,20.1
2026-09-11 17:19:00,20.1
2026-09-11 17:19:10,20.2
2026-09-11 17:19:20,20.2
2026-09-11 17:19:30,20.3
2026-09-11 17:19:40,20.3
2026-09-11 17:19:50,20.3
2026-09-11 17:20:00,20.3
2026-09-11 17:20:10,20.3
2026-09-11 17:20:20,20.3
2026-09-11 17:20:30,20.4
2026-09-11 17:20:40,20.4
2026-09-11 17:20:50,20.4
2026-09-11 17:21:00,20.4
2026-09-11 17:21:10,20.4
2026-09-11 17:21:20,20.4
2026-09-11 17:21:30,20.4
2026-09-11 17:21:40,20.4
2026-09-11 17:21:50,20.5
2026-09-11 17:22:00,20.5
2026-09-11 17:22:10,20.5
2026-09-11 17:22:20,20.5
2026-09-11 17:22:30,20.5
2026-09-11 17:22:40,20.5
2026-09-11 17:22:50,20.6
2026-09-11 17:23:00,20.5
2026-09-11 17:23:10,20.5
2026-09-11 17:23:20,20.6
2026-09-11 17:23:30,20.6
2026-09-11 17:23:40,20.5
2026-09-11 17:23:50,20.6
2026-09-11 17:24:00,20.6
2026-09-11 17:24:10,20.5
2026-09-11 17:24:20,20.5
2026-09-11 17:24:30,20.6
2026-09-11 17:24:40,20.6
2026-09-11 17:24:50,20.5
2026-09-11 17:25:00,20.6
2026-09-11 17:25:10,20.6
2026-09-11 17:25:20,20.6
2026-09-11 17:25:30,20.6
2026-09-11 17:25:40,20.5
2026-09-11 17:25:50,20.6
2026-09-11 17:26:00,20.5
2026-09-11 17:26:10,20.6
2026-09-11 17:26:20,20.6
2026-09-11 17:26:30,20.6
2026-09-11 17:26:40,20.6
2026-09-11 17:26:50,20.6
2026-09-11 17:27:00,20.6
2026-09-11 17:27:10,20.6
2026-09-11 17:27:20,20.6
2026-09-11 17:27:30,20.5
2026-09-11 17:27:40,20.5
2026-09-11 17:27:50,20.4
2026-09-11 17:28:00,20.4
2026-09-11 17:28:10,20.4
2026-09-11 17:28:20,20.4
2026-09-11 17:28:30,20.3
2026-09-11 17:28:40,20.3
2026-09-11 17:28:50,20.2
2026-09-11 17:29:00,20.2
2026-09-11 17:29:10,20.2
2026-09-11 17:29:20,20.1
2026-09-11 17:29:30,20.1
2026-09-11 17:29:40,20.1
2026-09-11 17:29:50,20.1
2026-09-11 17:30:00,20.1
2026-09-11 17:30:10,20.0
2026-09-11 17:30:20,20.0
2026-09-11 17:30:30,20.0
2026-09-11 17:30:40,20.0
2026-09-11 17:30:50,20.0
2026-09-11 17:31:00,19.9
2026-09-11 17:31:10,19.9
2026-09-11 17:31:20,19.9
2026-09-11 17:31:30,19.9
2026-09-11 17:31:40,19.8
2026-09-11 17:31:50,19.8
2026-09-11 17:32:00,19.8
2026-09-11 17:32:10,19.8
2026-09-11 17:32:20,19.8
2026-09-11 17:32:30,19.8
2026-09-11 17:32:40,19.7
2026-09-11 17:32:50,19.7
2026-09-11 17:33:00,19.7
2026-09-11 17:33:10,19.7
2026-09-11 17:33:20,19.7
2026-09-11 17:33:30,19.7
2026-09-11 17:33:40,19.6
2026-09-11 17:33:50,19.6
2026-09-11 17:34:00,19.6
2026-09-11 17:34:10,19.6
2026-09-11 17:34:20,19.5
2026-09-11 17:34:30,19.6
2026-09-11 17:34:40,19.5
2026-09-11 17:34:50,19.5
2026-09-11 17:35:00,19.5
2026-09-11 17:35:10,19.5
2026-09-11 17:35:20,19.5
2026-09-11 17:35:30,19.5
2026-09-11 17:35:40,19.5
2026-09-11 17:35:50,19.5
2026-09-11 17:36:00,19.4
2026-09-11 17:36:10,19.4
2026-09-11 17:36:20,19.5
2026-09-11 17:36:30,19.5
2026-09-11 17:36:40,19.5
2026-09-11 17:36:50,19.5
2026-09-11 17:37:00,19.4
2026-09-11 17:37:10,19.4
2026-09-11 17:37:20,19.5
2026-09-11 17:37:30,19.4
2026-09-11 17:37:40,19.5
2026-09-11 17:37:50,19.5
2026-09-11 17:38:00,19.5
2026-09-11 17:38:10,19.5
2026-09-11 17:38:20,19.5
2026-09-11 17:38:30,19.5
2026-09-11 17:38:40,19.4
2026-09-11 17:38:50,19.5
2026-09-11 17:39:00,19.5
2026-09-11 17:39:10,19.5
2026-09-11 17:39:20,19.4
2026-09-11 17:39:30,19.4
2026-09-11 17:39:40,19.5
2026-09-11 17:39:50,19.5
2026-09-11 17:40:00,19.4
2026-09-11 17:40:10,19.4
2026-09-11 17:40:20,19.5
2026-09-11 17:40:30,19.4
2026-09-11 17:40:40,19.5
2026-09-11 17:40:50,19.4
2026-09-11 17:41:00,19.4
2026-09-11 17:41:10,19.4
2026-09-11 17:41:20,19.4
2026-09-11 17:41:30,19.4
2026-09-11 17:41:40,19.4
2026-09-11 17:41:50,19.4
2026-09-11 17:42:00,19.4
2026-09-11 17:42:10,19.4
2026-09-11 17:42:20,19.4
2026-09-11 17:42:30,19.4
2026-09-11 17:42:40,19.4
2026-09-11 17:42:50,19.4
2026-09-11 17:43:00,19.4
2026-09-11 17:43:10,19.4
2026-09-11 17:43:20,19.4
2026-09-11 17:43:30,19.4
2026-09-11 17:43:40,19.4
2026-09-11 17:43:50,19.4
2026-09-11 17:44:00,19.4
2026-09-11 17:44:10,19.3
2026-09-11 17:44:20,19.4
2026-09-11 17:44:30,19.3
2026-09-11 17:44:40,19.3
2026-09-11 17:44:50,19.3
2026-09-11 17:45:00,19.3
2026-09-11 17:45:10,19.3
2026-09-11 17:45:20,19.3
2026-09-11 17:45:30,19.2
2026-09-11 17:45:40,19.2
2026-09-11 17:45:50,19.2
2026-09-11 17:46:00,19.2
2026-09-11 17:46:10,19.2
2026-09-11 17:46:20,19.2
2026-09-11 17:46:30,19.1
2026-09-11 17:46:40,19.1
2026-09-11 17:46:50,19.1
2026-09-11 17:47:00,19.1
2026-09-11 17:47:10,19.1
2026-09-11 17:47:20,19.1
2026-09-11 17:47:30,19.1
2026-09-11 17:47:40,19.1
2026-09-11 17:47:50,19.1
2026-09-11 17:48:00,19.1
2026-09-11 17:48:10,19.2
2026-09-11 17:48:20,19.1
2026-09-11 17:48:30,19.1
2026-09-11 17:48:40,19.1
2026-09-11 17:48:50,19.1
2026-09-11 17:49:00,19.1
2026-09-11 17:49:10,19.1
2026-09-11 17:49:20,19.1
2026-09-11 17:49:30,19.1
2026-09-11 17:49:40,19.1
2026-09-11 17:49:50,19.2
2026-09-11 17:50:00,19.2
2026-09-11 17:50:10,19.1
2026-09-11 17:50:20,19.2
2026-09-11 17:50:30,19.2
2026-09-11 17:50:40,19.2
2026-09-11 17:50:50,19.2
2026-09-11 17:51:00,19.2
2026-09-11 17:51:10,19.2
2026-09-11 17:51:20,19.3
2026-09-11 17:51:30,19.2
2026-09-11 17:51:40,19.2
2026-09-11 17:51:50,19.2
2026-09-11 17:52:00,19.2
2026-09-11 17:52:10,19.2
2026-09-11 17:52:20,19.2
2026-09-11 17:52:30,19.2
2026-09-11 17:52:40,19.3
2026-09-11 17:52:50,19.2
2026-09-11 17:53:00,19.2
2026-09-11 17:53:10,19.2
2026-09-11 17:53:20,NA
2026-09-11 17:53:30,NA
2026-09-11 17:53:40,NA
2026-09-11 17:53:50,NA
