------------------------------,--------------------
2026-09-10 16:21:20,18.0
2026-09-10 16:21:30,17.9
2026-09-10 16:21:40,17.8
2026-09-10 16:21:50,17.7
2026-09-10 16:22:00,17.6
2026-09-10 16:22:10,17.5
2026-09-10 16:22:20,17.5
2026-09-10 16:22:30,17.5
2026-09-10 16:22:40,17.5
2026-09-10 16:22:50,17.4
2026-09-10 16:23:00,17.4
2026-09-10 16:23:10,17.4
2026-09-10 16:23:20,17.3
2026-09-10 16:23:30,17.3
2026-09-10 16:23:40,17.3
2026-09-10 16:23:50,17.2
2026-09-10 16:24:00,17.2
2026-09-10 16:24:10,17.2
2026-09-10 16:24:20,17.2
2026-09-10 16:24:30,17.2
2026-09-10 16:24:40,17.2
2026-09-10 16:24:50,17.2
2026-09-10 16:25:00,17.2
2026-09-10 16:25:10,17.3
2026-09-10 16:25:20,17.3
2026-09-10 16:25:30,17.3
2026-09-10 16:25:40,17.4
2026-09-10 16:25:50,17.4
2026-09-10 16:26:00,17.4
2026-09-10 16:26:10,17.4
2026-09-10 16:26:20,17.5
2026-09-10 16:26:30,17.5
2026-09-10 16:26:40,17.4
2026-09-10 16:26:50,17.4
2026-09-10 16:27:00,17.4
2026-09-10 16:27:10,17.4
2026-09-10 16:27:20,17.4
2026-09-10 16:27:30,17.4
2026-09-10 16:27:40,17.4
2026-09-10 16:27:50,17.5
2026-09-10 16:28:00,17.5
2026-09-10 16:28:10,17.5
2026-09-10 16:28:20,17.4
2026-09-10 16:28:30,17.6
2026-09-10 16:28:40,17.5
2026-09-10 16:28:50,17.5
2026-09-10 16:29:00,17.5
2026-09-10 16:29:10,17.6
2026-09-10 16:29:20,17.5
2026-09-10 16:29:30,17.6
2026-09-10 16:29:40,17.6
2026-09-10 16:29:50,17.5
2026-09-10 16:30:00,17.6
2026-09-10 16:30:10,17.6
2026-09-10 16:30:20,17.4
2026-09-10 16:30:30,17.4
2026-09-10 16:30:40,17.1
2026-09-10 16:30:50,16.9
2026-09-10 16:31:00,16.6
2026-09-10 16:31:10,16.4
2026-09-10 16:31:20,16.1
2026-09-10 16:31:30,16.0
2026-09-10 16:31:40,15.7
2026-09-10 16:31:50,15.6
2026-09-10 16:32:00,15.4
2026-09-10 16:32:10,15.3
2026-09-10 16:32:20,15.1
2026-09-10 16:32:30,15.0
2026-09-10 16:32:40,14.9
2026-09-10 16:32:50,14.8
2026-09-10 16:33:00,14.8
2026-09-10 16:33:10,14.7
2026-09-10 16:33:20,14.7
2026-09-10 16:33:30,14.6
2026-09-10 16:33:40,14.6
2026-09-10 16:33:50,14.6
2026-09-10 16:34:00,14.5
2026-09-10 16:34:10,14.5
2026-09-10 16:34:20,14.5
2026-09-10 16:34:30,14.4
2026-09-10 16:34:40,14.3
2026-09-10 16:34:50,14.3
2026-09-10 16:35:00,14.3
2026-09-10 16:35:10,14.2
2026-09-10 16:35:20,14.1
2026-09-10 16:35:30,14.2
2026-09-10 16:35:40,14.1
2026-09-10 16:35:50,14.1
2026-09-10 16:36:00,14.1
2026-09-10 16:36:10,14.1
2026-09-10 16:36:20,14.1
2026-09-10 16:36:30,13.9
2026-09-10 16:36:40,14.0
2026-09-10 16:36:50,14.0
2026-09-10 16:37:00,14.0
2026-09-10 16:37:10,14.1
2026-09-10 16:37:20,14.0
2026-09-10 16:37:30,14.0
2026-09-10 16:37:40,14.0
2026-09-10 16:37:50,14.0
2026-09-10 16:38:00,14.0
2026-09-10 16:38:10,14.0
2026-09-10 16:38:20,14.0
2026-09-10 16:38:30,14.0
2026-09-10 16:38:40,14.0
2026-09-10 16:38:50,14.0
2026-09-10 16:39:00,14.0
2026-09-10 16:39:10,14.0
2026-09-10 16:39:20,14.0
2026-09-10 16:39:30,13.9
2026-09-10 16:39:40,14.0
2026-09-10 16:39:50,14.0
2026-09-10 16:40:00,13.9
2026-09-10 16:40:10,14.0
2026-09-10 16:40:20,13.9
2026-09-10 16:40:30,14.0
2026-09-10 16:40:40,13.9
2026-09-10 16:40:50,14.0
2026-09-10 16:41:00,13.9
2026-09-10 16:41:10,13.9
2026-09-10 16:41:20,14.0
2026-09-10 16:41:30,13.9
2026-09-10 16:41:40,14.0
2026-09-10 16:41:50,14.0
2026-09-10 16:42:00,14.0
2026-09-10 16:42:10,14.0
2026-09-10 16:42:20,13.9
2026-09-10 16:42:30,13.9
2026-09-10 16:42:40,13.9
2026-09-10 16:42:50,13.9
2026-09-10 16:43:00,13.9
2026-09-10 16:43:10,14.0
2026-09-10 16:43:20,14.0
2026-09-10 16:43:30,14.0
2026-09-10 16:43:40,14.0
2026-09-10 16:43:50,14.0
2026-09-10 16:44:00,14.0
2026-09-10 16:44:10,13.9
2026-09-10 16:44:20,14.0
2026-09-10 16:44:30,13.9
2026-09-10 16:44:40,13.9
2026-09-10 16:44:50,14.0
2026-09-10 16:45:00,13.9
2026-09-10 16:45:10,14.0
2026-09-10 16:45:20,13.9
2026-09-10 16:45:30,13.9
2026-09-10 16:45:40,14.0
2026-09-10 16:45:50,14.0
2026-09-10 16:46:00,13.9
2026-09-10 16:46:10,14.0
2026-09-10 16:46:20,13.9
2026-09-10 16:46:30,13.9
2026-09-10 16:46:40,14.0
2026-09-10 16:46:50,14.0
2026-09-10 16:47:00,13.9
2026-09-10 16:47:10,13.9
2026-09-10 16:47:20,13.9
2026-09-10 16:47:30,13.9
2026-09-10 16:47:40,13.9
2026-09-10 16:47:50,14.0
2026-09-10 16:48:00,13.9
2026-09-10 16:48:10,13.9
2026-09-10 16:48:20,13.9
2026-09-10 16:48:30,13.9
2026-09-10 16:48:40,14.0
2026-09-10 16:48:50,13.9
2026-09-10 16:49:00,13.9
2026-09-10 16:49:10,14.0
2026-09-10 16:49:20,13.9
2026-09-10 16:49:30,14.0
2026-09-10 16:49:40,13.9
2026-09-10 16:49:50,13.9
2026-09-10 16:50:00,14.0
2026-09-10 16:50:10,14.0
2026-09-10 16:50:20,13.9
2026-09-10 16:50:30,13.9
2026-09-10 16:50:40,13.9
2026-09-10 16:50:50,13.9
2026-09-10 16:51:00,13.9
2026-09-10 16:51:10,13.9
2026-09-10 16:51:20,13.9
2026-09-10 16:51:30,13.9
2026-09-10 16:51:40,13.9
2026-09-10 16:51:50,13.9
2026-09-10 16:52:00,13.9
2026-09-10 16:52:10,13.9
2026-09-10 16:52:20,13.9
2026-09-10 16:52:30,13.9
2026-09-10 16:52:40,14.0
2026-09-10 16:52:50,14.0
2026-09-10 16:53:00,13.9
2026-09-10 16:53:10,14.0
2026-09-10 16:53:20,13.9
2026-09-10 16:53:30,13.9
2026-09-10 16:53:40,13.9
2026-09-10 16:53:50,13.9
2026-09-10 16:54:00,13.9
2026-09-10 16:54:10,13.9
2026-09-10 16:54:20,14.0
2026-09-10 16:54:30,13.9
2026-09-10 16:54:40,13.9
2026-09-10 16:54:50,14.0
2026-09-10 16:55:00,13.9
2026-09-10 16:55:10,13.9
2026-09-10 16:55:20,13.9
2026-09-10 16:55:30,13.9
2026-09-10 16:55:40,13.9
2026-09-10 16:55:50,13.9
2026-09-10 16:56:00,13.9
2026-09-10 16:56:10,13.9
2026-09-10 16:56:20,14.0
2026-09-10 16:56:30,13.9
2026-09-10 16:56:40,13.9
2026-09-10 16:56:50,14.0
2026-09-10 16:57:00,13.9
2026-09-10 16:57:10,13.9
2026-09-10 16:57:20,13.9
2026-09-10 16:57:30,13.9
2026-09-10 16:57:40,13.9
2026-09-10 16:57:50,14.0
2026-09-10 16:58:00,13.9
2026-09-10 16:58:10,14.0
2026-09-10 16:58:20,13.9
2026-09-10 16:58:30,14.0
2026-09-10 16:58:40,14.0
2026-09-10 16:58:50,14.1
2026-09-10 16:59:00,14.0
2026-09-10 16:59:10,14.1
2026-09-10 16:59:20,14.0
2026-09-10 16:59:30,14.0
2026-09-10 16:59:40,14.0
2026-09-10 16:59:50,14.1
2026-09-10 17:00:00,14.1
2026-09-10 17:00:10,14.1
2026-09-10 17:00:20,14.1
2026-09-10 17:00:30,14.0
2026-09-10 17:00:40,14.1
2026-09-10 17:00:50,14.1
2026-09-10 17:01:00,14.1
2026-09-10 17:01:10,14.1
2026-09-10 17:01:20,14.1
2026-09-10 17:01:30,14.0
2026-09-10 17:01:40,14.1
2026-09-10 17:01:50,14.1
2026-09-10 17:02:00,14.1
2026-09-10 17:02:10,14.1
2026-09-10 17:02:20,14.0
2026-09-10 17:02:30,14.1
2026-09-10 17:02:40,14.1
2026-09-10 17:02:50,14.1
2026-09-10 17:03:00,14.1
2026-09-10 17:03:10,14.1
2026-09-10 17:03:20,14.0
2026-09-10 17:03:30,14.1
2026-09-10 17:03:40,14.0
2026-09-10 17:03:50,14.1
2026-09-10 17:04:00,14.1
2026-09-10 17:04:10,14.1
2026-09-10 17:04:20,14.1
2026-09-10 17:04:30,14.1
2026-09-10 17:04:40,14.1
2026-09-10 17:04:50,14.0
2026-09-10 17:05:00,14.1
2026-09-10 17:05:10,14.0
2026-09-10 17:05:20,14.1
2026-09-10 17:05:30,14.1
2026-09-10 17:05:40,14.1
2026-09-10 17:05:50,14.1
2026-09-10 17:06:00,14.0
2026-09-10 17:06:10,14.1
2026-09-10 17:06:20,14.0
2026-09-10 17:06:30,14.1
2026-09-10 17:06:40,14.1
2026-09-10 17:06:50,14.0
2026-09-10 17:07:00,14.1
2026-09-10 17:07:10,14.1
2026-09-10 17:07:20,14.0
2026-09-10 17:07:30,14.1
2026-09-10 17:07:40,14.0
2026-09-10 17:07:50,14.1
2026-09-10 17:08:00,14.0
2026-09-10 17:08:10,14.0
2026-09-10 17:08:20,14.0
2026-09-10 17:08:30,14.0
2026-09-10 17:08:40,14.1
2026-09-10 17:08:50,14.0
2026-09-10 17:09:00,14.0
2026-09-10 17:09:10,14.1
2026-09-10 17:09:20,14.0
2026-09-10 17:09:30,14.1
2026-09-10 17:09:40,14.0
2026-09-10 17:09:50,14.0
2026-09-10 17:10:00,14.0
2026-09-10 17:10:10,14.0
2026-09-10 17:10:20,14.0
2026-09-10 17:10:30,14.0
2026-09-10 17:10:40,14.0
2026-09-10 17:10:50,14.0
2026-09-10 17:11:00,14.0
2026-09-10 17:11:10,14.0
2026-09-10 17:11:20,14.0
2026-09-10 17:11:30,14.0
2026-09-10 17:11:40,14.0
2026-09-10 17:11:50,14.0
2026-09-10 17:12:00,14.1
2026-09-10 17:12:10,14.0
2026-09-10 17:12:20,14.0
2026-09-10 17:12:30,14.0
2026-09-10 17:12:40,14.0
2026-09-10 17:12:50,14.0
2026-09-10 17:13:00,14.0
2026-09-10 17:13:10,14.0
2026-09-10 17:13:20,14.0
2026-09-10 17:13:30,14.0
2026-09-10 17:13:40,14.0
2026-09-10 17:13:50,14.0
2026-09-10 17:14:00,14.0
2026-09-10 17:14:10,14.0
2026-09-10 17:14:20,14.0
2026-09-10 17:14:30,14.0
2026-09-10 17:14:40,14.0
2026-09-10 17:14:50,14.0
2026-09-10 17:15:00,14.0
2026-09-10 17:15:10,14.0
2026-09-10 17:15:20,14.0
2026-09-10 17:15:30,14.0
2026-09-10 17:15:40,14.0
2026-09-10 17:15:50,14.0
2026-09-10 17:16:00,14.0
2026-09-10 17:16:10,14.0
2026-09-10 17:16:20,14.0
2026-09-10 17:16:30,14.0
2026-09-10 17:16:40,14.0
2026-09-10 17:16:50,14.0
2026-09-10 17:17:00,14.0
2026-09-10 17:17:10,14.0
2026-09-10 17:17:20,14.0
2026-09-10 17:17:30,14.0
2026-09-10 17:17:40,14.0
2026-09-10 17:17:50,14.0
2026-09-10 17:18:00,14.0
2026-09-10 17:18:10,14.0
2026-09-10 17:18:20,13.9
2026-09-10 17:18:30,14.0
2026-09-10 17:18:40,14.0
2026-09-10 17:18:50,14.0
2026-09-10 17:19:00,14.0
2026-09-10 17:19:10,14.0
2026-09-10 17:19:20,14.0
2026-09-10 17:19:30,14.0
2026-09-10 17:19:40,14.0
2026-09-10 17:19:50,14.0
2026-09-10 17:20:00,14.0
2026-09-10 17:20:10,14.0
2026-09-10 17:20:20,13.9
2026-09-10 17:20:30,14.0
2026-09-10 17:20:40,13.9
2026-09-10 17:20:50,13.9
2026-09-10 17:21:00,13.9
2026-09-10 17:21:10,14.0
2026-09-10 17:21:20,14.0
2026-09-10 17:21:30,13.9
2026-09-10 17:21:40,13.9
2026-09-10 17:21:50,13.9
2026-09-10 17:22:00,13.9
2026-09-10 17:22:10,13.9
2026-09-10 17:22:20,13.9
2026-09-10 17:22:30,13.9
2026-09-10 17:22:40,13.9
2026-09-10 17:22:50,13.9
2026-09-10 17:23:00,13.9
2026-09-10 17:23:10,13.9
2026-09-10 17:23:20,13.9
2026-09-10 17:23:30,13.9
2026-09-10 17:23:40,13.9
2026-09-10 17:23:50,13.9
2026-09-10 17:24:00,13.9
2026-09-10 17:24:10,13.9
2026-09-10 17:24:20,13.9
2026-09-10 17:24:30,13.9
2026-09-10 17:24:40,13.8
2026-09-10 17:24:50,13.9
2026-09-10 17:25:00,13.9
2026-09-10 17:25:10,13.9
2026-09-10 17:25:20,13.9
2026-09-10 17:25:30,13.9
2026-09-10 17:25:40,13.9
2026-09-10 17:25:50,13.9
2026-09-10 17:26:00,13.9
2026-09-10 17:26:10,13.9
2026-09-10 17:26:20,13.8
2026-09-10 17:26:30,13.9
2026-09-10 17:26:40,13.9
2026-09-10 17:26:50,13.9
2026-09-10 17:27:00,13.9
2026-09-10 17:27:10,13.9
2026-09-10 17:27:20,13.9
2026-09-10 17:27:30,13.9
2026-09-10 17:27:40,13.9
2026-09-10 17:27:50,13.9
2026-09-10 17:28:00,13.9
2026-09-10 17:28:10,13.9
2026-09-10 17:28:20,13.9
2026-09-10 17:28:30,13.9
2026-09-10 17:28:40,13.9
2026-09-10 17:28:50,13.9
2026-09-10 17:29:00,13.9
2026-09-10 17:29:10,13.9
2026-09-10 17:29:20,13.9
2026-09-10 17:29:30,13.9
2026-09-10 17:29:40,13.9
2026-09-10 17:29:50,13.9
2026-09-10 17:30:00,13.9
2026-09-10 17:30:10,13.9
2026-09-10 17:30:20,13.9
2026-09-10 17:30:30,13.9
2026-09-10 17:30:40,13.9
2026-09-10 17:30:50,13.9
2026-09-10 17:31:00,13.9
2026-09-10 17:31:10,13.9
2026-09-10 17:31:20,13.9
2026-09-10 17:31:30,13.9
2026-09-10 17:31:40,13.9
2026-09-10 17:31:50,13.9
2026-09-10 17:32:00,13.9
2026-09-10 17:32:10,13.9
2026-09-10 17:32:20,13.9
2026-09-10 17:32:30,13.9
2026-09-10 17:32:40,13.9
2026-09-10 17:32:50,13.9
2026-09-10 17:33:00,14.0
2026-09-10 17:33:10,13.9
2026-09-10 17:33:20,14.0
2026-09-10 17:33:30,13.9
2026-09-10 17:33:40,14.0
2026-09-10 17:33:50,14.0
2026-09-10 17:34:00,14.0
2026-09-10 17:34:10,14.0
2026-09-10 17:34:20,14.0
2026-09-10 17:34:30,14.0
2026-09-10 17:34:40,14.0
2026-09-10 17:34:50,14.0
2026-09-10 17:35:00,14.0
2026-09-10 17:35:10,14.1
2026-09-10 17:35:20,14.1
2026-09-10 17:35:30,14.1
2026-09-10 17:35:40,14.1
2026-09-10 17:35:50,14.1
2026-09-10 17:36:00,14.0
2026-09-10 17:36:10,14.0
2026-09-10 17:36:20,14.0
2026-09-10 17:36:30,14.0
2026-09-10 17:36:40,14.0
2026-09-10 17:36:50,14.1
2026-09-10 17:37:00,14.1
2026-09-10 17:37:10,14.0
2026-09-10 17:37:20,14.0
2026-09-10 17:37:30,14.0
2026-09-10 17:37:40,14.0
2026-09-10 17:37:50,14.0
2026-09-10 17:38:00,14.0
2026-09-10 17:38:10,14.1
2026-09-10 17:38:20,14.0
2026-09-10 17:38:30,14.0
2026-09-10 17:38:40,14.1
2026-09-10 17:38:50,14.1
2026-09-10 17:39:00,14.1
2026-09-10 17:39:10,14.2
2026-09-10 17:39:20,14.3
2026-09-10 17:39:30,14.3
2026-09-10 17:39:40,14.3
2026-09-10 17:39:50,14.4
2026-09-10 17:40:00,14.5
2026-09-10 17:40:10,14.5
2026-09-10 17:40:20,14.5
2026-09-10 17:40:30,14.6
2026-09-10 17:40:40,14.7
2026-09-10 17:40:50,14.8
2026-09-10 17:41:00,14.9
2026-09-10 17:41:10,15.0
2026-09-10 17:41:20,15.1
2026-09-10 17:41:30,15.3
2026-09-10 17:41:40,15.4
2026-09-10 17:41:50,15.6
2026-09-10 17:42:00,15.7
2026-09-10 17:42:10,15.9
2026-09-10 17:42:20,16.1
2026-09-10 17:42:30,16.3
2026-09-10 17:42:40,16.5
2026-09-10 17:42:50,16.6
2026-09-10 17:43:00,16.8
2026-09-10 17:43:10,16.9
2026-09-10 17:43:20,17.0
2026-09-10 17:43:30,17.1
2026-09-10 17:43:40,17.2
2026-09-10 17:43:50,17.3
2026-09-10 17:44:00,17.4
2026-09-10 17:44:10,17.5
2026-09-10 17:44:20,17.6
2026-09-10 17:44:30,17.8
2026-09-10 17:44:40,18.0
2026-09-10 17:44:50,18.2
2026-09-10 17:45:00,18.4
2026-09-10 17:45:10,18.8
2026-09-10 17:45:20,19.3
2026-09-10 17:45:30,19.7
2026-09-10 17:45:40,20.2
2026-09-10 17:45:50,20.5
2026-09-10 17:46:00,20.9
2026-09-10 17:46:10,21.2
2026-09-10 17:46:20,21.5
2026-09-10 17:46:30,21.7
2026-09-10 17:46:40,22.0
2026-09-10 17:46:50,22.2
2026-09-10 17:47:00,22.4
2026-09-10 17:47:10,22.5
2026-09-10 17:47:20,22.6
2026-09-10 17:47:30,22.7
2026-09-10 17:47:40,22.9
2026-09-10 17:47:50,23.0
2026-09-10 17:48:00,23.1
2026-09-10 17:48:10,23.2
2026-09-10 17:48:20,23.3
2026-09-10 17:48:30,23.4
2026-09-10 17:48:40,23.5
2026-09-10 17:48:50,23.5
2026-09-10 17:49:00,23.6
2026-09-10 17:49:10,23.7
2026-09-10 17:49:20,23.7
2026-09-10 17:49:30,23.8
2026-09-10 17:49:40,23.8
2026-09-10 17:49:50,23.9
2026-09-10 17:50:00,23.9
2026-09-10 17:50:10,24.0
2026-09-10 17:50:20,24.0
2026-09-10 17:50:30,24.0
2026-09-10 17:50:40,24.1
2026-09-10 17:50:50,24.2
2026-09-10 17:51:00,24.1
2026-09-10 17:51:10,24.2
2026-09-10 17:51:20,24.2
2026-09-10 17:51:30,24.2
2026-09-10 17:51:40,24.3
2026-09-10 17:51:50,24.3
2026-09-10 17:52:00,24.3
2026-09-10 17:52:10,24.4
2026-09-10 17:52:20,24.4
2026-09-10 17:52:30,24.4
2026-09-10 17:52:40,24.4
2026-09-10 17:52:50,24.4
2026-09-10 17:53:00,24.4
2026-09-10 17:53:10,24.4
2026-09-10 17:53:20,24.5
2026-09-10 17:53:30,24.4
2026-09-10 17:53:40,24.5
2026-09-10 17:53:50,24.5
2026-09-10 17:54:00,24.5
2026-09-10 17:54:10,24.5
2026-09-10 17:54:20,24.5
2026-09-10 17:54:30,24.6
2026-09-10 17:54:40,24.5
2026-09-10 17:54:50,24.6
2026-09-10 17:55:00,24.5
2026-09-10 17:55:10,24.6
2026-09-10 17:55:20,24.5
2026-09-10 17:55:30,24.6
2026-09-10 17:55:40,24.6
2026-09-10 17:55:50,24.6
2026-09-10 17:56:00,24.6
2026-09-10 17:56:10,24.6
2026-09-10 17:56:20,24.6
2026-09-10 17:56:30,24.6
2026-09-10 17:56:40,24.6
2026-09-10 17:56:50,24.6
2026-09-10 17:57:00,24.7
2026-09-10 17:57:10,24.7
2026-09-10 17:57:20,24.6
2026-09-10 17:57:30,24.6
2026-09-10 17:57:40,24.6
2026-09-10 17:57:50,24.6
2026-09-10 17:58:00,24.6
2026-09-10 17:58:10,24.6
2026-09-10 17:58:20,24.6
2026-09-10 17:58:30,24.7
2026-09-10 17:58:40,24.7
2026-09-10 17:58:50,24.6
2026-09-10 17:59:00,24.6
2026-09-10 17:59:10,24.7
2026-09-10 17:59:20,24.7
2026-09-10 17:59:30,24.6
2026-09-10 17:59:40,24.7
2026-09-10 17:59:50,24.7
2026-09-10 18:00:00,24.6
2026-09-10 18:00:10,24.7
2026-09-10 18:00:20,24.7
2026-09-10 18:00:30,24.7
2026-09-10 18:00:40,24.7
2026-09-10 18:00:50,24.7
2026-09-10 18:01:00,24.7
2026-09-10 18:01:10,24.7
2026-09-10 18:01:20,24.7
2026-09-10 18:01:30,24.7
2026-09-10 18:01:40,24.8
2026-09-10 18:01:50,24.7
2026-09-10 18:02:00,24.7
2026-09-10 18:02:10,24.8
2026-09-10 18:02:20,24.7
2026-09-10 18:02:30,24.7
2026-09-10 18:02:40,24.7
2026-09-10 18:02:50,24.8
2026-09-10 18:03:00,24.7
2026-09-10 18:03:10,24.8
2026-09-10 18:03:20,24.8
2026-09-10 18:03:30,24.8
2026-09-10 18:03:40,24.8
2026-09-10 18:03:50,24.8
2026-09-10 18:04:00,24.8
2026-09-10 18:04:10,24.8
2026-09-10 18:04:20,24.8
2026-09-10 18:04:30,24.9
2026-09-10 18:04:40,24.9
2026-09-10 18:04:50,24.9
2026-09-10 18:05:00,24.9
2026-09-10 18:05:10,24.9
2026-09-10 18:05:20,24.9
2026-09-10 18:05:30,25.0
2026-09-10 18:05:40,25.0
2026-09-10 18:05:50,25.0
2026-09-10 18:06:00,25.0
2026-09-10 18:06:10,25.0
2026-09-10 18:06:20,25.1
2026-09-10 18:06:30,25.1
2026-09-10 18:06:40,25.0
2026-09-10 18:06:50,25.1
2026-09-10 18:07:00,25.1
2026-09-10 18:07:10,25.1
2026-09-10 18:07:20,25.1
2026-09-10 18:07:30,25.2
2026-09-10 18:07:40,25.2
2026-09-10 18:07:50,25.2
2026-09-10 18:08:00,25.2
2026-09-10 18:08:10,25.2
2026-09-10 18:08:20,25.2
2026-09-10 18:08:30,25.2
2026-09-10 18:08:40,25.2
2026-09-10 18:08:50,25.2
2026-09-10 18:09:00,25.2
2026-09-10 18:09:10,25.2
2026-09-10 18:09:20,25.3
2026-09-10 18:09:30,25.3
2026-09-10 18:09:40,25.3
2026-09-10 18:09:50,25.4
2026-09-10 18:10:00,25.4
2026-09-10 18:10:10,25.3
2026-09-10 18:10:20,25.4
2026-09-10 18:10:30,25.4
2026-09-10 18:10:40,25.4
2026-09-10 18:10:50,25.4
2026-09-10 18:11:00,25.4
2026-09-10 18:11:10,25.5
2026-09-10 18:11:20,25.4
2026-09-10 18:11:30,25.4
2026-09-10 18:11:40,25.5
2026-09-10 18:11:50,25.4
2026-09-10 18:12:00,25.4
2026-09-10 18:12:10,25.5
2026-09-10 18:12:20,25.4
2026-09-10 18:12:30,25.5
2026-09-10 18:12:40,25.5
2026-09-10 18:12:50,25.5
2026-09-10 18:13:00,25.5
2026-09-10 18:13:10,25.5
2026-09-10 18:13:20,25.6
2026-09-10 18:13:30,25.5
2026-09-10 18:13:40,25.5
2026-09-10 18:13:50,25.5
2026-09-10 18:14:00,25.5
2026-09-10 18:14:10,25.5
2026-09-10 18:14:20,25.6
2026-09-10 18:14:30,25.6
2026-09-10 18:14:40,25.6
2026-09-10 18:14:50,25.6
2026-09-10 18:15:00,25.6
2026-09-10 18:15:10,25.6
2026-09-10 18:15:20,25.6
2026-09-10 18:15:30,25.6
2026-09-10 18:15:40,25.6
2026-09-10 18:15:50,25.6
2026-09-10 18:16:00,25.6
2026-09-10 18:16:10,25.6
2026-09-10 18:16:20,25.6
2026-09-10 18:16:30,25.6
2026-09-10 18:16:40,25.6
2026-09-10 18:16:50,25.6
2026-09-10 18:17:00,25.6
2026-09-10 18:17:10,25.7
2026-09-10 18:17:20,25.6
2026-09-10 18:17:30,25.6
2026-09-10 18:17:40,25.6
2026-09-10 18:17:50,25.6
2026-09-10 18:18:00,25.6
2026-09-10 18:18:10,25.6
2026-09-10 18:18:20,25.6
2026-09-10 18:18:30,25.6
2026-09-10 18:18:40,25.6
2026-09-10 18:18:50,25.7
2026-09-10 18:19:00,25.7
2026-09-10 18:19:10,25.7
2026-09-10 18:19:20,25.7
2026-09-10 18:19:30,25.7
2026-09-10 18:19:40,25.7
2026-09-10 18:19:50,25.7
2026-09-10 18:20:00,25.7
2026-09-10 18:20:10,25.7
2026-09-10 18:20:20,25.7
2026-09-10 18:20:30,25.7
2026-09-10 18:20:40,25.7
2026-09-10 18:20:50,25.6
2026-09-10 18:21:00,25.5
2026-09-10 18:21:10,25.5
2026-09-10 18:21:20,25.4
2026-09-10 18:21:30,25.5
2026-09-10 18:21:40,25.7
2026-09-10 18:21:50,25.9
2026-09-10 18:22:00,26.1
2026-09-10 18:22:10,26.4
2026-09-10 18:22:20,26.5
2026-09-10 18:22:30,26.8
2026-09-10 18:22:40,27.0
2026-09-10 18:22:50,27.2
2026-09-10 18:23:00,27.4
2026-09-10 18:23:10,27.5
2026-09-10 18:23:20,27.7
2026-09-10 18:23:30,27.9
2026-09-10 18:23:40,28.1
2026-09-10 18:23:50,28.3
2026-09-10 18:24:00,28.4
2026-09-10 18:24:10,28.6
2026-09-10 18:24:20,28.7
2026-09-10 18:24:30,28.8
2026-09-10 18:24:40,28.7
2026-09-10 18:24:50,28.8
2026-09-10 18:25:00,28.8
