------------------------------,--------------------
2026-08-11 16:56:10,15.9
2026-08-11 16:56:20,15.9
2026-08-11 16:56:30,15.9
2026-08-11 16:56:40,15.9
2026-08-11 16:56:50,15.9
2026-08-11 16:57:00,15.9
2026-08-11 16:57:10,15.9
2026-08-11 16:57:20,15.9
2026-08-11 16:57:30,15.9
2026-08-11 16:57:40,15.9
2026-08-11 16:57:50,15.9
2026-08-11 16:58:00,15.9
2026-08-11 16:58:10,15.9
2026-08-11 16:58:20,15.9
2026-08-11 16:58:30,15.9
2026-08-11 16:58:40,15.9
2026-08-11 16:58:50,15.9
2026-08-11 16:59:00,15.9
2026-08-11 16:59:10,15.9
2026-08-11 16:59:20,15.8
2026-08-11 16:59:30,15.9
2026-08-11 16:59:40,15.9
2026-08-11 16:59:50,15.8
2026-08-11 17:00:00,15.8
2026-08-11 17:00:10,15.7
2026-08-11 17:00:20,15.6
2026-08-11 17:00:30,15.5
2026-08-11 17:00:40,15.4
2026-08-11 17:00:50,15.4
2026-08-11 17:01:00,15.3
2026-08-11 17:01:10,15.2
2026-08-11 17:01:20,15.2
2026-08-11 17:01:30,15.0
2026-08-11 17:01:40,15.0
2026-08-11 17:01:50,14.9
2026-08-11 17:02:00,14.8
2026-08-11 17:02:10,14.7
2026-08-11 17:02:20,14.6
2026-08-11 17:02:30,14.5
2026-08-11 17:02:40,14.5
2026-08-11 17:02:50,14.4
2026-08-11 17:03:00,14.3
2026-08-11 17:03:10,14.3
2026-08-11 17:03:20,14.2
2026-08-11 17:03:30,14.2
2026-08-11 17:03:40,14.2
2026-08-11 17:03:50,14.1
2026-08-11 17:04:00,14.0
2026-08-11 17:04:10,14.0
2026-08-11 17:04:20,14.0
2026-08-11 17:04:30,14.0
2026-08-11 17:04:40,13.9
2026-08-11 17:04:50,14.0
2026-08-11 17:05:00,13.9
2026-08-11 17:05:10,13.9
2026-08-11 17:05:20,13.9
2026-08-11 17:05:30,13.9
2026-08-11 17:05:40,13.9
2026-08-11 17:05:50,13.8
2026-08-11 17:06:00,13.8
2026-08-11 17:06:10,13.8
2026-08-11 17:06:20,13.8
2026-08-11 17:06:30,13.7
2026-08-11 17:06:40,13.8
2026-08-11 17:06:50,13.7
2026-08-11 17:07:00,13.8
2026-08-11 17:07:10,13.8
2026-08-11 17:07:20,13.7
2026-08-11 17:07:30,13.7
2026-08-11 17:07:40,13.7
2026-08-11 17:07:50,13.7
2026-08-11 17:08:00,13.8
2026-08-11 17:08:10,13.7
2026-08-11 17:08:20,13.7
2026-08-11 17:08:30,13.7
2026-08-11 17:08:40,13.7
2026-08-11 17:08:50,13.7
2026-08-11 17:09:00,13.7
2026-08-11 17:09:10,13.8
2026-08-11 17:09:20,13.7
2026-08-11 17:09:30,13.7
2026-08-11 17:09:40,13.7
2026-08-11 17:09:50,13.7
2026-08-11 17:10:00,13.7
2026-08-11 17:10:10,13.7
2026-08-11 17:10:20,13.7
2026-08-11 17:10:30,13.7
2026-08-11 17:10:40,13.7
2026-08-11 17:10:50,13.7
2026-08-11 17:11:00,13.7
2026-08-11 17:11:10,13.7
2026-08-11 17:11:20,13.7
2026-08-11 17:11:30,13.7
2026-08-11 17:11:40,13.7
2026-08-11 17:11:50,13.7
2026-08-11 17:12:00,13.7
2026-08-11 17:12:10,13.7
2026-08-11 17:12:20,13.7
2026-08-11 17:12:30,13.7
2026-08-11 17:12:40,13.7
2026-08-11 17:12:50,13.7
2026-08-11 17:13:00,13.7
2026-08-11 17:13:10,13.7
2026-08-11 17:13:20,13.7
2026-08-11 17:13:30,13.7
2026-08-11 17:13:40,13.7
2026-08-11 17:13:50,13.7
2026-08-11 17:14:00,13.7
2026-08-11 17:14:10,13.7
2026-08-11 17:14:20,13.7
2026-08-11 17:14:30,13.7
2026-08-11 17:14:40,13.7
2026-08-11 17:14:50,13.7
2026-08-11 17:15:00,13.7
2026-08-11 17:15:10,13.7
2026-08-11 17:15:20,13.7
2026-08-11 17:15:30,13.7
2026-08-11 17:15:40,13.7
2026-08-11 17:15:50,13.7
2026-08-11 17:16:00,13.7
2026-08-11 17:16:10,13.7
2026-08-11 17:16:20,13.7
2026-08-11 17:16:30,13.7
2026-08-11 17:16:40,13.7
2026-08-11 17:16:50,13.7
2026-08-11 17:17:00,13.7
2026-08-11 17:17:10,13.7
2026-08-11 17:17:20,13.7
2026-08-11 17:17:30,13.7
2026-08-11 17:17:40,13.7
2026-08-11 17:17:50,13.8
2026-08-11 17:18:00,13.7
2026-08-11 17:18:10,13.7
2026-08-11 17:18:20,13.7
2026-08-11 17:18:30,13.7
2026-08-11 17:18:40,13.7
2026-08-11 17:18:50,13.8
2026-08-11 17:19:00,13.7
2026-08-11 17:19:10,13.7
2026-08-11 17:19:20,13.7
2026-08-11 17:19:30,13.7
2026-08-11 17:19:40,13.7
2026-08-11 17:19:50,13.7
2026-08-11 17:20:00,13.7
2026-08-11 17:20:10,13.7
2026-08-11 17:20:20,13.8
2026-08-11 17:20:30,13.7
2026-08-11 17:20:40,13.7
2026-08-11 17:20:50,13.7
2026-08-11 17:21:00,13.7
2026-08-11 17:21:10,13.8
2026-08-11 17:21:20,13.7
2026-08-11 17:21:30,13.7
2026-08-11 17:21:40,13.7
2026-08-11 17:21:50,13.7
2026-08-11 17:22:00,13.7
2026-08-11 17:22:10,13.6
2026-08-11 17:22:20,13.7
2026-08-11 17:22:30,13.7
2026-08-11 17:22:40,13.7
2026-08-11 17:22:50,13.7
2026-08-11 17:23:00,13.7
2026-08-11 17:23:10,13.7
2026-08-11 17:23:20,13.7
2026-08-11 17:23:30,13.7
2026-08-11 17:23:40,13.7
2026-08-11 17:23:50,13.7
2026-08-11 17:24:00,13.7
2026-08-11 17:24:10,13.8
2026-08-11 17:24:20,13.7
2026-08-11 17:24:30,13.7
2026-08-11 17:24:40,13.7
2026-08-11 17:24:50,13.7
2026-08-11 17:25:00,13.7
2026-08-11 17:25:10,13.7
2026-08-11 17:25:20,13.7
2026-08-11 17:25:30,13.7
2026-08-11 17:25:40,13.7
2026-08-11 17:25:50,13.7
2026-08-11 17:26:00,13.7
2026-08-11 17:26:10,13.7
2026-08-11 17:26:20,13.7
2026-08-11 17:26:30,13.7
2026-08-11 17:26:40,13.7
2026-08-11 17:26:50,13.7
2026-08-11 17:27:00,13.7
2026-08-11 17:27:10,13.7
2026-08-11 17:27:20,13.7
2026-08-11 17:27:30,13.7
2026-08-11 17:27:40,13.7
2026-08-11 17:27:50,13.7
2026-08-11 17:28:00,13.7
2026-08-11 17:28:10,13.7
2026-08-11 17:28:20,13.7
2026-08-11 17:28:30,13.7
2026-08-11 17:28:40,13.7
2026-08-11 17:28:50,13.7
2026-08-11 17:29:00,13.8
2026-08-11 17:29:10,13.7
2026-08-11 17:29:20,13.7
2026-08-11 17:29:30,13.7
2026-08-11 17:29:40,13.7
2026-08-11 17:29:50,13.7
2026-08-11 17:30:00,13.7
2026-08-11 17:30:10,13.7
2026-08-11 17:30:20,13.6
2026-08-11 17:30:30,13.7
2026-08-11 17:30:40,13.7
2026-08-11 17:30:50,13.7
2026-08-11 17:31:00,13.7
2026-08-11 17:31:10,13.7
2026-08-11 17:31:20,13.7
2026-08-11 17:31:30,13.7
2026-08-11 17:31:40,13.7
2026-08-11 17:31:50,13.7
2026-08-11 17:32:00,13.7
2026-08-11 17:32:10,13.7
2026-08-11 17:32:20,13.7
2026-08-11 17:32:30,13.7
2026-08-11 17:32:40,13.7
2026-08-11 17:32:50,13.7
2026-08-11 17:33:00,13.8
2026-08-11 17:33:10,13.8
2026-08-11 17:33:20,13.7
2026-08-11 17:33:30,13.7
2026-08-11 17:33:40,13.7
2026-08-11 17:33:50,13.7
2026-08-11 17:34:00,13.7
2026-08-11 17:34:10,13.7
2026-08-11 17:34:20,13.8
2026-08-11 17:34:30,13.8
2026-08-11 17:34:40,13.7
2026-08-11 17:34:50,13.8
2026-08-11 17:35:00,13.8
2026-08-11 17:35:10,13.8
2026-08-11 17:35:20,13.7
2026-08-11 17:35:30,13.8
2026-08-11 17:35:40,13.8
2026-08-11 17:35:50,13.8
2026-08-11 17:36:00,13.8
2026-08-11 17:36:10,13.8
2026-08-11 17:36:20,13.8
2026-08-11 17:36:30,13.7
2026-08-11 17:36:40,13.8
2026-08-11 17:36:50,13.8
2026-08-11 17:37:00,13.7
2026-08-11 17:37:10,13.8
2026-08-11 17:37:20,13.8
2026-08-11 17:37:30,13.8
2026-08-11 17:37:40,13.8
2026-08-11 17:37:50,13.8
2026-08-11 17:38:00,13.7
2026-08-11 17:38:10,13.7
2026-08-11 17:38:20,13.7
2026-08-11 17:38:30,13.8
2026-08-11 17:38:40,13.8
2026-08-11 17:38:50,13.8
2026-08-11 17:39:00,13.8
2026-08-11 17:39:10,13.8
2026-08-11 17:39:20,13.8
2026-08-11 17:39:30,13.8
2026-08-11 17:39:40,13.8
2026-08-11 17:39:50,13.8
2026-08-11 17:40:00,13.8
2026-08-11 17:40:10,13.8
2026-08-11 17:40:20,13.8
2026-08-11 17:40:30,13.8
2026-08-11 17:40:40,13.7
2026-08-11 17:40:50,13.7
2026-08-11 17:41:00,13.8
2026-08-11 17:41:10,13.8
2026-08-11 17:41:20,13.8
2026-08-11 17:41:30,13.8
2026-08-11 17:41:40,13.8
2026-08-11 17:41:50,13.8
2026-08-11 17:42:00,13.8
2026-08-11 17:42:10,13.8
2026-08-11 17:42:20,13.8
2026-08-11 17:42:30,13.8
2026-08-11 17:42:40,13.8
2026-08-11 17:42:50,13.8
2026-08-11 17:43:00,13.8
2026-08-11 17:43:10,13.8
2026-08-11 17:43:20,13.8
2026-08-11 17:43:30,13.8
2026-08-11 17:43:40,13.8
2026-08-11 17:43:50,13.8
2026-08-11 17:44:00,13.8
2026-08-11 17:44:10,13.8
2026-08-11 17:44:20,13.8
2026-08-11 17:44:30,13.8
2026-08-11 17:44:40,13.8
2026-08-11 17:44:50,13.9
2026-08-11 17:45:00,13.8
2026-08-11 17:45:10,13.8
2026-08-11 17:45:20,13.8
2026-08-11 17:45:30,13.8
2026-08-11 17:45:40,13.7
2026-08-11 17:45:50,13.8
2026-08-11 17:46:00,13.9
2026-08-11 17:46:10,13.8
2026-08-11 17:46:20,13.8
2026-08-11 17:46:30,13.8
2026-08-11 17:46:40,13.8
2026-08-11 17:46:50,13.8
2026-08-11 17:47:00,13.8
2026-08-11 17:47:10,13.8
2026-08-11 17:47:20,13.8
2026-08-11 17:47:30,13.8
2026-08-11 17:47:40,13.8
2026-08-11 17:47:50,13.8
2026-08-11 17:48:00,13.8
2026-08-11 17:48:10,13.8
2026-08-11 17:48:20,13.8
2026-08-11 17:48:30,13.8
2026-08-11 17:48:40,13.8
2026-08-11 17:48:50,13.8
2026-08-11 17:49:00,13.9
2026-08-11 17:49:10,13.8
2026-08-11 17:49:20,13.8
2026-08-11 17:49:30,13.8
2026-08-11 17:49:40,13.8
2026-08-11 17:49:50,13.8
2026-08-11 17:50:00,13.8
2026-08-11 17:50:10,13.8
2026-08-11 17:50:20,13.8
2026-08-11 17:50:30,13.8
2026-08-11 17:50:40,13.8
2026-08-11 17:50:50,13.7
2026-08-11 17:51:00,13.8
2026-08-11 17:51:10,13.8
2026-08-11 17:51:20,13.8
2026-08-11 17:51:30,13.8
2026-08-11 17:51:40,13.8
2026-08-11 17:51:50,13.8
2026-08-11 17:52:00,13.8
2026-08-11 17:52:10,13.8
2026-08-11 17:52:20,13.8
2026-08-11 17:52:30,13.8
2026-08-11 17:52:40,13.8
2026-08-11 17:52:50,13.8
2026-08-11 17:53:00,13.8
2026-08-11 17:53:10,13.8
2026-08-11 17:53:20,13.8
2026-08-11 17:53:30,13.8
2026-08-11 17:53:40,13.8
2026-08-11 17:53:50,13.8
2026-08-11 17:54:00,13.8
2026-08-11 17:54:10,13.8
2026-08-11 17:54:20,13.8
2026-08-11 17:54:30,13.8
2026-08-11 17:54:40,13.8
2026-08-11 17:54:50,13.8
2026-08-11 17:55:00,13.8
2026-08-11 17:55:10,13.8
2026-08-11 17:55:20,13.8
2026-08-11 17:55:30,13.8
2026-08-11 17:55:40,13.8
2026-08-11 17:55:50,13.8
2026-08-11 17:56:00,13.8
2026-08-11 17:56:10,13.7
2026-08-11 17:56:20,13.7
2026-08-11 17:56:30,13.8
2026-08-11 17:56:40,13.7
2026-08-11 17:56:50,13.8
2026-08-11 17:57:00,13.8
2026-08-11 17:57:10,13.8
2026-08-11 17:57:20,13.8
2026-08-11 17:57:30,13.7
2026-08-11 17:57:40,13.7
2026-08-11 17:57:50,13.7
2026-08-11 17:58:00,13.7
2026-08-11 17:58:10,13.8
2026-08-11 17:58:20,13.8
2026-08-11 17:58:30,13.8
2026-08-11 17:58:40,13.7
2026-08-11 17:58:50,13.8
2026-08-11 17:59:00,13.8
2026-08-11 17:59:10,13.8
2026-08-11 17:59:20,13.8
2026-08-11 17:59:30,13.7
2026-08-11 17:59:40,13.8
2026-08-11 17:59:50,13.8
2026-08-11 18:00:00,13.8
2026-08-11 18:00:10,13.8
2026-08-11 18:00:20,13.8
2026-08-11 18:00:30,13.8
2026-08-11 18:00:40,13.7
2026-08-11 18:00:50,13.8
2026-08-11 18:01:00,13.8
2026-08-11 18:01:10,13.8
2026-08-11 18:01:20,13.8
2026-08-11 18:01:30,13.7
2026-08-11 18:01:40,13.7
2026-08-11 18:01:50,13.8
2026-08-11 18:02:00,13.8
2026-08-11 18:02:10,13.7
2026-08-11 18:02:20,13.7
2026-08-11 18:02:30,13.7
2026-08-11 18:02:40,13.7
2026-08-11 18:02:50,13.8
2026-08-11 18:03:00,13.7
2026-08-11 18:03:10,13.7
2026-08-11 18:03:20,13.7
2026-08-11 18:03:30,13.9
2026-08-11 18:03:40,13.8
2026-08-11 18:03:50,13.8
2026-08-11 18:04:00,13.8
2026-08-11 18:04:10,13.8
2026-08-11 18:04:20,13.8
2026-08-11 18:04:30,13.8
2026-08-11 18:04:40,13.8
2026-08-11 18:04:50,13.9
2026-08-11 18:05:00,13.8
2026-08-11 18:05:10,13.8
2026-08-11 18:05:20,13.8
2026-08-11 18:05:30,13.8
2026-08-11 18:05:40,13.8
2026-08-11 18:05:50,13.8
2026-08-11 18:06:00,13.9
2026-08-11 18:06:10,13.9
2026-08-11 18:06:20,13.8
2026-08-11 18:06:30,13.8
2026-08-11 18:06:40,13.8
2026-08-11 18:06:50,13.8
2026-08-11 18:07:00,13.8
2026-08-11 18:07:10,13.8
2026-08-11 18:07:20,13.8
2026-08-11 18:07:30,13.8
2026-08-11 18:07:40,13.8
2026-08-11 18:07:50,13.9
2026-08-11 18:08:00,13.8
2026-08-11 18:08:10,13.8
2026-08-11 18:08:20,13.9
2026-08-11 18:08:30,13.8
2026-08-11 18:08:40,13.9
2026-08-11 18:08:50,13.9
2026-08-11 18:09:00,13.9
2026-08-11 18:09:10,13.9
2026-08-11 18:09:20,13.9
2026-08-11 18:09:30,14.0
2026-08-11 18:09:40,14.1
2026-08-11 18:09:50,14.2
2026-08-11 18:10:00,14.2
2026-08-11 18:10:10,14.3
2026-08-11 18:10:20,14.5
2026-08-11 18:10:30,14.5
2026-08-11 18:10:40,14.6
2026-08-11 18:10:50,14.7
2026-08-11 18:11:00,14.7
2026-08-11 18:11:10,14.8
2026-08-11 18:11:20,14.9
2026-08-11 18:11:30,15.0
2026-08-11 18:11:40,15.1
2026-08-11 18:11:50,15.1
2026-08-11 18:12:00,15.2
2026-08-11 18:12:10,15.3
2026-08-11 18:12:20,15.3
2026-08-11 18:12:30,15.4
2026-08-11 18:12:40,15.4
2026-08-11 18:12:50,15.4
2026-08-11 18:13:00,15.4
2026-08-11 18:13:10,15.4
2026-08-11 18:13:20,15.4
2026-08-11 18:13:30,15.5
2026-08-11 18:13:40,15.5
2026-08-11 18:13:50,15.5
2026-08-11 18:14:00,15.5
2026-08-11 18:14:10,15.6
2026-08-11 18:14:20,15.6
2026-08-11 18:14:30,15.6
2026-08-11 18:14:40,15.8
2026-08-11 18:14:50,15.8
2026-08-11 18:15:00,15.8
2026-08-11 18:15:10,15.8
2026-08-11 18:15:20,15.9
2026-08-11 18:15:30,15.9
2026-08-11 18:15:40,16.0
2026-08-11 18:15:50,16.0
2026-08-11 18:16:00,16.1
2026-08-11 18:16:10,16.1
2026-08-11 18:16:20,16.2
2026-08-11 18:16:30,16.4
2026-08-11 18:16:40,16.5
2026-08-11 18:16:50,16.6
2026-08-11 18:17:00,16.7
2026-08-11 18:17:10,16.9
2026-08-11 18:17:20,16.9
2026-08-11 18:17:30,17.0
2026-08-11 18:17:40,17.1
2026-08-11 18:17:50,17.0
2026-08-11 18:18:00,17.1
2026-08-11 18:18:10,17.1
2026-08-11 18:18:20,17.1
2026-08-11 18:18:30,17.2
2026-08-11 18:18:40,17.3
2026-08-11 18:18:50,17.4
2026-08-11 18:19:00,17.6
2026-08-11 18:19:10,17.9
2026-08-11 18:19:20,18.1
2026-08-11 18:19:30,18.3
2026-08-11 18:19:40,18.5
2026-08-11 18:19:50,18.6
2026-08-11 18:20:00,18.7
2026-08-11 18:20:10,18.9
2026-08-11 18:20:20,19.0
2026-08-11 18:20:30,19.1
2026-08-11 18:20:40,19.2
2026-08-11 18:20:50,19.3
2026-08-11 18:21:00,19.4
2026-08-11 18:21:10,19.5
2026-08-11 18:21:20,19.6
2026-08-11 18:21:30,19.7
2026-08-11 18:21:40,19.7
2026-08-11 18:21:50,19.7
2026-08-11 18:22:00,19.9
2026-08-11 18:22:10,19.9
2026-08-11 18:22:20,20.0
2026-08-11 18:22:30,20.0
2026-08-11 18:22:40,20.0
2026-08-11 18:22:50,20.1
2026-08-11 18:23:00,20.1
2026-08-11 18:23:10,20.2
2026-08-11 18:23:20,20.2
2026-08-11 18:23:30,20.2
2026-08-11 18:23:40,20.3
2026-08-11 18:23:50,20.3
2026-08-11 18:24:00,20.3
2026-08-11 18:24:10,20.3
2026-08-11 18:24:20,20.4
2026-08-11 18:24:30,20.4
2026-08-11 18:24:40,20.5
2026-08-11 18:24:50,20.5
2026-08-11 18:25:00,20.5
2026-08-11 18:25:10,20.5
2026-08-11 18:25:20,20.6
2026-08-11 18:25:30,20.5
2026-08-11 18:25:40,20.6
2026-08-11 18:25:50,20.6
2026-08-11 18:26:00,20.6
2026-08-11 18:26:10,20.6
2026-08-11 18:26:20,20.6
2026-08-11 18:26:30,20.7
2026-08-11 18:26:40,20.6
2026-08-11 18:26:50,20.7
2026-08-11 18:27:00,20.6
2026-08-11 18:27:10,20.6
2026-08-11 18:27:20,20.6
2026-08-11 18:27:30,20.7
2026-08-11 18:27:40,20.7
2026-08-11 18:27:50,20.7
2026-08-11 18:28:00,20.7
2026-08-11 18:28:10,20.8
2026-08-11 18:28:20,20.8
2026-08-11 18:28:30,20.8
2026-08-11 18:28:40,20.8
2026-08-11 18:28:50,20.9
2026-08-11 18:29:00,20.9
2026-08-11 18:29:10,20.9
2026-08-11 18:29:20,20.9
2026-08-11 18:29:30,20.9
2026-08-11 18:29:40,20.9
2026-08-11 18:29:50,20.9
2026-08-11 18:30:00,20.9
2026-08-11 18:30:10,20.9
2026-08-11 18:30:20,20.9
2026-08-11 18:30:30,20.9
2026-08-11 18:30:40,21.0
2026-08-11 18:30:50,20.9
2026-08-11 18:31:00,20.9
2026-08-11 18:31:10,20.9
2026-08-11 18:31:20,20.9
2026-08-11 18:31:30,20.9
2026-08-11 18:31:40,20.9
2026-08-11 18:31:50,20.9
2026-08-11 18:32:00,20.9
2026-08-11 18:32:10,20.9
2026-08-11 18:32:20,20.8
2026-08-11 18:32:30,20.9
2026-08-11 18:32:40,20.9
2026-08-11 18:32:50,20.9
2026-08-11 18:33:00,20.9
2026-08-11 18:33:10,20.9
2026-08-11 18:33:20,20.9
2026-08-11 18:33:30,21.0
2026-08-11 18:33:40,21.0
2026-08-11 18:33:50,21.0
2026-08-11 18:34:00,20.9
2026-08-11 18:34:10,21.0
2026-08-11 18:34:20,21.0
2026-08-11 18:34:30,21.1
2026-08-11 18:34:40,21.0
2026-08-11 18:34:50,21.1
2026-08-11 18:35:00,21.1
2026-08-11 18:35:10,21.1
2026-08-11 18:35:20,21.1
2026-08-11 18:35:30,21.1
2026-08-11 18:35:40,21.1
2026-08-11 18:35:50,21.2
2026-08-11 18:36:00,21.1
2026-08-11 18:36:10,21.2
2026-08-11 18:36:20,21.2
2026-08-11 18:36:30,21.2
2026-08-11 18:36:40,21.2
2026-08-11 18:36:50,21.2
2026-08-11 18:37:00,21.2
2026-08-11 18:37:10,21.3
2026-08-11 18:37:20,21.2
2026-08-11 18:37:30,21.3
2026-08-11 18:37:40,21.3
2026-08-11 18:37:50,21.3
2026-08-11 18:38:00,21.3
2026-08-11 18:38:10,21.3
2026-08-11 18:38:20,21.3
2026-08-11 18:38:30,21.3
2026-08-11 18:38:40,21.3
2026-08-11 18:38:50,21.4
2026-08-11 18:39:00,21.3
2026-08-11 18:39:10,21.3
2026-08-11 18:39:20,21.2
2026-08-11 18:39:30,21.2
2026-08-11 18:39:40,21.2
2026-08-11 18:39:50,21.2
2026-08-11 18:40:00,21.3
2026-08-11 18:40:10,21.4
2026-08-11 18:40:20,21.3
2026-08-11 18:40:30,21.3
2026-08-11 18:40:40,21.3
2026-08-11 18:40:50,21.3
2026-08-11 18:41:00,21.2
2026-08-11 18:41:10,21.3
2026-08-11 18:41:20,21.3
2026-08-11 18:41:30,21.3
2026-08-11 18:41:40,21.3
2026-08-11 18:41:50,21.2
2026-08-11 18:42:00,21.3
2026-08-11 18:42:10,21.3
2026-08-11 18:42:20,21.3
2026-08-11 18:42:30,21.4
2026-08-11 18:42:40,21.4
2026-08-11 18:42:50,21.3
2026-08-11 18:43:00,21.3
2026-08-11 18:43:10,21.3
2026-08-11 18:43:20,21.3
2026-08-11 18:43:30,21.3
2026-08-11 18:43:40,21.3
2026-08-11 18:43:50,21.3
2026-08-11 18:44:00,21.3
2026-08-11 18:44:10,21.3
2026-08-11 18:44:20,21.2
2026-08-11 18:44:30,21.2
2026-08-11 18:44:40,21.2
2026-08-11 18:44:50,21.1
2026-08-11 18:45:00,21.1
2026-08-11 18:45:10,21.1
2026-08-11 18:45:20,21.0
2026-08-11 18:45:30,21.0
2026-08-11 18:45:40,21.0
2026-08-11 18:45:50,21.0
2026-08-11 18:46:00,21.0
2026-08-11 18:46:10,20.9
2026-08-11 18:46:20,20.9
2026-08-11 18:46:30,20.9
2026-08-11 18:46:40,20.9
2026-08-11 18:46:50,20.8
2026-08-11 18:47:00,20.8
2026-08-11 18:47:10,20.7
2026-08-11 18:47:20,20.8
2026-08-11 18:47:30,20.7
2026-08-11 18:47:40,20.6
2026-08-11 18:47:50,20.7
2026-08-11 18:48:00,20.6
2026-08-11 18:48:10,20.6
2026-08-11 18:48:20,20.6
2026-08-11 18:48:30,20.5
2026-08-11 18:48:40,20.6
2026-08-11 18:48:50,20.5
2026-08-11 18:49:00,20.5
2026-08-11 18:49:10,20.4
2026-08-11 18:49:20,20.5
2026-08-11 18:49:30,20.4
2026-08-11 18:49:40,20.4
2026-08-11 18:49:50,20.4
2026-08-11 18:50:00,20.4
2026-08-11 18:50:10,20.4
2026-08-11 18:50:20,20.4
2026-08-11 18:50:30,20.4
2026-08-11 18:50:40,20.4
2026-08-11 18:50:50,20.3
2026-08-11 18:51:00,20.4
2026-08-11 18:51:10,20.4
2026-08-11 18:51:20,20.4
2026-08-11 18:51:30,20.4
2026-08-11 18:51:40,20.3
2026-08-11 18:51:50,20.4
2026-08-11 18:52:00,20.4
2026-08-11 18:52:10,20.4
2026-08-11 18:52:20,20.4
2026-08-11 18:52:30,20.5
2026-08-11 18:52:40,20.5
2026-08-11 18:52:50,20.5
2026-08-11 18:53:00,20.5
2026-08-11 18:53:10,20.5
2026-08-11 18:53:20,20.6
2026-08-11 18:53:30,20.6
2026-08-11 18:53:40,20.6
2026-08-11 18:53:50,20.6
2026-08-11 18:54:00,20.6
2026-08-11 18:54:10,20.6
2026-08-11 18:54:20,20.6
2026-08-11 18:54:30,20.6
2026-08-11 18:54:40,NA
