------------------------------,--------------------
2023-08-05 01:47:00,15.4
2023-08-05 01:57:00,15.3
2023-08-05 02:07:00,15.2
2023-08-05 02:17:00,15.1
2023-08-05 02:27:00,15.0
2023-08-05 02:37:00,14.9
2023-08-05 02:47:00,14.8
2023-08-05 02:57:00,14.8
2023-08-05 03:07:00,14.6
2023-08-05 03:17:00,14.4
2023-08-05 03:27:00,14.3
2023-08-05 03:37:00,14.4
2023-08-05 03:47:00,14.5
2023-08-05 03:57:00,14.5
2023-08-05 04:07:00,14.5
2023-08-05 04:17:00,14.5
2023-08-05 04:27:00,14.5
2023-08-05 04:37:00,14.5
2023-08-05 04:47:00,14.4
2023-08-05 04:57:00,14.4
2023-08-05 05:07:00,14.4
2023-08-05 05:17:00,14.4
2023-08-05 05:27:00,14.3
2023-08-05 05:37:00,14.2
2023-08-05 05:47:00,14.2
2023-08-05 05:57:00,14.2
2023-08-05 06:07:00,14.1
2023-08-05 06:17:00,14.1
2023-08-05 06:27:00,14.1
2023-08-05 06:37:00,14.1
2023-08-05 06:47:00,14.1
2023-08-05 06:57:00,14.0
2023-08-05 07:07:00,14.0
2023-08-05 07:17:00,14.0
2023-08-05 07:27:00,14.0
2023-08-05 07:37:00,14.0
2023-08-05 07:47:00,14.0
2023-08-05 07:57:00,14.0
2023-08-05 08:07:00,14.0
2023-08-05 08:17:00,14.0
2023-08-05 08:27:00,14.0
2023-08-05 08:37:00,13.9
2023-08-05 08:47:00,14.0
2023-08-05 08:57:00,14.0
2023-08-05 09:07:00,13.9
2023-08-05 09:17:00,14.0
2023-08-05 09:27:00,14.0
2023-08-05 09:37:00,14.0
2023-08-05 09:47:00,14.0
2023-08-05 09:57:00,14.0
2023-08-05 10:07:00,14.0
2023-08-05 10:17:00,14.0
2023-08-05 10:27:00,14.0
2023-08-05 10:37:00,13.9
2023-08-05 10:47:00,13.9
2023-08-05 10:57:00,14.0
2023-08-05 11:07:00,14.0
2023-08-05 11:17:00,14.0
2023-08-05 11:27:00,13.9
2023-08-05 11:37:00,14.0
2023-08-05 11:47:00,13.9
2023-08-05 11:57:00,13.9
2023-08-05 12:07:00,13.7
2023-08-05 12:17:00,13.7
2023-08-05 12:27:00,13.6
2023-08-05 12:37:00,13.6
2023-08-05 12:47:00,13.7
2023-08-05 12:57:00,13.6
2023-08-05 13:07:00,13.6
2023-08-05 13:17:00,13.6
2023-08-05 13:27:00,13.6
2023-08-05 13:37:00,13.7
2023-08-05 13:47:00,13.7
2023-08-05 13:57:00,13.8
2023-08-05 14:07:00,13.9
2023-08-05 14:17:00,14.1
2023-08-05 14:27:00,14.2
2023-08-05 14:37:00,14.3
2023-08-05 14:47:00,14.4
2023-08-05 14:57:00,14.7
2023-08-05 15:07:00,14.7
2023-08-05 15:17:00,14.9
2023-08-05 15:27:00,15.2
2023-08-05 15:37:00,15.6
2023-08-05 15:47:00,16.0
2023-08-05 15:57:00,16.1
2023-08-05 16:07:00,16.5
2023-08-05 16:17:00,16.6
2023-08-05 16:27:00,16.9
2023-08-05 16:37:00,17.7
2023-08-05 16:47:00,17.4
2023-08-05 16:57:00,18.8
2023-08-05 17:07:00,20.6
2023-08-05 17:17:00,21.2
2023-08-05 17:27:00,21.6
2023-08-05 17:37:00,22.4
2023-08-05 17:47:00,21.4
2023-08-05 17:57:00,17.4
2023-08-05 18:07:00,16.0
2023-08-05 18:17:00,15.5
2023-08-05 18:27:00,15.4
2023-08-05 18:37:00,15.4
2023-08-05 18:47:00,15.4
2023-08-05 18:57:00,15.3
2023-08-05 19:07:00,15.5
2023-08-05 19:17:00,15.4
2023-08-05 19:27:00,15.5
2023-08-05 19:37:00,15.5
2023-08-05 19:47:00,15.5
2023-08-05 19:57:00,15.4
2023-08-05 20:07:00,15.4
2023-08-05 20:17:00,15.3
2023-08-05 20:27:00,15.3
2023-08-05 20:37:00,15.2
2023-08-05 20:47:00,15.3
2023-08-05 20:57:00,15.3
2023-08-05 21:07:00,15.2
2023-08-05 21:17:00,15.3
2023-08-05 21:27:00,15.3
2023-08-05 21:37:00,15.2
2023-08-05 21:47:00,15.2
2023-08-05 21:57:00,15.3
2023-08-05 22:07:00,15.3
2023-08-05 22:17:00,15.3
2023-08-05 22:27:00,15.2
2023-08-05 22:37:00,15.2
2023-08-05 22:47:00,15.3
2023-08-05 22:57:00,15.2
2023-08-05 23:07:00,15.2
2023-08-05 23:17:00,15.2
2023-08-05 23:27:00,15.3
2023-08-05 23:37:00,15.2
2023-08-05 23:47:00,15.2
2023-08-05 23:57:00,15.2
2023-08-06 00:07:00,15.2
2023-08-06 00:17:00,15.2
2023-08-06 00:27:00,15.1
2023-08-06 00:37:00,15.1
2023-08-06 00:47:00,15.0
2023-08-06 00:57:00,15.0
2023-08-06 01:07:00,15.0
2023-08-06 01:17:00,14.9
2023-08-06 01:27:00,14.7
2023-08-06 01:37:00,14.7
2023-08-06 01:47:00,14.7
2023-08-06 01:57:00,14.7
2023-08-06 02:07:00,14.8
2023-08-06 02:17:00,14.7
2023-08-06 02:27:00,14.6
2023-08-06 02:37:00,14.4
2023-08-06 02:47:00,14.4
2023-08-06 02:57:00,14.3
2023-08-06 03:07:00,14.3
2023-08-06 03:17:00,14.3
2023-08-06 03:27:00,14.3
2023-08-06 03:37:00,14.2
2023-08-06 03:47:00,14.2
2023-08-06 03:57:00,14.2
2023-08-06 04:07:00,14.1
2023-08-06 04:17:00,13.9
2023-08-06 04:27:00,14.0
2023-08-06 04:37:00,13.9
2023-08-06 04:47:00,13.8
2023-08-06 04:57:00,13.7
2023-08-06 05:07:00,13.8
2023-08-06 05:17:00,13.9
2023-08-06 05:27:00,13.9
2023-08-06 05:37:00,13.9
2023-08-06 05:47:00,13.9
2023-08-06 05:57:00,13.9
2023-08-06 06:07:00,13.8
2023-08-06 06:17:00,13.8
2023-08-06 06:27:00,13.7
2023-08-06 06:37:00,13.7
2023-08-06 06:47:00,13.6
2023-08-06 06:57:00,13.6
2023-08-06 07:07:00,13.6
2023-08-06 07:17:00,13.6
2023-08-06 07:27:00,13.6
2023-08-06 07:37:00,13.5
2023-08-06 07:47:00,13.5
2023-08-06 07:57:00,13.5
2023-08-06 08:07:00,13.5
2023-08-06 08:17:00,13.4
2023-08-06 08:27:00,13.4
2023-08-06 08:37:00,13.4
2023-08-06 08:47:00,13.4
2023-08-06 08:57:00,13.3
2023-08-06 09:07:00,13.3
2023-08-06 09:17:00,13.3
2023-08-06 09:27:00,13.3
2023-08-06 09:37:00,13.3
2023-08-06 09:47:00,13.2
2023-08-06 09:57:00,13.3
2023-08-06 10:07:00,13.2
2023-08-06 10:17:00,13.2
2023-08-06 10:27:00,13.2
2023-08-06 10:37:00,13.3
2023-08-06 10:47:00,13.3
2023-08-06 10:57:00,13.3
2023-08-06 11:07:00,13.3
2023-08-06 11:17:00,13.3
2023-08-06 11:27:00,13.4
2023-08-06 11:37:00,13.3
2023-08-06 11:47:00,13.4
2023-08-06 11:57:00,13.3
2023-08-06 12:07:00,13.4
2023-08-06 12:17:00,13.4
2023-08-06 12:27:00,13.4
2023-08-06 12:37:00,13.4
2023-08-06 12:47:00,13.3
2023-08-06 12:57:00,13.4
2023-08-06 13:07:00,13.2
2023-08-06 13:17:00,13.1
2023-08-06 13:27:00,13.1
2023-08-06 13:37:00,13.1
2023-08-06 13:47:00,13.2
2023-08-06 13:57:00,13.3
2023-08-06 14:07:00,13.5
2023-08-06 14:17:00,13.7
2023-08-06 14:27:00,13.8
2023-08-06 14:37:00,14.1
2023-08-06 14:47:00,14.3
2023-08-06 14:57:00,14.7
2023-08-06 15:07:00,14.9
2023-08-06 15:17:00,15.1
2023-08-06 15:27:00,15.5
2023-08-06 15:37:00,17.0
2023-08-06 15:47:00,18.5
2023-08-06 15:57:00,20.7
2023-08-06 16:07:00,21.8
2023-08-06 16:17:00,23.1
2023-08-06 16:27:00,21.8
2023-08-06 16:37:00,21.2
2023-08-06 16:47:00,21.7
2023-08-06 16:57:00,23.4
2023-08-06 17:07:00,25.4
2023-08-06 17:17:00,27.0
2023-08-06 17:27:00,27.5
2023-08-06 17:37:00,24.9
2023-08-06 17:47:00,24.8
2023-08-06 17:57:00,22.1
2023-08-06 18:07:00,19.0
2023-08-06 18:17:00,18.4
2023-08-06 18:27:00,17.4
2023-08-06 18:37:00,16.5
2023-08-06 18:47:00,16.3
2023-08-06 18:57:00,16.2
2023-08-06 19:07:00,16.2
2023-08-06 19:17:00,16.1
2023-08-06 19:27:00,16.0
2023-08-06 19:37:00,15.8
2023-08-06 19:47:00,15.8
2023-08-06 19:57:00,15.8
2023-08-06 20:07:00,15.8
2023-08-06 20:17:00,15.9
2023-08-06 20:27:00,15.8
2023-08-06 20:37:00,15.9
2023-08-06 20:47:00,16.0
2023-08-06 20:57:00,15.9
2023-08-06 21:07:00,15.9
2023-08-06 21:17:00,15.9
2023-08-06 21:27:00,15.8
2023-08-06 21:37:00,15.9
2023-08-06 21:47:00,15.8
2023-08-06 21:57:00,15.8
2023-08-06 22:07:00,15.6
2023-08-06 22:17:00,15.7
2023-08-06 22:27:00,15.7
2023-08-06 22:37:00,15.7
2023-08-06 22:47:00,15.6
2023-08-06 22:57:00,15.6
2023-08-06 23:07:00,15.6
2023-08-06 23:17:00,15.6
2023-08-06 23:27:00,15.6
2023-08-06 23:37:00,15.4
2023-08-06 23:47:00,15.3
2023-08-06 23:57:00,15.3
2023-08-07 00:07:00,15.2
2023-08-07 00:17:00,15.2
2023-08-07 00:27:00,15.2
2023-08-07 00:37:00,15.1
2023-08-07 00:47:00,15.2
2023-08-07 00:57:00,15.1
2023-08-07 01:07:00,15.0
2023-08-07 01:17:00,14.9
2023-08-07 01:27:00,14.9
2023-08-07 01:37:00,14.9
2023-08-07 01:47:00,14.7
2023-08-07 01:57:00,14.6
2023-08-07 02:07:00,14.6
2023-08-07 02:17:00,14.5
2023-08-07 02:27:00,14.4
2023-08-07 02:37:00,14.3
2023-08-07 02:47:00,14.2
2023-08-07 02:57:00,14.0
2023-08-07 03:07:00,13.9
2023-08-07 03:17:00,13.4
2023-08-07 03:27:00,13.4
2023-08-07 03:37:00,13.1
2023-08-07 03:47:00,13.0
2023-08-07 03:57:00,12.8
2023-08-07 04:07:00,12.8
2023-08-07 04:17:00,12.6
2023-08-07 04:27:00,12.6
2023-08-07 04:37:00,12.5
2023-08-07 04:47:00,12.4
2023-08-07 04:57:00,12.3
2023-08-07 05:07:00,12.4
2023-08-07 05:17:00,12.3
2023-08-07 05:27:00,12.2
2023-08-07 05:37:00,12.2
2023-08-07 05:47:00,12.1
2023-08-07 05:57:00,12.1
2023-08-07 06:07:00,12.0
2023-08-07 06:17:00,12.0
2023-08-07 06:27:00,12.1
2023-08-07 06:37:00,12.5
2023-08-07 06:47:00,12.5
2023-08-07 06:57:00,12.9
2023-08-07 07:07:00,13.1
2023-08-07 07:17:00,13.2
2023-08-07 07:27:00,13.2
2023-08-07 07:37:00,13.3
2023-08-07 07:47:00,13.2
2023-08-07 07:57:00,13.2
2023-08-07 08:07:00,13.2
2023-08-07 08:17:00,13.2
2023-08-07 08:27:00,13.1
2023-08-07 08:37:00,13.2
2023-08-07 08:47:00,13.1
2023-08-07 08:57:00,13.0
2023-08-07 09:07:00,13.0
2023-08-07 09:17:00,12.9
2023-08-07 09:27:00,12.9
2023-08-07 09:37:00,12.9
2023-08-07 09:47:00,12.9
2023-08-07 09:57:00,12.9
2023-08-07 10:07:00,12.8
2023-08-07 10:17:00,12.8
2023-08-07 10:27:00,12.9
2023-08-07 10:37:00,12.9
2023-08-07 10:47:00,12.9
2023-08-07 10:57:00,12.9
2023-08-07 11:07:00,12.9
2023-08-07 11:17:00,13.0
2023-08-07 11:27:00,13.0
2023-08-07 11:37:00,13.0
2023-08-07 11:47:00,13.0
2023-08-07 11:57:00,13.0
2023-08-07 12:07:00,13.0
2023-08-07 12:17:00,13.0
2023-08-07 12:27:00,13.0
2023-08-07 12:37:00,13.0
2023-08-07 12:47:00,13.0
2023-08-07 12:57:00,13.0
2023-08-07 13:07:00,13.1
2023-08-07 13:17:00,13.0
2023-08-07 13:27:00,13.1
2023-08-07 13:37:00,13.1
2023-08-07 13:47:00,13.1
2023-08-07 13:57:00,13.1
2023-08-07 14:07:00,13.1
2023-08-07 14:17:00,13.2
2023-08-07 14:27:00,13.4
2023-08-07 14:37:00,13.6
2023-08-07 14:47:00,14.1
2023-08-07 14:57:00,14.4
2023-08-07 15:07:00,15.4
2023-08-07 15:17:00,16.4
2023-08-07 15:27:00,17.3
2023-08-07 15:37:00,18.4
2023-08-07 15:47:00,20.1
2023-08-07 15:57:00,21.5
2023-08-07 16:07:00,22.7
2023-08-07 16:17:00,23.8
2023-08-07 16:27:00,24.9
2023-08-07 16:37:00,25.9
2023-08-07 16:47:00,25.2
2023-08-07 16:57:00,27.6
2023-08-07 17:07:00,24.8
2023-08-07 17:17:00,24.3
2023-08-07 17:27:00,24.1
2023-08-07 17:37:00,22.8
2023-08-07 17:47:00,22.3
2023-08-07 17:57:00,20.9
2023-08-07 18:07:00,18.6
2023-08-07 18:17:00,17.7
2023-08-07 18:27:00,17.4
2023-08-07 18:37:00,17.0
2023-08-07 18:47:00,16.8
2023-08-07 18:57:00,16.5
2023-08-07 19:07:00,16.5
2023-08-07 19:17:00,16.5
2023-08-07 19:27:00,16.4
2023-08-07 19:37:00,16.4
2023-08-07 19:47:00,16.3
2023-08-07 19:57:00,16.4
2023-08-07 20:07:00,16.4
2023-08-07 20:17:00,16.2
2023-08-07 20:27:00,16.0
2023-08-07 20:37:00,16.0
2023-08-07 20:47:00,16.0
2023-08-07 20:57:00,16.1
2023-08-07 21:07:00,16.0
2023-08-07 21:17:00,15.8
2023-08-07 21:27:00,15.8
2023-08-07 21:37:00,15.7
2023-08-07 21:47:00,15.6
2023-08-07 21:57:00,15.5
2023-08-07 22:07:00,15.4
2023-08-07 22:17:00,15.4
2023-08-07 22:27:00,15.1
2023-08-07 22:37:00,15.1
2023-08-07 22:47:00,14.9
2023-08-07 22:57:00,14.8
2023-08-07 23:07:00,14.7
2023-08-07 23:17:00,14.5
2023-08-07 23:27:00,14.3
2023-08-07 23:37:00,14.1
2023-08-07 23:47:00,14.0
2023-08-07 23:57:00,13.9
2023-08-08 00:07:00,13.8
2023-08-08 00:17:00,13.8
2023-08-08 00:27:00,13.7
2023-08-08 00:37:00,13.6
2023-08-08 00:47:00,13.5
2023-08-08 00:57:00,13.6
2023-08-08 01:07:00,13.5
2023-08-08 01:17:00,13.3
2023-08-08 01:27:00,13.3
2023-08-08 01:37:00,13.2
2023-08-08 01:47:00,13.2
2023-08-08 01:57:00,13.1
2023-08-08 02:07:00,13.1
2023-08-08 02:17:00,13.1
2023-08-08 02:27:00,13.0
2023-08-08 02:37:00,12.9
2023-08-08 02:47:00,12.9
2023-08-08 02:57:00,12.9
2023-08-08 03:07:00,12.8
2023-08-08 03:17:00,12.8
2023-08-08 03:27:00,12.8
2023-08-08 03:37:00,12.8
2023-08-08 03:47:00,12.9
2023-08-08 03:57:00,13.0
2023-08-08 04:07:00,13.1
2023-08-08 04:17:00,13.1
2023-08-08 04:27:00,13.2
2023-08-08 04:37:00,13.2
2023-08-08 04:47:00,13.3
2023-08-08 04:57:00,13.3
2023-08-08 05:07:00,13.4
2023-08-08 05:17:00,13.3
2023-08-08 05:27:00,13.3
2023-08-08 05:37:00,13.4
2023-08-08 05:47:00,13.3
2023-08-08 05:57:00,13.3
2023-08-08 06:07:00,13.4
2023-08-08 06:17:00,13.3
2023-08-08 06:27:00,13.3
2023-08-08 06:37:00,13.4
2023-08-08 06:47:00,13.3
2023-08-08 06:57:00,13.2
2023-08-08 07:07:00,13.3
2023-08-08 07:17:00,13.3
2023-08-08 07:27:00,13.2
2023-08-08 07:37:00,13.3
2023-08-08 07:47:00,13.2
2023-08-08 07:57:00,13.2
2023-08-08 08:07:00,13.1
2023-08-08 08:17:00,13.1
2023-08-08 08:27:00,13.1
2023-08-08 08:37:00,13.0
2023-08-08 08:47:00,13.1
2023-08-08 08:57:00,13.1
2023-08-08 09:07:00,13.2
2023-08-08 09:17:00,13.3
2023-08-08 09:27:00,13.3
2023-08-08 09:37:00,13.2
2023-08-08 09:47:00,13.3
2023-08-08 09:57:00,13.3
2023-08-08 10:07:00,13.4
2023-08-08 10:17:00,13.4
2023-08-08 10:27:00,13.3
2023-08-08 10:37:00,13.3
2023-08-08 10:47:00,13.4
2023-08-08 10:57:00,13.4
2023-08-08 11:07:00,13.3
2023-08-08 11:17:00,13.4
2023-08-08 11:27:00,13.4
2023-08-08 11:37:00,13.4
2023-08-08 11:47:00,13.4
2023-08-08 11:57:00,13.3
2023-08-08 12:07:00,13.3
2023-08-08 12:17:00,13.3
2023-08-08 12:27:00,13.4
2023-08-08 12:37:00,13.4
2023-08-08 12:47:00,13.2
2023-08-08 12:57:00,13.3
2023-08-08 13:07:00,13.3
2023-08-08 13:17:00,13.3
2023-08-08 13:27:00,13.3
2023-08-08 13:37:00,13.3
2023-08-08 13:47:00,13.2
2023-08-08 13:57:00,13.2
2023-08-08 14:07:00,13.2
2023-08-08 14:17:00,13.2
2023-08-08 14:27:00,13.2
2023-08-08 14:37:00,13.1
2023-08-08 14:47:00,13.2
2023-08-08 14:57:00,13.2
2023-08-08 15:07:00,13.3
2023-08-08 15:17:00,13.3
2023-08-08 15:27:00,13.3
2023-08-08 15:37:00,13.4
2023-08-08 15:47:00,13.5
2023-08-08 15:57:00,13.7
2023-08-08 16:07:00,13.9
2023-08-08 16:17:00,13.8
2023-08-08 16:27:00,14.0
2023-08-08 16:37:00,14.4
2023-08-08 16:47:00,14.3
2023-08-08 16:57:00,14.3
2023-08-08 17:07:00,14.7
2023-08-08 17:17:00,14.7
2023-08-08 17:27:00,14.6
2023-08-08 17:37:00,14.9
2023-08-08 17:47:00,15.1
2023-08-08 17:57:00,15.1
2023-08-08 18:07:00,15.4
2023-08-08 18:17:00,15.4
2023-08-08 18:27:00,15.4
2023-08-08 18:37:00,15.6
2023-08-08 18:47:00,15.4
2023-08-08 18:57:00,15.6
2023-08-08 19:07:00,15.8
2023-08-08 19:17:00,15.9
2023-08-08 19:27:00,16.0
2023-08-08 19:37:00,16.1
2023-08-08 19:47:00,16.3
2023-08-08 19:57:00,16.5
2023-08-08 20:07:00,16.4
2023-08-08 20:17:00,16.6
2023-08-08 20:27:00,16.7
2023-08-08 20:37:00,16.5
2023-08-08 20:47:00,16.5
2023-08-08 20:57:00,16.4
2023-08-08 21:07:00,16.3
2023-08-08 21:17:00,16.1
2023-08-08 21:27:00,16.0
2023-08-08 21:37:00,15.8
2023-08-08 21:47:00,15.9
2023-08-08 21:57:00,15.9
2023-08-08 22:07:00,15.8
2023-08-08 22:17:00,15.6
2023-08-08 22:27:00,15.4
2023-08-08 22:37:00,15.4
2023-08-08 22:47:00,15.1
2023-08-08 22:57:00,14.9
2023-08-08 23:07:00,14.9
2023-08-08 23:17:00,14.8
2023-08-08 23:27:00,14.6
2023-08-08 23:37:00,14.5
2023-08-08 23:47:00,14.5
2023-08-08 23:57:00,14.4
2023-08-09 00:07:00,14.3
2023-08-09 00:17:00,14.3
2023-08-09 00:27:00,14.1
2023-08-09 00:37:00,14.1
2023-08-09 00:47:00,14.1
2023-08-09 00:57:00,14.0
2023-08-09 01:07:00,14.0
2023-08-09 01:17:00,13.9
2023-08-09 01:27:00,13.9
2023-08-09 01:37:00,13.9
2023-08-09 01:47:00,13.9
2023-08-09 01:57:00,13.9
2023-08-09 02:07:00,13.9
2023-08-09 02:17:00,13.8
2023-08-09 02:27:00,13.7
2023-08-09 02:37:00,13.8
2023-08-09 02:47:00,13.7
2023-08-09 02:57:00,13.7
2023-08-09 03:07:00,13.7
2023-08-09 03:17:00,13.7
2023-08-09 03:27:00,13.6
2023-08-09 03:37:00,13.6
2023-08-09 03:47:00,13.6
2023-08-09 03:57:00,13.7
2023-08-09 04:07:00,13.6
2023-08-09 04:17:00,13.6
2023-08-09 04:27:00,13.5
2023-08-09 04:37:00,13.5
2023-08-09 04:47:00,13.5
2023-08-09 04:57:00,13.6
2023-08-09 05:07:00,13.6
2023-08-09 05:17:00,13.9
2023-08-09 05:27:00,14.0
2023-08-09 05:37:00,14.1
2023-08-09 05:47:00,14.1
2023-08-09 05:57:00,14.2
2023-08-09 06:07:00,14.2
2023-08-09 06:17:00,14.2
2023-08-09 06:27:00,14.3
2023-08-09 06:37:00,14.2
2023-08-09 06:47:00,14.2
2023-08-09 06:57:00,14.2
2023-08-09 07:07:00,14.3
2023-08-09 07:17:00,14.4
2023-08-09 07:27:00,14.3
2023-08-09 07:37:00,14.4
2023-08-09 07:47:00,14.4
2023-08-09 07:57:00,14.4
2023-08-09 08:07:00,14.4
2023-08-09 08:17:00,14.4
2023-08-09 08:27:00,14.4
2023-08-09 08:37:00,14.4
2023-08-09 08:47:00,14.4
2023-08-09 08:57:00,14.4
2023-08-09 09:07:00,14.4
2023-08-09 09:17:00,14.3
2023-08-09 09:27:00,14.3
2023-08-09 09:37:00,14.2
2023-08-09 09:47:00,14.2
2023-08-09 09:57:00,14.2
2023-08-09 10:07:00,14.2
2023-08-09 10:17:00,14.1
2023-08-09 10:27:00,14.2
2023-08-09 10:37:00,14.0
2023-08-09 10:47:00,13.8
2023-08-09 10:57:00,13.7
2023-08-09 11:07:00,13.7
2023-08-09 11:17:00,13.7
2023-08-09 11:27:00,13.7
2023-08-09 11:37:00,13.7
2023-08-09 11:47:00,13.7
2023-08-09 11:57:00,13.8
2023-08-09 12:07:00,13.7
2023-08-09 12:17:00,13.7
2023-08-09 12:27:00,13.8
2023-08-09 12:37:00,13.8
2023-08-09 12:47:00,13.7
2023-08-09 12:57:00,13.8
2023-08-09 13:07:00,13.8
2023-08-09 13:17:00,13.8
2023-08-09 13:27:00,13.8
2023-08-09 13:37:00,13.8
2023-08-09 13:47:00,13.8
2023-08-09 13:57:00,13.8
2023-08-09 14:07:00,13.9
2023-08-09 14:17:00,13.9
2023-08-09 14:27:00,13.9
2023-08-09 14:37:00,13.9
2023-08-09 14:47:00,14.0
2023-08-09 14:57:00,13.9
2023-08-09 15:07:00,14.0
2023-08-09 15:17:00,14.0
2023-08-09 15:27:00,14.1
2023-08-09 15:37:00,14.1
2023-08-09 15:47:00,14.2
2023-08-09 15:57:00,14.2
2023-08-09 16:07:00,14.3
2023-08-09 16:17:00,14.3
2023-08-09 16:27:00,14.4
2023-08-09 16:37:00,14.4
2023-08-09 16:47:00,14.6
2023-08-09 16:57:00,14.7
2023-08-09 17:07:00,15.1
2023-08-09 17:17:00,15.1
2023-08-09 17:27:00,15.4
2023-08-09 17:37:00,15.5
2023-08-09 17:47:00,15.8
2023-08-09 17:57:00,15.9
2023-08-09 18:07:00,15.8
2023-08-09 18:17:00,16.1
2023-08-09 18:27:00,16.0
2023-08-09 18:37:00,16.3
2023-08-09 18:47:00,16.6
2023-08-09 18:57:00,16.9
2023-08-09 19:07:00,16.8
2023-08-09 19:17:00,17.0
2023-08-09 19:27:00,16.8
2023-08-09 19:37:00,16.8
2023-08-09 19:47:00,17.0
2023-08-09 19:57:00,16.9
2023-08-09 20:07:00,17.2
2023-08-09 20:17:00,17.1
2023-08-09 20:27:00,17.0
2023-08-09 20:37:00,17.1
2023-08-09 20:47:00,17.2
2023-08-09 20:57:00,17.0
2023-08-09 21:07:00,16.7
2023-08-09 21:17:00,16.1
2023-08-09 21:27:00,15.8
2023-08-09 21:37:00,15.6
2023-08-09 21:47:00,15.4
2023-08-09 21:57:00,15.3
2023-08-09 22:07:00,15.4
2023-08-09 22:17:00,15.2
2023-08-09 22:27:00,14.8
2023-08-09 22:37:00,14.9
2023-08-09 22:47:00,15.0
2023-08-09 22:57:00,15.0
2023-08-09 23:07:00,15.0
2023-08-09 23:17:00,14.9
2023-08-09 23:27:00,14.9
2023-08-09 23:37:00,14.9
2023-08-09 23:47:00,14.9
2023-08-09 23:57:00,14.8
2023-08-10 00:07:00,14.6
2023-08-10 00:17:00,14.7
2023-08-10 00:27:00,14.7
2023-08-10 00:37:00,14.7
2023-08-10 00:47:00,14.7
2023-08-10 00:57:00,14.7
2023-08-10 01:07:00,14.7
2023-08-10 01:17:00,14.7
2023-08-10 01:27:00,14.6
2023-08-10 01:37:00,14.6
2023-08-10 01:47:00,14.5
2023-08-10 01:57:00,14.5
2023-08-10 02:07:00,14.4
2023-08-10 02:17:00,14.3
2023-08-10 02:27:00,14.2
2023-08-10 02:37:00,14.2
2023-08-10 02:47:00,14.1
2023-08-10 02:57:00,14.1
2023-08-10 03:07:00,14.0
2023-08-10 03:17:00,14.0
2023-08-10 03:27:00,14.0
2023-08-10 03:37:00,14.0
2023-08-10 03:47:00,14.0
2023-08-10 03:57:00,14.0
2023-08-10 04:07:00,14.0
2023-08-10 04:17:00,14.0
2023-08-10 04:27:00,13.9
2023-08-10 04:37:00,14.0
2023-08-10 04:47:00,14.0
2023-08-10 04:57:00,14.0
2023-08-10 05:07:00,14.0
2023-08-10 05:17:00,13.9
2023-08-10 05:27:00,13.9
