------------------------------,--------------------
2025-05-03 04:29:22,14.1
2025-05-03 04:39:22,14.0
2025-05-03 04:49:22,14.0
2025-05-03 04:59:22,13.9
2025-05-03 05:09:22,13.9
2025-05-03 05:19:22,13.9
2025-05-03 05:29:22,13.9
2025-05-03 05:39:22,13.8
2025-05-03 05:49:22,13.8
2025-05-03 05:59:22,13.8
2025-05-03 06:09:22,13.8
2025-05-03 06:19:22,13.7
2025-05-03 06:29:22,13.8
2025-05-03 06:39:22,13.7
2025-05-03 06:49:22,13.6
2025-05-03 06:59:22,13.6
2025-05-03 07:09:22,13.6
2025-05-03 07:19:22,13.6
2025-05-03 07:29:22,13.7
2025-05-03 07:39:22,13.7
2025-05-03 07:49:22,13.7
2025-05-03 07:59:22,13.7
2025-05-03 08:09:22,13.6
2025-05-03 08:19:22,13.7
2025-05-03 08:29:22,13.6
2025-05-03 08:39:22,13.6
2025-05-03 08:49:22,13.6
2025-05-03 08:59:22,13.6
2025-05-03 09:09:22,13.6
2025-05-03 09:19:22,13.6
2025-05-03 09:29:22,13.6
2025-05-03 09:39:22,13.6
2025-05-03 09:49:22,13.5
2025-05-03 09:59:22,13.5
2025-05-03 10:09:22,13.6
2025-05-03 10:19:22,13.5
2025-05-03 10:29:22,13.5
2025-05-03 10:39:22,13.5
2025-05-03 10:49:22,13.5
2025-05-03 10:59:22,13.4
2025-05-03 11:09:22,13.4
2025-05-03 11:19:22,13.4
2025-05-03 11:29:22,13.4
2025-05-03 11:39:22,13.3
2025-05-03 11:49:22,13.4
2025-05-03 11:59:22,13.4
2025-05-03 12:09:22,13.4
2025-05-03 12:19:22,13.4
2025-05-03 12:29:22,13.4
2025-05-03 12:39:22,13.4
2025-05-03 12:49:22,13.4
2025-05-03 12:59:22,13.4
2025-05-03 13:09:22,13.4
2025-05-03 13:19:22,13.4
2025-05-03 13:29:22,13.4
2025-05-03 13:39:22,13.4
2025-05-03 13:49:22,13.4
2025-05-03 13:59:22,13.4
2025-05-03 14:09:22,13.4
2025-05-03 14:19:22,13.4
2025-05-03 14:29:22,13.5
2025-05-03 14:39:22,13.4
2025-05-03 14:49:22,13.3
2025-05-03 14:59:22,13.1
2025-05-03 15:09:22,13.4
2025-05-03 15:19:22,13.4
2025-05-03 15:29:22,13.7
2025-05-03 15:39:22,14.0
2025-05-03 15:49:22,14.3
2025-05-03 15:59:22,14.4
2025-05-03 16:09:22,15.2
2025-05-03 16:19:22,17.0
2025-05-03 16:29:22,17.1
2025-05-03 16:39:22,16.1
2025-05-03 16:49:22,17.3
2025-05-03 16:59:22,17.8
2025-05-03 17:09:22,17.1
2025-05-03 17:19:22,17.3
2025-05-03 17:29:22,17.2
2025-05-03 17:39:22,18.1
2025-05-03 17:49:22,17.6
2025-05-03 17:59:22,19.3
2025-05-03 18:09:22,22.6
2025-05-03 18:19:22,24.3
2025-05-03 18:29:22,26.6
2025-05-03 18:39:22,26.1
2025-05-03 18:49:22,28.1
2025-05-03 18:59:22,29.8
2025-05-03 19:09:22,30.8
2025-05-03 19:19:22,29.0
2025-05-03 19:29:22,31.6
2025-05-03 19:39:22,32.2
2025-05-03 19:49:22,32.4
2025-05-03 19:59:22,33.2
2025-05-03 20:09:22,33.5
2025-05-03 20:19:22,33.7
2025-05-03 20:29:22,33.7
2025-05-03 20:39:22,33.5
2025-05-03 20:49:22,33.6
2025-05-03 20:59:22,33.8
2025-05-03 21:09:22,31.0
2025-05-03 21:19:22,26.8
2025-05-03 21:29:22,18.4
2025-05-03 21:39:22,17.7
2025-05-03 21:49:22,17.1
2025-05-03 21:59:22,16.5
2025-05-03 22:09:22,15.4
2025-05-03 22:19:22,14.9
2025-05-03 22:29:22,14.6
2025-05-03 22:39:22,14.5
2025-05-03 22:49:22,14.5
2025-05-03 22:59:22,14.2
2025-05-03 23:09:22,14.2
2025-05-03 23:19:22,14.1
2025-05-03 23:29:22,14.0
2025-05-03 23:39:22,14.1
2025-05-03 23:49:22,13.8
2025-05-03 23:59:22,13.7
2025-05-04 00:09:22,13.4
2025-05-04 00:19:22,13.4
2025-05-04 00:29:22,13.4
2025-05-04 00:39:22,13.2
2025-05-04 00:49:22,13.1
2025-05-04 00:59:22,13.1
2025-05-04 01:09:22,13.0
2025-05-04 01:19:22,13.0
2025-05-04 01:29:22,12.9
2025-05-04 01:39:22,12.9
2025-05-04 01:49:22,12.8
2025-05-04 01:59:22,12.8
2025-05-04 02:09:22,12.7
2025-05-04 02:19:22,12.8
2025-05-04 02:29:22,12.8
2025-05-04 02:39:22,12.7
2025-05-04 02:49:22,12.7
2025-05-04 02:59:22,12.7
2025-05-04 03:09:22,12.7
2025-05-04 03:19:22,12.7
2025-05-04 03:29:22,12.7
2025-05-04 03:39:22,12.7
2025-05-04 03:49:22,12.7
2025-05-04 03:59:22,12.7
2025-05-04 04:09:22,12.7
2025-05-04 04:19:22,12.7
2025-05-04 04:29:22,12.7
2025-05-04 04:39:22,12.7
2025-05-04 04:49:22,12.7
2025-05-04 04:59:22,12.7
2025-05-04 05:09:22,12.7
2025-05-04 05:19:22,12.7
2025-05-04 05:29:22,12.6
2025-05-04 05:39:22,12.7
2025-05-04 05:49:22,12.8
2025-05-04 05:59:22,12.8
2025-05-04 06:09:22,12.8
2025-05-04 06:19:22,12.9
2025-05-04 06:29:22,12.8
2025-05-04 06:39:22,12.9
2025-05-04 06:49:22,12.9
2025-05-04 06:59:22,13.0
2025-05-04 07:09:22,13.0
2025-05-04 07:19:22,13.0
2025-05-04 07:29:22,13.0
2025-05-04 07:39:22,13.0
2025-05-04 07:49:22,13.1
2025-05-04 07:59:22,13.1
2025-05-04 08:09:22,13.1
2025-05-04 08:19:22,13.1
2025-05-04 08:29:22,13.1
2025-05-04 08:39:22,13.1
2025-05-04 08:49:22,13.1
2025-05-04 08:59:22,13.1
2025-05-04 09:09:22,13.1
2025-05-04 09:19:22,13.1
2025-05-04 09:29:22,13.1
2025-05-04 09:39:22,13.1
2025-05-04 09:49:22,13.1
2025-05-04 09:59:22,13.1
2025-05-04 10:09:22,13.1
2025-05-04 10:19:22,13.0
2025-05-04 10:29:22,13.1
2025-05-04 10:39:22,13.1
2025-05-04 10:49:22,13.0
2025-05-04 10:59:22,12.9
2025-05-04 11:09:22,13.0
2025-05-04 11:19:22,12.9
2025-05-04 11:29:22,13.0
2025-05-04 11:39:22,12.9
2025-05-04 11:49:22,12.9
2025-05-04 11:59:22,12.9
2025-05-04 12:09:22,12.9
2025-05-04 12:19:22,12.9
2025-05-04 12:29:22,12.9
2025-05-04 12:39:22,12.9
2025-05-04 12:49:22,12.9
2025-05-04 12:59:22,12.9
2025-05-04 13:09:22,12.9
2025-05-04 13:19:22,13.0
2025-05-04 13:29:22,12.9
2025-05-04 13:39:22,13.0
2025-05-04 13:49:22,13.0
2025-05-04 13:59:22,13.0
2025-05-04 14:09:22,13.0
2025-05-04 14:19:22,13.1
2025-05-04 14:29:22,13.1
2025-05-04 14:39:22,13.1
2025-05-04 14:49:22,13.2
2025-05-04 14:59:22,13.3
2025-05-04 15:09:22,13.5
2025-05-04 15:19:22,13.6
2025-05-04 15:29:22,14.1
2025-05-04 15:39:22,14.0
2025-05-04 15:49:22,14.6
2025-05-04 15:59:22,15.5
2025-05-04 16:09:22,15.5
2025-05-04 16:19:22,16.4
2025-05-04 16:29:22,15.9
2025-05-04 16:39:22,15.9
2025-05-04 16:49:22,15.9
2025-05-04 16:59:22,17.2
2025-05-04 17:09:22,18.9
2025-05-04 17:19:22,20.0
2025-05-04 17:29:22,19.4
2025-05-04 17:39:22,20.1
2025-05-04 17:49:22,20.3
2025-05-04 17:59:22,22.2
2025-05-04 18:09:22,21.1
2025-05-04 18:19:22,23.3
2025-05-04 18:29:22,22.8
2025-05-04 18:39:22,22.9
2025-05-04 18:49:22,23.8
2025-05-04 18:59:22,22.6
2025-05-04 19:09:22,25.9
2025-05-04 19:19:22,28.3
2025-05-04 19:29:22,30.4
2025-05-04 19:39:22,28.1
2025-05-04 19:49:22,28.0
2025-05-04 19:59:22,29.0
2025-05-04 20:09:22,29.6
2025-05-04 20:19:22,29.5
2025-05-04 20:29:22,31.6
2025-05-04 20:39:22,29.8
2025-05-04 20:49:22,28.1
2025-05-04 20:59:22,22.5
2025-05-04 21:09:22,24.0
2025-05-04 21:19:22,20.5
2025-05-04 21:29:22,19.2
2025-05-04 21:39:22,20.1
2025-05-04 21:49:22,18.6
2025-05-04 21:59:22,16.2
2025-05-04 22:09:22,17.0
2025-05-04 22:19:22,16.2
2025-05-04 22:29:22,15.5
2025-05-04 22:39:22,15.4
2025-05-04 22:49:22,14.8
2025-05-04 22:59:22,14.9
2025-05-04 23:09:22,14.5
2025-05-04 23:19:22,14.7
2025-05-04 23:29:22,14.3
2025-05-04 23:39:22,14.1
2025-05-04 23:49:22,14.0
2025-05-04 23:59:22,13.9
2025-05-05 00:09:22,13.9
2025-05-05 00:19:22,13.8
2025-05-05 00:29:22,13.7
2025-05-05 00:39:22,13.7
2025-05-05 00:49:22,13.8
2025-05-05 00:59:22,13.7
2025-05-05 01:09:22,13.6
2025-05-05 01:19:22,13.6
2025-05-05 01:29:22,13.5
2025-05-05 01:39:22,13.5
2025-05-05 01:49:22,13.4
2025-05-05 01:59:22,13.4
2025-05-05 02:09:22,13.4
2025-05-05 02:19:22,13.4
2025-05-05 02:29:22,13.4
2025-05-05 02:39:22,13.4
2025-05-05 02:49:22,13.4
2025-05-05 02:59:22,13.4
2025-05-05 03:09:22,13.4
2025-05-05 03:19:22,13.4
2025-05-05 03:29:22,13.3
2025-05-05 03:39:22,13.3
2025-05-05 03:49:22,13.4
2025-05-05 03:59:22,13.4
2025-05-05 04:09:22,13.4
2025-05-05 04:19:22,13.4
2025-05-05 04:29:22,13.5
2025-05-05 04:39:22,13.4
2025-05-05 04:49:22,13.4
2025-05-05 04:59:22,13.4
2025-05-05 05:09:22,13.4
2025-05-05 05:19:22,13.4
2025-05-05 05:29:22,13.4
2025-05-05 05:39:22,13.4
2025-05-05 05:49:22,13.4
2025-05-05 05:59:22,13.4
2025-05-05 06:09:22,13.4
2025-05-05 06:19:22,13.3
2025-05-05 06:29:22,13.3
2025-05-05 06:39:22,13.3
2025-05-05 06:49:22,13.4
2025-05-05 06:59:22,13.3
2025-05-05 07:09:22,13.3
2025-05-05 07:19:22,13.3
2025-05-05 07:29:22,13.3
2025-05-05 07:39:22,13.3
2025-05-05 07:49:22,13.3
2025-05-05 07:59:22,13.3
2025-05-05 08:09:22,13.3
2025-05-05 08:19:22,13.2
2025-05-05 08:29:22,13.2
2025-05-05 08:39:22,13.2
2025-05-05 08:49:22,13.3
2025-05-05 08:59:22,13.3
2025-05-05 09:09:22,13.2
2025-05-05 09:19:22,13.2
2025-05-05 09:29:22,13.2
2025-05-05 09:39:22,13.2
2025-05-05 09:49:22,13.2
2025-05-05 09:59:22,13.3
2025-05-05 10:09:22,13.2
2025-05-05 10:19:22,13.2
2025-05-05 10:29:22,13.2
2025-05-05 10:39:22,13.2
2025-05-05 10:49:22,13.1
2025-05-05 10:59:22,13.2
2025-05-05 11:09:22,13.1
2025-05-05 11:19:22,13.1
2025-05-05 11:29:22,13.1
2025-05-05 11:39:22,13.1
2025-05-05 11:49:22,13.1
2025-05-05 11:59:22,13.1
2025-05-05 12:09:22,13.1
2025-05-05 12:19:22,13.1
2025-05-05 12:29:22,13.1
2025-05-05 12:39:22,13.1
2025-05-05 12:49:22,13.1
2025-05-05 12:59:22,13.1
2025-05-05 13:09:22,13.1
2025-05-05 13:19:22,13.0
2025-05-05 13:29:22,13.0
2025-05-05 13:39:22,13.0
2025-05-05 13:49:22,13.1
2025-05-05 13:59:22,13.1
2025-05-05 14:09:22,13.1
2025-05-05 14:19:22,13.1
2025-05-05 14:29:22,13.1
2025-05-05 14:39:22,13.1
2025-05-05 14:49:22,13.2
2025-05-05 14:59:22,13.2
2025-05-05 15:09:22,13.3
2025-05-05 15:19:22,13.4
2025-05-05 15:29:22,13.5
2025-05-05 15:39:22,13.5
2025-05-05 15:49:22,13.8
2025-05-05 15:59:22,13.9
2025-05-05 16:09:22,14.1
2025-05-05 16:19:22,14.0
2025-05-05 16:29:22,14.6
2025-05-05 16:39:22,14.8
2025-05-05 16:49:22,15.3
2025-05-05 16:59:22,17.0
2025-05-05 17:09:22,17.5
2025-05-05 17:19:22,18.9
2025-05-05 17:29:22,19.0
2025-05-05 17:39:22,23.0
2025-05-05 17:49:22,25.9
2025-05-05 17:59:22,24.0
2025-05-05 18:09:22,29.2
2025-05-05 18:19:22,30.7
2025-05-05 18:29:22,32.9
2025-05-05 18:39:22,34.2
2025-05-05 18:49:22,35.1
2025-05-05 18:59:22,35.8
2025-05-05 19:09:22,36.8
2025-05-05 19:19:22,37.4
2025-05-05 19:29:22,38.5
2025-05-05 19:39:22,39.2
2025-05-05 19:49:22,39.8
2025-05-05 19:59:22,40.1
2025-05-05 20:09:22,41.6
2025-05-05 20:19:22,41.8
2025-05-05 20:29:22,42.4
2025-05-05 20:39:22,42.7
2025-05-05 20:49:22,43.2
2025-05-05 20:59:22,43.6
2025-05-05 21:09:22,43.9
2025-05-05 21:19:22,44.3
2025-05-05 21:29:22,43.7
2025-05-05 21:39:22,44.1
2025-05-05 21:49:22,41.0
2025-05-05 21:59:22,35.6
2025-05-05 22:09:22,36.5
2025-05-05 22:19:22,28.4
2025-05-05 22:29:22,26.5
2025-05-05 22:39:22,22.6
2025-05-05 22:49:22,20.5
2025-05-05 22:59:22,18.8
2025-05-05 23:09:22,18.0
2025-05-05 23:19:22,17.7
2025-05-05 23:29:22,16.7
2025-05-05 23:39:22,16.0
2025-05-05 23:49:22,15.9
2025-05-05 23:59:22,15.9
2025-05-06 00:09:22,15.7
2025-05-06 00:19:22,15.6
2025-05-06 00:29:22,15.4
2025-05-06 00:39:22,15.4
2025-05-06 00:49:22,15.4
2025-05-06 00:59:22,15.2
2025-05-06 01:09:22,15.0
2025-05-06 01:19:22,15.0
2025-05-06 01:29:22,14.8
2025-05-06 01:39:22,14.8
2025-05-06 01:49:22,14.7
2025-05-06 01:59:22,14.6
2025-05-06 02:09:22,14.6
2025-05-06 02:19:22,14.6
2025-05-06 02:29:22,14.5
2025-05-06 02:39:22,14.5
2025-05-06 02:49:22,14.4
2025-05-06 02:59:22,14.3
2025-05-06 03:09:22,14.2
2025-05-06 03:19:22,14.2
2025-05-06 03:29:22,14.1
2025-05-06 03:39:22,14.1
2025-05-06 03:49:22,14.0
2025-05-06 03:59:22,14.0
2025-05-06 04:09:22,14.0
2025-05-06 04:19:22,14.0
2025-05-06 04:29:22,13.9
2025-05-06 04:39:22,13.9
2025-05-06 04:49:22,13.9
2025-05-06 04:59:22,13.9
2025-05-06 05:09:22,13.8
2025-05-06 05:19:22,13.9
2025-05-06 05:29:22,13.9
2025-05-06 05:39:22,13.8
2025-05-06 05:49:22,13.8
2025-05-06 05:59:22,13.8
2025-05-06 06:09:22,13.8
2025-05-06 06:19:22,13.8
2025-05-06 06:29:22,13.7
2025-05-06 06:39:22,13.7
2025-05-06 06:49:22,13.7
2025-05-06 06:59:22,13.6
2025-05-06 07:09:22,13.7
2025-05-06 07:19:22,13.6
2025-05-06 07:29:22,13.6
2025-05-06 07:39:22,13.6
2025-05-06 07:49:22,13.6
2025-05-06 07:59:22,13.5
2025-05-06 08:09:22,13.5
2025-05-06 08:19:22,13.5
2025-05-06 08:29:22,13.5
2025-05-06 08:39:22,13.4
2025-05-06 08:49:22,13.3
2025-05-06 08:59:22,13.3
2025-05-06 09:09:22,13.4
2025-05-06 09:19:22,13.3
2025-05-06 09:29:22,13.4
2025-05-06 09:39:22,13.4
2025-05-06 09:49:22,13.4
2025-05-06 09:59:22,13.4
2025-05-06 10:09:22,13.5
2025-05-06 10:19:22,13.5
2025-05-06 10:29:22,13.4
2025-05-06 10:39:22,13.4
2025-05-06 10:49:22,13.4
2025-05-06 10:59:22,13.5
2025-05-06 11:09:22,13.5
2025-05-06 11:19:22,13.5
2025-05-06 11:29:22,13.5
2025-05-06 11:39:22,13.5
2025-05-06 11:49:22,13.5
2025-05-06 11:59:22,13.5
2025-05-06 12:09:22,13.5
2025-05-06 12:19:22,13.5
2025-05-06 12:29:22,13.4
2025-05-06 12:39:22,13.5
2025-05-06 12:49:22,13.4
2025-05-06 12:59:22,13.5
2025-05-06 13:09:22,13.5
2025-05-06 13:19:22,13.5
2025-05-06 13:29:22,13.5
2025-05-06 13:39:22,13.5
2025-05-06 13:49:22,13.5
2025-05-06 13:59:22,13.5
2025-05-06 14:09:22,13.5
2025-05-06 14:19:22,13.5
2025-05-06 14:29:22,13.5
2025-05-06 14:39:22,13.6
2025-05-06 14:49:22,13.6
2025-05-06 14:59:22,13.6
2025-05-06 15:09:22,13.6
2025-05-06 15:19:22,13.7
2025-05-06 15:29:22,13.7
2025-05-06 15:39:22,13.7
2025-05-06 15:49:22,13.8
2025-05-06 15:59:22,14.0
2025-05-06 16:09:22,14.0
2025-05-06 16:19:22,14.2
2025-05-06 16:29:22,14.3
2025-05-06 16:39:22,14.5
2025-05-06 16:49:22,14.9
2025-05-06 16:59:22,14.9
2025-05-06 17:09:22,15.2
2025-05-06 17:19:22,15.5
2025-05-06 17:29:22,16.1
2025-05-06 17:39:22,16.8
2025-05-06 17:49:22,18.0
2025-05-06 17:59:22,19.2
2025-05-06 18:09:22,20.2
2025-05-06 18:19:22,23.1
2025-05-06 18:29:22,25.2
2025-05-06 18:39:22,26.0
2025-05-06 18:49:22,29.6
2025-05-06 18:59:22,32.1
2025-05-06 19:09:22,33.6
2025-05-06 19:19:22,34.2
2025-05-06 19:29:22,35.6
2025-05-06 19:39:22,36.9
2025-05-06 19:49:22,37.6
2025-05-06 19:59:22,38.8
2025-05-06 20:09:22,39.1
2025-05-06 20:19:22,39.6
2025-05-06 20:29:22,39.7
2025-05-06 20:39:22,40.6
2025-05-06 20:49:22,41.0
2025-05-06 20:59:22,41.2
2025-05-06 21:09:22,41.2
2025-05-06 21:19:22,40.4
2025-05-06 21:29:22,40.8
2025-05-06 21:39:22,41.7
2025-05-06 21:49:22,41.5
2025-05-06 21:59:22,41.8
2025-05-06 22:09:22,40.8
2025-05-06 22:19:22,40.9
2025-05-06 22:29:22,40.3
2025-05-06 22:39:22,37.5
2025-05-06 22:49:22,37.6
2025-05-06 22:59:22,31.9
2025-05-06 23:09:22,24.3
2025-05-06 23:19:22,22.4
2025-05-06 23:29:22,20.3
2025-05-06 23:39:22,18.2
2025-05-06 23:49:22,17.7
2025-05-06 23:59:22,17.6
2025-05-07 00:09:22,17.3
2025-05-07 00:19:22,17.1
2025-05-07 00:29:22,16.9
2025-05-07 00:39:22,16.8
2025-05-07 00:49:22,16.7
2025-05-07 00:59:22,16.6
2025-05-07 01:09:22,16.5
2025-05-07 01:19:22,16.2
2025-05-07 01:29:22,16.1
2025-05-07 01:39:22,16.1
2025-05-07 01:49:22,15.9
2025-05-07 01:59:22,15.7
2025-05-07 02:09:22,15.6
2025-05-07 02:19:22,15.4
2025-05-07 02:29:22,15.4
2025-05-07 02:39:22,15.2
2025-05-07 02:49:22,15.1
2025-05-07 02:59:22,14.9
2025-05-07 03:09:22,14.7
2025-05-07 03:19:22,14.6
2025-05-07 03:29:22,14.5
2025-05-07 03:39:22,14.4
2025-05-07 03:49:22,14.3
2025-05-07 03:59:22,14.1
2025-05-07 04:09:22,14.1
2025-05-07 04:19:22,13.9
2025-05-07 04:29:22,13.8
2025-05-07 04:39:22,13.7
2025-05-07 04:49:22,13.7
2025-05-07 04:59:22,13.6
2025-05-07 05:09:22,13.6
2025-05-07 05:19:22,13.5
2025-05-07 05:29:22,13.5
2025-05-07 05:39:22,13.4
2025-05-07 05:49:22,13.5
2025-05-07 05:59:22,13.5
2025-05-07 06:09:22,13.5
2025-05-07 06:19:22,13.5
2025-05-07 06:29:22,13.5
2025-05-07 06:39:22,13.6
2025-05-07 06:49:22,13.7
2025-05-07 06:59:22,13.7
2025-05-07 07:09:22,13.8
2025-05-07 07:19:22,13.8
2025-05-07 07:29:22,13.8
2025-05-07 07:39:22,13.8
2025-05-07 07:49:22,13.8
2025-05-07 07:59:22,13.8
2025-05-07 08:09:22,13.8
2025-05-07 08:19:22,13.7
2025-05-07 08:29:22,13.6
2025-05-07 08:39:22,13.6
2025-05-07 08:49:22,13.6
2025-05-07 08:59:22,13.5
2025-05-07 09:09:22,13.5
2025-05-07 09:19:22,13.4
2025-05-07 09:29:22,13.5
2025-05-07 09:39:22,13.3
2025-05-07 09:49:22,13.3
2025-05-07 09:59:22,13.3
2025-05-07 10:09:22,13.3
2025-05-07 10:19:22,13.6
2025-05-07 10:29:22,13.7
2025-05-07 10:39:22,13.8
2025-05-07 10:49:22,13.7
2025-05-07 10:59:22,13.9
2025-05-07 11:09:22,13.8
2025-05-07 11:19:22,13.9
2025-05-07 11:29:22,13.9
2025-05-07 11:39:22,13.9
2025-05-07 11:49:22,13.9
2025-05-07 11:59:22,14.1
2025-05-07 12:09:22,14.1
2025-05-07 12:19:22,14.1
2025-05-07 12:29:22,14.1
2025-05-07 12:39:22,14.1
2025-05-07 12:49:22,14.2
2025-05-07 12:59:22,14.2
2025-05-07 13:09:22,14.2
2025-05-07 13:19:22,14.2
2025-05-07 13:29:22,14.2
2025-05-07 13:39:22,14.2
2025-05-07 13:49:22,14.2
2025-05-07 13:59:22,14.3
2025-05-07 14:09:22,14.2
2025-05-07 14:19:22,14.3
2025-05-07 14:29:22,14.3
2025-05-07 14:39:22,14.3
2025-05-07 14:49:22,14.3
2025-05-07 14:59:22,14.4
2025-05-07 15:09:22,14.4
2025-05-07 15:19:22,14.4
2025-05-07 15:29:22,14.5
2025-05-07 15:39:22,14.5
2025-05-07 15:49:22,14.5
2025-05-07 15:59:22,14.5
2025-05-07 16:09:22,14.6
2025-05-07 16:19:22,14.5
2025-05-07 16:29:22,14.6
2025-05-07 16:39:22,14.6
2025-05-07 16:49:22,14.6
2025-05-07 16:59:22,14.7
2025-05-07 17:09:22,14.8
2025-05-07 17:19:22,14.8
2025-05-07 17:29:22,14.7
2025-05-07 17:39:22,14.7
2025-05-07 17:49:22,14.7
2025-05-07 17:59:22,14.7
2025-05-07 18:09:22,14.7
2025-05-07 18:19:22,14.8
2025-05-07 18:29:22,15.1
2025-05-07 18:39:22,15.6
2025-05-07 18:49:22,16.2
2025-05-07 18:59:22,16.5
2025-05-07 19:09:22,18.0
2025-05-07 19:19:22,19.8
2025-05-07 19:29:22,24.9
2025-05-07 19:39:22,27.5
2025-05-07 19:49:22,33.1
2025-05-07 19:59:22,34.9
2025-05-07 20:09:22,35.4
2025-05-07 20:19:22,35.7
2025-05-07 20:29:22,36.4
2025-05-07 20:39:22,37.1
2025-05-07 20:49:22,37.0
2025-05-07 20:59:22,37.7
2025-05-07 21:09:22,38.1
2025-05-07 21:19:22,38.4
2025-05-07 21:29:22,38.1
2025-05-07 21:39:22,38.2
2025-05-07 21:49:22,38.3
2025-05-07 21:59:22,38.4
2025-05-07 22:09:22,38.2
2025-05-07 22:19:22,38.1
2025-05-07 22:29:22,37.1
2025-05-07 22:39:22,36.6
2025-05-07 22:49:22,36.7
2025-05-07 22:59:22,36.6
2025-05-07 23:09:22,32.9
2025-05-07 23:19:22,27.2
2025-05-07 23:29:22,22.6
2025-05-07 23:39:22,18.2
2025-05-07 23:49:22,17.3
2025-05-07 23:59:22,16.8
2025-05-08 00:09:22,16.4
2025-05-08 00:19:22,16.2
2025-05-08 00:29:22,15.8
2025-05-08 00:39:22,15.8
2025-05-08 00:49:22,15.6
2025-05-08 00:59:22,15.6
2025-05-08 01:09:22,15.4
2025-05-08 01:19:22,15.3
2025-05-08 01:29:22,15.1
2025-05-08 01:39:22,15.1
2025-05-08 01:49:22,15.0
2025-05-08 01:59:22,14.9
2025-05-08 02:09:22,14.8
2025-05-08 02:19:22,14.6
2025-05-08 02:29:22,14.6
2025-05-08 02:39:22,14.5
2025-05-08 02:49:22,14.4
2025-05-08 02:59:22,14.4
2025-05-08 03:09:22,14.3
2025-05-08 03:19:22,14.2
2025-05-08 03:29:22,14.2
2025-05-08 03:39:22,14.2
2025-05-08 03:49:22,14.1
2025-05-08 03:59:22,14.0
2025-05-08 04:09:22,13.9
2025-05-08 04:19:22,13.9
2025-05-08 04:29:22,13.8
2025-05-08 04:39:22,13.7
2025-05-08 04:49:22,13.7
2025-05-08 04:59:22,13.6
2025-05-08 05:09:22,13.6
2025-05-08 05:19:22,13.6
2025-05-08 05:29:22,13.5
2025-05-08 05:39:22,13.5
2025-05-08 05:49:22,13.4
2025-05-08 05:59:22,13.4
2025-05-08 06:09:22,13.4
2025-05-08 06:19:22,13.4
2025-05-08 06:29:22,13.3
2025-05-08 06:39:22,13.3
2025-05-08 06:49:22,13.3
2025-05-08 06:59:22,13.3
2025-05-08 07:09:22,13.3
2025-05-08 07:19:22,13.2
2025-05-08 07:29:22,13.2
2025-05-08 07:39:22,13.3
2025-05-08 07:49:22,13.2
2025-05-08 07:59:22,13.1
2025-05-08 08:09:22,13.1
