time,temp,file_i,serial
2022-12-16T11:47:28Z,12.6,1,0412 4400 DD3A 05
2022-12-16T11:57:28Z,12.6,1,0412 4400 DD3A 05
2022-12-16T12:07:28Z,12.6,1,0412 4400 DD3A 05
2022-12-16T12:17:28Z,12.6,1,0412 4400 DD3A 05
2022-12-16T12:27:28Z,12.6,1,0412 4400 DD3A 05
2022-12-16T12:37:28Z,12.5,1,0412 4400 DD3A 05
2022-12-16T12:47:28Z,12.5,1,0412 4400 DD3A 05
2022-12-16T12:57:28Z,12.5,1,0412 4400 DD3A 05
2022-12-16T13:07:28Z,12.5,1,0412 4400 DD3A 05
2022-12-16T13:17:28Z,12.5,1,0412 4400 DD3A 05
2022-12-16T13:27:28Z,12.5,1,0412 4400 DD3A 05
2022-12-16T13:37:28Z,12.5,1,0412 4400 DD3A 05
2022-12-16T13:47:28Z,12.6,1,0412 4400 DD3A 05
2022-12-16T13:57:28Z,12.6,1,0412 4400 DD3A 05
2022-12-16T14:07:28Z,12.6,1,0412 4400 DD3A 05
2022-12-16T14:17:28Z,12.5,1,0412 4400 DD3A 05
2022-12-16T14:27:28Z,12.6,1,0412 4400 DD3A 05
2022-12-16T14:37:28Z,12.6,1,0412 4400 DD3A 05
2022-12-16T14:47:28Z,12.5,1,0412 4400 DD3A 05
2022-12-16T14:57:28Z,12.5,1,0412 4400 DD3A 05
2022-12-16T15:07:28Z,12.4,1,0412 4400 DD3A 05
2022-12-16T15:17:28Z,12.4,1,0412 4400 DD3A 05
2022-12-16T15:27:28Z,12.5,1,0412 4400 DD3A 05
2022-12-16T15:37:28Z,12.4,1,0412 4400 DD3A 05
2022-12-16T15:47:28Z,12.4,1,0412 4400 DD3A 05
2022-12-16T15:57:28Z,12.4,1,0412 4400 DD3A 05
2022-12-16T16:07:28Z,12.4,1,0412 4400 DD3A 05
2022-12-16T16:17:28Z,12.4,1,0412 4400 DD3A 05
2022-12-16T16:27:28Z,12.4,1,0412 4400 DD3A 05
2022-12-16T16:37:28Z,12.4,1,0412 4400 DD3A 05
2022-12-16T16:47:28Z,12.4,1,0412 4400 DD3A 05
2022-12-16T16:57:28Z,12.4,1,0412 4400 DD3A 05
2022-12-16T17:07:28Z,12.4,1,0412 4400 DD3A 05
2022-12-16T17:17:28Z,12.3,1,0412 4400 DD3A 05
2022-12-16T17:27:28Z,12.4,1,0412 4400 DD3A 05
2022-12-16T17:37:28Z,12.4,1,0412 4400 DD3A 05
2022-12-16T17:47:28Z,12.5,1,0412 4400 DD3A 05
2022-12-16T17:57:28Z,12.4,1,0412 4400 DD3A 05
2022-12-16T18:07:28Z,12.5,1,0412 4400 DD3A 05
2022-12-16T18:17:28Z,12.5,1,0412 4400 DD3A 05
2022-12-16T18:27:28Z,12.5,1,0412 4400 DD3A 05
2022-12-16T18:37:28Z,12.5,1,0412 4400 DD3A 05
2022-12-16T18:47:28Z,12.6,1,0412 4400 DD3A 05
2022-12-16T18:57:28Z,12.6,1,0412 4400 DD3A 05
2022-12-16T19:07:28Z,12.6,1,0412 4400 DD3A 05
2022-12-16T19:17:28Z,12.6,1,0412 4400 DD3A 05
2022-12-16T19:27:28Z,12.6,1,0412 4400 DD3A 05
2022-12-16T19:37:28Z,12.7,1,0412 4400 DD3A 05
2022-12-16T19:47:28Z,12.7,1,0412 4400 DD3A 05
2022-12-16T19:57:28Z,12.7,1,0412 4400 DD3A 05
2022-12-16T20:07:28Z,12.7,1,0412 4400 DD3A 05
2022-12-16T20:17:28Z,12.7,1,0412 4400 DD3A 05
2022-12-16T20:27:28Z,12.7,1,0412 4400 DD3A 05
2022-12-16T20:37:28Z,12.8,1,0412 4400 DD3A 05
2022-12-16T20:47:28Z,12.8,1,0412 4400 DD3A 05
2022-12-16T20:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-16T21:07:28Z,12.8,1,0412 4400 DD3A 05
2022-12-16T21:17:28Z,12.8,1,0412 4400 DD3A 05
2022-12-16T21:27:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T21:37:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T21:47:28Z,12.8,1,0412 4400 DD3A 05
2022-12-16T21:57:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T22:07:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T22:17:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T22:27:28Z,12.8,1,0412 4400 DD3A 05
2022-12-16T22:37:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T22:47:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T22:57:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T23:07:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T23:17:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T23:27:28Z,13,1,0412 4400 DD3A 05
2022-12-16T23:37:28Z,13,1,0412 4400 DD3A 05
2022-12-16T23:47:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T23:57:28Z,13,1,0412 4400 DD3A 05
2022-12-17T00:07:28Z,12.9,1,0412 4400 DD3A 05
2022-12-17T00:17:28Z,13,1,0412 4400 DD3A 05
2022-12-17T00:27:28Z,12.9,1,0412 4400 DD3A 05
2022-12-17T00:37:28Z,12.9,1,0412 4400 DD3A 05
2022-12-17T00:47:28Z,12.9,1,0412 4400 DD3A 05
2022-12-17T00:57:28Z,12.9,1,0412 4400 DD3A 05
2022-12-17T01:07:28Z,12.9,1,0412 4400 DD3A 05
2022-12-17T01:17:28Z,12.9,1,0412 4400 DD3A 05
2022-12-17T01:27:28Z,12.9,1,0412 4400 DD3A 05
2022-12-17T01:37:28Z,12.9,1,0412 4400 DD3A 05
2022-12-17T01:47:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T01:57:28Z,12.9,1,0412 4400 DD3A 05
2022-12-17T02:07:28Z,12.9,1,0412 4400 DD3A 05
2022-12-17T02:17:28Z,12.9,1,0412 4400 DD3A 05
2022-12-17T02:27:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T02:37:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T02:47:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T02:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T03:07:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T03:17:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T03:27:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T03:37:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T03:47:28Z,12.9,1,0412 4400 DD3A 05
2022-12-17T03:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T04:07:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T04:17:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T04:27:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T04:37:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T04:47:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T04:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T05:07:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T05:17:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T05:27:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T05:37:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T05:47:28Z,12.7,1,0412 4400 DD3A 05
2022-12-17T05:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T06:07:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T06:17:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T06:27:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T06:37:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T06:47:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T06:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T07:07:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T07:17:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T07:27:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T07:37:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T07:47:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T07:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T08:07:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T08:17:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T08:27:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T08:37:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T08:47:28Z,12.7,1,0412 4400 DD3A 05
2022-12-17T08:57:28Z,12.7,1,0412 4400 DD3A 05
2022-12-17T09:07:28Z,12.7,1,0412 4400 DD3A 05
2022-12-17T09:17:28Z,12.7,1,0412 4400 DD3A 05
2022-12-17T09:27:28Z,12.6,1,0412 4400 DD3A 05
2022-12-17T09:37:28Z,12.6,1,0412 4400 DD3A 05
2022-12-17T09:47:28Z,12.6,1,0412 4400 DD3A 05
2022-12-17T09:57:28Z,12.6,1,0412 4400 DD3A 05
2022-12-17T10:07:28Z,12.7,1,0412 4400 DD3A 05
2022-12-17T10:17:28Z,12.6,1,0412 4400 DD3A 05
2022-12-17T10:27:28Z,12.6,1,0412 4400 DD3A 05
2022-12-17T10:37:28Z,12.6,1,0412 4400 DD3A 05
2022-12-17T10:47:28Z,12.6,1,0412 4400 DD3A 05
2022-12-17T10:57:28Z,12.6,1,0412 4400 DD3A 05
2022-12-17T11:07:28Z,12.6,1,0412 4400 DD3A 05
2022-12-17T11:17:28Z,12.6,1,0412 4400 DD3A 05
2022-12-17T11:27:28Z,12.7,1,0412 4400 DD3A 05
2022-12-17T11:37:28Z,12.7,1,0412 4400 DD3A 05
2022-12-17T11:47:28Z,12.7,1,0412 4400 DD3A 05
2022-12-17T11:57:28Z,12.7,1,0412 4400 DD3A 05
2022-12-17T12:07:28Z,12.7,1,0412 4400 DD3A 05
2022-12-17T12:17:28Z,12.7,1,0412 4400 DD3A 05
2022-12-17T12:27:28Z,12.7,1,0412 4400 DD3A 05
2022-12-17T12:37:28Z,12.7,1,0412 4400 DD3A 05
2022-12-17T12:47:28Z,12.7,1,0412 4400 DD3A 05
2022-12-17T12:57:28Z,12.6,1,0412 4400 DD3A 05
2022-12-17T13:07:28Z,12.6,1,0412 4400 DD3A 05
2022-12-17T13:17:28Z,12.6,1,0412 4400 DD3A 05
2022-12-17T13:27:28Z,12.6,1,0412 4400 DD3A 05
2022-12-17T13:37:28Z,12.5,1,0412 4400 DD3A 05
2022-12-17T13:47:28Z,12.6,1,0412 4400 DD3A 05
2022-12-17T13:57:28Z,12.5,1,0412 4400 DD3A 05
2022-12-17T14:07:28Z,12.5,1,0412 4400 DD3A 05
2022-12-17T14:17:28Z,12.5,1,0412 4400 DD3A 05
2022-12-17T14:27:28Z,12.5,1,0412 4400 DD3A 05
2022-12-17T14:37:28Z,12.5,1,0412 4400 DD3A 05
2022-12-17T14:47:28Z,12.5,1,0412 4400 DD3A 05
2022-12-17T14:57:28Z,12.5,1,0412 4400 DD3A 05
2022-12-17T15:07:28Z,12.5,1,0412 4400 DD3A 05
2022-12-17T15:17:28Z,12.4,1,0412 4400 DD3A 05
2022-12-17T15:27:28Z,12.5,1,0412 4400 DD3A 05
2022-12-17T15:37:28Z,12.5,1,0412 4400 DD3A 05
2022-12-17T15:47:28Z,12.3,1,0412 4400 DD3A 05
2022-12-17T15:57:28Z,12.4,1,0412 4400 DD3A 05
2022-12-17T16:07:28Z,12.4,1,0412 4400 DD3A 05
2022-12-17T16:17:28Z,12.3,1,0412 4400 DD3A 05
2022-12-17T16:27:28Z,12.4,1,0412 4400 DD3A 05
2022-12-17T16:37:28Z,12.3,1,0412 4400 DD3A 05
2022-12-17T16:47:28Z,12.4,1,0412 4400 DD3A 05
2022-12-17T16:57:28Z,12.4,1,0412 4400 DD3A 05
2022-12-17T17:07:28Z,12.4,1,0412 4400 DD3A 05
2022-12-17T17:17:28Z,12.4,1,0412 4400 DD3A 05
2022-12-17T17:27:28Z,12.4,1,0412 4400 DD3A 05
2022-12-17T17:37:28Z,12.4,1,0412 4400 DD3A 05
2022-12-17T17:47:28Z,12.4,1,0412 4400 DD3A 05
2022-12-17T17:57:28Z,12.4,1,0412 4400 DD3A 05
2022-12-17T18:07:28Z,12.4,1,0412 4400 DD3A 05
2022-12-17T18:17:28Z,12.4,1,0412 4400 DD3A 05
2022-12-17T18:27:28Z,12.4,1,0412 4400 DD3A 05
2022-12-17T18:37:28Z,12.4,1,0412 4400 DD3A 05
2022-12-17T18:47:28Z,12.6,1,0412 4400 DD3A 05
2022-12-17T18:57:28Z,12.5,1,0412 4400 DD3A 05
2022-12-17T19:07:28Z,12.5,1,0412 4400 DD3A 05
2022-12-17T19:17:28Z,12.5,1,0412 4400 DD3A 05
2022-12-17T19:27:28Z,12.6,1,0412 4400 DD3A 05
2022-12-17T19:37:28Z,12.6,1,0412 4400 DD3A 05
2022-12-17T19:47:28Z,12.6,1,0412 4400 DD3A 05
2022-12-17T19:57:28Z,12.6,1,0412 4400 DD3A 05
2022-12-17T20:07:28Z,12.6,1,0412 4400 DD3A 05
2022-12-17T20:17:28Z,12.6,1,0412 4400 DD3A 05
2022-12-17T20:27:28Z,12.6,1,0412 4400 DD3A 05
2022-12-17T20:37:28Z,12.7,1,0412 4400 DD3A 05
2022-12-17T20:47:28Z,12.7,1,0412 4400 DD3A 05
2022-12-17T20:57:28Z,12.7,1,0412 4400 DD3A 05
2022-12-17T21:07:28Z,12.7,1,0412 4400 DD3A 05
2022-12-17T21:17:28Z,12.6,1,0412 4400 DD3A 05
2022-12-17T21:27:28Z,12.7,1,0412 4400 DD3A 05
2022-12-17T21:37:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T21:47:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T21:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T22:07:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T22:17:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T22:27:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T22:37:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T22:47:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T22:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T23:07:28Z,12.9,1,0412 4400 DD3A 05
2022-12-17T23:17:28Z,12.9,1,0412 4400 DD3A 05
2022-12-17T23:27:28Z,12.8,1,0412 4400 DD3A 05
2022-12-17T23:37:28Z,12.9,1,0412 4400 DD3A 05
2022-12-17T23:47:28Z,12.9,1,0412 4400 DD3A 05
2022-12-17T23:57:28Z,12.9,1,0412 4400 DD3A 05
2022-12-18T00:07:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T00:17:28Z,12.9,1,0412 4400 DD3A 05
2022-12-18T00:27:28Z,12.9,1,0412 4400 DD3A 05
2022-12-18T00:37:28Z,12.9,1,0412 4400 DD3A 05
2022-12-18T00:47:28Z,12.9,1,0412 4400 DD3A 05
2022-12-18T00:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T01:07:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T01:17:28Z,12.9,1,0412 4400 DD3A 05
2022-12-18T01:27:28Z,12.9,1,0412 4400 DD3A 05
2022-12-18T01:37:28Z,12.9,1,0412 4400 DD3A 05
2022-12-18T01:47:28Z,12.9,1,0412 4400 DD3A 05
2022-12-18T01:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T02:07:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T02:17:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T02:27:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T02:37:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T02:47:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T02:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T03:07:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T03:17:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T03:27:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T03:37:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T03:47:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T03:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T04:07:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T04:17:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T04:27:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T04:37:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T04:47:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T04:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T05:07:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T05:17:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T05:27:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T05:37:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T05:47:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T05:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T06:07:28Z,12.9,1,0412 4400 DD3A 05
2022-12-18T06:17:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T06:27:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T06:37:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T06:47:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T06:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T07:07:28Z,12.7,1,0412 4400 DD3A 05
2022-12-18T07:17:28Z,12.7,1,0412 4400 DD3A 05
2022-12-18T07:27:28Z,12.7,1,0412 4400 DD3A 05
2022-12-18T07:37:28Z,12.7,1,0412 4400 DD3A 05
2022-12-18T07:47:28Z,12.6,1,0412 4400 DD3A 05
2022-12-18T07:57:28Z,12.7,1,0412 4400 DD3A 05
2022-12-18T08:07:28Z,12.7,1,0412 4400 DD3A 05
2022-12-18T08:17:28Z,12.7,1,0412 4400 DD3A 05
2022-12-18T08:27:28Z,12.7,1,0412 4400 DD3A 05
2022-12-18T08:37:28Z,12.7,1,0412 4400 DD3A 05
2022-12-18T08:47:28Z,12.6,1,0412 4400 DD3A 05
2022-12-18T08:57:28Z,12.6,1,0412 4400 DD3A 05
2022-12-18T09:07:28Z,12.7,1,0412 4400 DD3A 05
2022-12-18T09:17:28Z,12.7,1,0412 4400 DD3A 05
2022-12-18T09:27:28Z,12.6,1,0412 4400 DD3A 05
2022-12-18T09:37:28Z,12.7,1,0412 4400 DD3A 05
2022-12-18T09:47:28Z,12.7,1,0412 4400 DD3A 05
2022-12-18T09:57:28Z,12.7,1,0412 4400 DD3A 05
2022-12-18T10:07:28Z,12.7,1,0412 4400 DD3A 05
2022-12-18T10:17:28Z,12.6,1,0412 4400 DD3A 05
2022-12-18T10:27:28Z,12.7,1,0412 4400 DD3A 05
2022-12-18T10:37:28Z,12.6,1,0412 4400 DD3A 05
2022-12-18T10:47:28Z,12.6,1,0412 4400 DD3A 05
2022-12-18T10:57:28Z,12.7,1,0412 4400 DD3A 05
2022-12-18T11:07:28Z,12.7,1,0412 4400 DD3A 05
2022-12-18T11:17:28Z,12.7,1,0412 4400 DD3A 05
2022-12-18T11:27:28Z,12.7,1,0412 4400 DD3A 05
2022-12-18T11:37:28Z,12.7,1,0412 4400 DD3A 05
2022-12-18T11:47:28Z,12.6,1,0412 4400 DD3A 05
2022-12-18T11:57:28Z,12.6,1,0412 4400 DD3A 05
2022-12-18T12:07:28Z,12.6,1,0412 4400 DD3A 05
2022-12-18T12:17:28Z,12.6,1,0412 4400 DD3A 05
2022-12-18T12:27:28Z,12.7,1,0412 4400 DD3A 05
2022-12-18T12:37:28Z,12.6,1,0412 4400 DD3A 05
2022-12-18T12:47:28Z,12.7,1,0412 4400 DD3A 05
2022-12-18T12:57:28Z,12.7,1,0412 4400 DD3A 05
