time,temp,file_i,serial
2022-12-11T03:56:24Z,4.3,1,0412 4400 DD3A 05
2022-12-11T04:06:24Z,4.3,1,0412 4400 DD3A 05
2022-12-11T04:16:24Z,4.2,1,0412 4400 DD3A 05
2022-12-11T04:26:24Z,4.2,1,0412 4400 DD3A 05
2022-12-11T04:36:24Z,4.2,1,0412 4400 DD3A 05
2022-12-10T04:25:41Z,NA,2,0460 1700 1840 09
2022-12-10T04:35:41Z,15.5,2,0460 1700 1840 09
2022-12-10T04:45:41Z,14.3,2,0460 1700 1840 09
2022-12-10T04:55:41Z,13.5,2,0460 1700 1840 09
2022-12-10T05:05:41Z,12.6,2,0460 1700 1840 09
2022-12-10T05:15:41Z,11.6,2,0460 1700 1840 09
2022-12-10T05:25:41Z,11,2,0460 1700 1840 09
2022-12-10T05:35:41Z,10.4,2,0460 1700 1840 09
2022-12-10T05:45:41Z,9.6,2,0460 1700 1840 09
2022-12-10T05:55:41Z,8.8,2,0460 1700 1840 09
2022-12-10T06:05:41Z,8.4,2,0460 1700 1840 09
2022-12-10T06:15:41Z,8.1,2,0460 1700 1840 09
2022-12-10T06:25:41Z,7.8,2,0460 1700 1840 09
2022-12-10T06:35:41Z,7.3,2,0460 1700 1840 09
2022-12-10T06:45:41Z,7,2,0460 1700 1840 09
2022-12-10T06:55:41Z,6.7,2,0460 1700 1840 09
2022-12-10T07:05:41Z,6.4,2,0460 1700 1840 09
2022-12-10T07:15:41Z,6.2,2,0460 1700 1840 09
2022-12-10T07:25:41Z,6,2,0460 1700 1840 09
2022-12-10T07:35:41Z,5.7,2,0460 1700 1840 09
2022-12-10T07:45:41Z,5.5,2,0460 1700 1840 09
2022-12-10T07:55:41Z,5.4,2,0460 1700 1840 09
2022-12-10T08:05:41Z,5.2,2,0460 1700 1840 09
2022-12-10T08:15:41Z,5,2,0460 1700 1840 09
2022-12-10T08:25:41Z,4.9,2,0460 1700 1840 09
2022-12-10T08:35:41Z,4.8,2,0460 1700 1840 09
2022-12-10T08:45:41Z,4.7,2,0460 1700 1840 09
2022-12-10T08:55:41Z,4.6,2,0460 1700 1840 09
2022-12-10T09:05:41Z,4.5,2,0460 1700 1840 09
2022-12-10T09:15:41Z,4.3,2,0460 1700 1840 09
2022-12-10T09:25:41Z,4.2,2,0460 1700 1840 09
2022-12-10T09:35:41Z,4,2,0460 1700 1840 09
2022-12-10T09:45:41Z,3.9,2,0460 1700 1840 09
2022-12-10T09:55:41Z,3.7,2,0460 1700 1840 09
2022-12-10T10:05:41Z,3.6,2,0460 1700 1840 09
2022-12-10T10:15:41Z,3.5,2,0460 1700 1840 09
2022-12-10T10:25:41Z,3.4,2,0460 1700 1840 09
2022-12-10T10:35:41Z,3.2,2,0460 1700 1840 09
2022-12-10T10:45:41Z,3.2,2,0460 1700 1840 09
2022-12-10T10:55:41Z,3.1,2,0460 1700 1840 09
2022-12-10T11:05:41Z,2.9,2,0460 1700 1840 09
2022-12-10T11:15:41Z,2.8,2,0460 1700 1840 09
2022-12-10T11:25:41Z,2.8,2,0460 1700 1840 09
2022-12-10T11:35:41Z,2.8,2,0460 1700 1840 09
2022-12-10T11:45:41Z,2.6,2,0460 1700 1840 09
2022-12-10T11:55:41Z,2.6,2,0460 1700 1840 09
2022-12-10T12:05:41Z,2.6,2,0460 1700 1840 09
2022-12-10T12:15:41Z,2.5,2,0460 1700 1840 09
2022-12-10T12:25:41Z,2.5,2,0460 1700 1840 09
2022-12-10T12:35:41Z,2.4,2,0460 1700 1840 09
2022-12-10T12:45:41Z,2.3,2,0460 1700 1840 09
2022-12-10T12:55:41Z,2.3,2,0460 1700 1840 09
2022-12-10T13:05:41Z,2.3,2,0460 1700 1840 09
2022-12-10T13:15:41Z,2.2,2,0460 1700 1840 09
2022-12-10T13:25:41Z,2.1,2,0460 1700 1840 09
2022-12-10T13:35:41Z,2,2,0460 1700 1840 09
2022-12-10T13:45:41Z,2.1,2,0460 1700 1840 09
2022-12-10T13:55:41Z,2,2,0460 1700 1840 09
2022-12-10T14:05:41Z,2,2,0460 1700 1840 09
2022-12-10T14:15:41Z,1.9,2,0460 1700 1840 09
2022-12-10T14:25:41Z,1.9,2,0460 1700 1840 09
2022-12-10T14:35:41Z,1.9,2,0460 1700 1840 09
2022-12-10T14:45:41Z,1.9,2,0460 1700 1840 09
2022-12-10T14:55:41Z,1.9,2,0460 1700 1840 09
2022-12-10T15:05:41Z,1.9,2,0460 1700 1840 09
2022-12-10T15:15:41Z,1.9,2,0460 1700 1840 09
2022-12-10T15:25:41Z,1.9,2,0460 1700 1840 09
2022-12-10T15:35:41Z,1.8,2,0460 1700 1840 09
2022-12-10T15:45:41Z,1.8,2,0460 1700 1840 09
2022-12-10T15:55:41Z,1.9,2,0460 1700 1840 09
2022-12-10T16:05:41Z,1.9,2,0460 1700 1840 09
2022-12-10T16:15:41Z,1.9,2,0460 1700 1840 09
2022-12-10T16:25:41Z,1.8,2,0460 1700 1840 09
2022-12-10T16:35:41Z,1.8,2,0460 1700 1840 09
2022-12-10T16:45:41Z,1.8,2,0460 1700 1840 09
2022-12-10T16:55:41Z,1.8,2,0460 1700 1840 09
2022-12-10T17:05:41Z,1.8,2,0460 1700 1840 09
2022-12-10T17:15:41Z,1.8,2,0460 1700 1840 09
2022-12-10T17:25:41Z,2,2,0460 1700 1840 09
2022-12-10T17:35:41Z,2.1,2,0460 1700 1840 09
2022-12-10T17:45:41Z,2.1,2,0460 1700 1840 09
2022-12-10T17:55:41Z,2.1,2,0460 1700 1840 09
2022-12-10T18:05:41Z,2.2,2,0460 1700 1840 09
2022-12-10T18:15:41Z,2.4,2,0460 1700 1840 09
2022-12-10T18:25:41Z,2.4,2,0460 1700 1840 09
2022-12-10T18:35:41Z,2.4,2,0460 1700 1840 09
2022-12-10T18:45:41Z,2.4,2,0460 1700 1840 09
2022-12-10T18:55:41Z,2.3,2,0460 1700 1840 09
2022-12-10T19:05:41Z,2.2,2,0460 1700 1840 09
2022-12-10T19:15:41Z,2.2,2,0460 1700 1840 09
2022-12-10T19:25:41Z,2.2,2,0460 1700 1840 09
2022-12-10T19:35:41Z,2.3,2,0460 1700 1840 09
2022-12-10T19:45:41Z,2.4,2,0460 1700 1840 09
2022-12-10T19:55:41Z,2.4,2,0460 1700 1840 09
2022-12-10T20:05:41Z,2.6,2,0460 1700 1840 09
2022-12-10T20:15:41Z,2.6,2,0460 1700 1840 09
2022-12-10T20:25:41Z,2.7,2,0460 1700 1840 09
2022-12-10T20:35:41Z,2.9,2,0460 1700 1840 09
2022-12-10T20:45:41Z,2.9,2,0460 1700 1840 09
2022-12-10T20:55:41Z,2.9,2,0460 1700 1840 09
2022-12-10T21:05:41Z,3.1,2,0460 1700 1840 09
2022-12-10T21:15:41Z,3.1,2,0460 1700 1840 09
2022-12-10T21:25:41Z,3.3,2,0460 1700 1840 09
2022-12-10T21:35:41Z,3.4,2,0460 1700 1840 09
2022-12-10T21:45:41Z,3.6,2,0460 1700 1840 09
2022-12-10T21:55:41Z,3.9,2,0460 1700 1840 09
2022-12-10T22:05:41Z,3.9,2,0460 1700 1840 09
2022-12-10T22:15:41Z,3.9,2,0460 1700 1840 09
2022-12-10T22:25:41Z,4,2,0460 1700 1840 09
2022-12-10T22:35:41Z,4.2,2,0460 1700 1840 09
2022-12-10T22:45:41Z,4.2,2,0460 1700 1840 09
2022-12-10T22:55:41Z,4.3,2,0460 1700 1840 09
2022-12-10T23:05:41Z,4.4,2,0460 1700 1840 09
2022-12-10T23:15:41Z,4.5,2,0460 1700 1840 09
2022-12-10T23:25:41Z,4.5,2,0460 1700 1840 09
2022-12-10T23:35:41Z,4.5,2,0460 1700 1840 09
2022-12-10T23:45:41Z,4.6,2,0460 1700 1840 09
2022-12-10T23:55:41Z,4.6,2,0460 1700 1840 09
2022-12-11T00:05:41Z,4.6,2,0460 1700 1840 09
2022-12-11T00:15:41Z,4.7,2,0460 1700 1840 09
2022-12-11T00:25:41Z,4.8,2,0460 1700 1840 09
2022-12-11T00:35:41Z,4.9,2,0460 1700 1840 09
2022-12-11T00:45:41Z,4.9,2,0460 1700 1840 09
2022-12-11T00:55:41Z,4.9,2,0460 1700 1840 09
2022-12-11T01:05:41Z,4.9,2,0460 1700 1840 09
2022-12-11T01:15:41Z,4.8,2,0460 1700 1840 09
2022-12-11T01:25:41Z,4.7,2,0460 1700 1840 09
2022-12-11T01:35:41Z,4.7,2,0460 1700 1840 09
2022-12-11T01:45:41Z,4.6,2,0460 1700 1840 09
2022-12-11T01:55:41Z,4.6,2,0460 1700 1840 09
2022-12-11T02:05:41Z,4.6,2,0460 1700 1840 09
2022-12-11T02:15:41Z,4.6,2,0460 1700 1840 09
2022-12-11T02:25:41Z,4.6,2,0460 1700 1840 09
2022-12-11T02:35:41Z,4.6,2,0460 1700 1840 09
2022-12-11T02:45:41Z,4.7,2,0460 1700 1840 09
2022-12-11T02:55:41Z,4.7,2,0460 1700 1840 09
2022-12-11T03:05:41Z,4.7,2,0460 1700 1840 09
2022-12-11T03:15:41Z,4.7,2,0460 1700 1840 09
2022-12-11T03:25:41Z,4.7,2,0460 1700 1840 09
2022-12-11T03:35:41Z,4.6,2,0460 1700 1840 09
2022-12-11T03:45:41Z,4.6,2,0460 1700 1840 09
2022-12-11T03:55:41Z,4.6,2,0460 1700 1840 09
2022-12-11T04:05:41Z,4.6,2,0460 1700 1840 09
2022-12-11T04:15:41Z,4.5,2,0460 1700 1840 09
2022-12-11T04:25:41Z,4.3,2,0460 1700 1840 09
2022-12-11T04:35:41Z,4.4,2,0460 1700 1840 09
2022-12-10T04:30:02Z,17.6,3,0492 4E00 0C55 03
2022-12-10T04:40:02Z,14.9,3,0492 4E00 0C55 03
2022-12-10T04:50:02Z,13.9,3,0492 4E00 0C55 03
2022-12-10T05:00:02Z,13.1,3,0492 4E00 0C55 03
2022-12-10T05:10:02Z,12.2,3,0492 4E00 0C55 03
2022-12-10T05:20:02Z,11.4,3,0492 4E00 0C55 03
2022-12-10T05:30:02Z,10.6,3,0492 4E00 0C55 03
2022-12-10T05:40:02Z,10.1,3,0492 4E00 0C55 03
2022-12-10T05:50:02Z,9.3,3,0492 4E00 0C55 03
2022-12-10T06:00:02Z,8.8,3,0492 4E00 0C55 03
2022-12-10T06:10:02Z,8.4,3,0492 4E00 0C55 03
2022-12-10T06:20:02Z,8,3,0492 4E00 0C55 03
2022-12-10T06:30:02Z,7.6,3,0492 4E00 0C55 03
2022-12-10T06:40:02Z,7.2,3,0492 4E00 0C55 03
2022-12-10T06:50:02Z,6.9,3,0492 4E00 0C55 03
2022-12-10T07:00:02Z,6.6,3,0492 4E00 0C55 03
2022-12-10T07:10:02Z,6.3,3,0492 4E00 0C55 03
2022-12-10T07:20:02Z,6.1,3,0492 4E00 0C55 03
2022-12-10T07:30:02Z,5.9,3,0492 4E00 0C55 03
2022-12-10T07:40:02Z,5.6,3,0492 4E00 0C55 03
2022-12-10T07:50:02Z,5.5,3,0492 4E00 0C55 03
2022-12-10T08:00:02Z,5.3,3,0492 4E00 0C55 03
2022-12-10T08:10:02Z,5.1,3,0492 4E00 0C55 03
2022-12-10T08:20:02Z,4.9,3,0492 4E00 0C55 03
2022-12-10T08:30:02Z,4.8,3,0492 4E00 0C55 03
2022-12-10T08:40:02Z,4.6,3,0492 4E00 0C55 03
2022-12-10T08:50:02Z,4.6,3,0492 4E00 0C55 03
2022-12-10T09:00:02Z,4.4,3,0492 4E00 0C55 03
2022-12-10T09:10:02Z,4.4,3,0492 4E00 0C55 03
2022-12-10T09:20:02Z,4.2,3,0492 4E00 0C55 03
2022-12-10T09:30:02Z,4.1,3,0492 4E00 0C55 03
2022-12-10T09:40:02Z,4.1,3,0492 4E00 0C55 03
2022-12-10T09:50:02Z,3.9,3,0492 4E00 0C55 03
2022-12-10T10:00:02Z,3.8,3,0492 4E00 0C55 03
2022-12-10T10:10:02Z,3.6,3,0492 4E00 0C55 03
2022-12-10T10:20:02Z,3.6,3,0492 4E00 0C55 03
2022-12-10T10:30:02Z,3.4,3,0492 4E00 0C55 03
2022-12-10T10:40:02Z,3.3,3,0492 4E00 0C55 03
2022-12-10T10:50:02Z,3.2,3,0492 4E00 0C55 03
2022-12-10T11:00:02Z,3.1,3,0492 4E00 0C55 03
2022-12-10T11:10:02Z,2.9,3,0492 4E00 0C55 03
2022-12-10T11:20:02Z,2.9,3,0492 4E00 0C55 03
2022-12-10T11:30:02Z,2.8,3,0492 4E00 0C55 03
2022-12-10T11:40:02Z,2.7,3,0492 4E00 0C55 03
2022-12-10T11:50:02Z,2.7,3,0492 4E00 0C55 03
2022-12-10T12:00:02Z,2.5,3,0492 4E00 0C55 03
2022-12-10T12:10:02Z,2.5,3,0492 4E00 0C55 03
2022-12-10T12:20:02Z,2.5,3,0492 4E00 0C55 03
2022-12-10T12:30:02Z,2.4,3,0492 4E00 0C55 03
2022-12-10T12:40:02Z,2.3,3,0492 4E00 0C55 03
2022-12-10T12:50:02Z,2.2,3,0492 4E00 0C55 03
2022-12-10T13:00:02Z,2.2,3,0492 4E00 0C55 03
2022-12-10T13:10:02Z,2.2,3,0492 4E00 0C55 03
2022-12-10T13:20:02Z,2.2,3,0492 4E00 0C55 03
2022-12-10T13:30:02Z,2.1,3,0492 4E00 0C55 03
2022-12-10T13:40:02Z,2,3,0492 4E00 0C55 03
2022-12-10T13:50:02Z,2,3,0492 4E00 0C55 03
2022-12-10T14:00:02Z,1.9,3,0492 4E00 0C55 03
2022-12-10T14:10:02Z,1.9,3,0492 4E00 0C55 03
2022-12-10T14:20:02Z,1.8,3,0492 4E00 0C55 03
2022-12-10T14:30:02Z,1.9,3,0492 4E00 0C55 03
2022-12-10T14:40:02Z,1.9,3,0492 4E00 0C55 03
2022-12-10T14:50:02Z,1.9,3,0492 4E00 0C55 03
2022-12-10T15:00:02Z,1.8,3,0492 4E00 0C55 03
2022-12-10T15:10:02Z,1.8,3,0492 4E00 0C55 03
2022-12-10T15:20:02Z,1.8,3,0492 4E00 0C55 03
2022-12-10T15:30:02Z,1.8,3,0492 4E00 0C55 03
2022-12-10T15:40:02Z,1.8,3,0492 4E00 0C55 03
2022-12-10T15:50:02Z,1.9,3,0492 4E00 0C55 03
2022-12-10T16:00:02Z,1.8,3,0492 4E00 0C55 03
2022-12-10T16:10:02Z,1.9,3,0492 4E00 0C55 03
2022-12-10T16:20:02Z,1.9,3,0492 4E00 0C55 03
2022-12-10T16:30:02Z,1.7,3,0492 4E00 0C55 03
2022-12-10T16:40:02Z,1.8,3,0492 4E00 0C55 03
2022-12-10T16:50:02Z,1.8,3,0492 4E00 0C55 03
2022-12-10T17:00:02Z,1.8,3,0492 4E00 0C55 03
2022-12-10T17:10:02Z,1.7,3,0492 4E00 0C55 03
2022-12-10T17:20:02Z,1.8,3,0492 4E00 0C55 03
2022-12-10T17:30:02Z,2.1,3,0492 4E00 0C55 03
2022-12-10T17:40:02Z,2.1,3,0492 4E00 0C55 03
2022-12-10T17:50:02Z,2.1,3,0492 4E00 0C55 03
2022-12-10T18:00:02Z,2.1,3,0492 4E00 0C55 03
2022-12-10T18:10:02Z,2.3,3,0492 4E00 0C55 03
2022-12-10T18:20:02Z,2.4,3,0492 4E00 0C55 03
2022-12-10T18:30:02Z,2.5,3,0492 4E00 0C55 03
2022-12-10T18:40:02Z,2.4,3,0492 4E00 0C55 03
2022-12-10T18:50:02Z,2.4,3,0492 4E00 0C55 03
2022-12-10T19:00:02Z,2.3,3,0492 4E00 0C55 03
2022-12-10T19:10:02Z,2.2,3,0492 4E00 0C55 03
2022-12-10T19:20:02Z,2.2,3,0492 4E00 0C55 03
2022-12-10T19:30:02Z,2.1,3,0492 4E00 0C55 03
2022-12-10T19:40:02Z,2.3,3,0492 4E00 0C55 03
2022-12-10T19:50:02Z,2.4,3,0492 4E00 0C55 03
2022-12-10T20:00:02Z,2.5,3,0492 4E00 0C55 03
2022-12-10T20:10:02Z,2.6,3,0492 4E00 0C55 03
2022-12-10T20:20:02Z,2.7,3,0492 4E00 0C55 03
2022-12-10T20:30:02Z,2.8,3,0492 4E00 0C55 03
2022-12-10T20:40:02Z,2.9,3,0492 4E00 0C55 03
2022-12-10T20:50:02Z,3,3,0492 4E00 0C55 03
2022-12-10T21:00:02Z,3.1,3,0492 4E00 0C55 03
2022-12-10T21:10:02Z,3.1,3,0492 4E00 0C55 03
2022-12-10T21:20:02Z,3.2,3,0492 4E00 0C55 03
2022-12-10T21:30:02Z,3.4,3,0492 4E00 0C55 03
2022-12-10T21:40:02Z,3.6,3,0492 4E00 0C55 03
2022-12-10T21:50:02Z,3.8,3,0492 4E00 0C55 03
2022-12-10T22:00:02Z,3.9,3,0492 4E00 0C55 03
2022-12-10T22:10:02Z,4,3,0492 4E00 0C55 03
2022-12-10T22:20:02Z,4.1,3,0492 4E00 0C55 03
2022-12-10T22:30:02Z,4.2,3,0492 4E00 0C55 03
2022-12-10T22:40:02Z,4.3,3,0492 4E00 0C55 03
2022-12-10T22:50:02Z,4.4,3,0492 4E00 0C55 03
2022-12-10T23:00:02Z,4.4,3,0492 4E00 0C55 03
2022-12-10T23:10:02Z,4.5,3,0492 4E00 0C55 03
2022-12-10T23:20:02Z,4.6,3,0492 4E00 0C55 03
2022-12-10T23:30:02Z,4.6,3,0492 4E00 0C55 03
2022-12-10T23:40:02Z,4.6,3,0492 4E00 0C55 03
2022-12-10T23:50:02Z,4.6,3,0492 4E00 0C55 03
2022-12-11T00:00:02Z,4.6,3,0492 4E00 0C55 03
2022-12-11T00:10:02Z,4.7,3,0492 4E00 0C55 03
2022-12-11T00:20:02Z,4.9,3,0492 4E00 0C55 03
2022-12-11T00:30:02Z,5,3,0492 4E00 0C55 03
2022-12-11T00:40:02Z,4.9,3,0492 4E00 0C55 03
2022-12-11T00:50:02Z,5,3,0492 4E00 0C55 03
2022-12-11T01:00:02Z,4.9,3,0492 4E00 0C55 03
2022-12-11T01:10:02Z,4.9,3,0492 4E00 0C55 03
2022-12-11T01:20:02Z,4.8,3,0492 4E00 0C55 03
2022-12-11T01:30:02Z,4.7,3,0492 4E00 0C55 03
2022-12-11T01:40:02Z,4.7,3,0492 4E00 0C55 03
2022-12-11T01:50:02Z,4.7,3,0492 4E00 0C55 03
