"","year","month","week","jday","date","zone","mean","max","min"
"54",2021,8,34,234,2021-08-22,"mid",15.0277777777778,16.6,14.2
"55",2021,8,34,235,2021-08-23,"mid",15.4902777777778,16.4,14.6
"56",2021,8,34,236,2021-08-24,"mid",15.4486111111111,16.1,14.8
"57",2021,8,34,237,2021-08-25,"mid",15.8784722222222,17.1,15
"58",2021,8,34,238,2021-08-26,"mid",16.4020833333333,17.1,15
"59",2021,8,35,239,2021-08-27,"mid",16.7416666666667,17.9,16.2
"60",2021,8,35,240,2021-08-28,"mid",16.9944444444444,17.8,16.4
"61",2021,8,35,241,2021-08-29,"mid",17.0270833333333,18.1,16.6
"62",2021,8,35,242,2021-08-30,"mid",17.1506944444444,18,16.8
"63",2021,8,35,243,2021-08-31,"mid",16.94375,17.4,15.9
"64",2021,9,35,244,2021-09-01,"mid",16.6541666666667,17.7,15.5
"65",2021,9,35,245,2021-09-02,"mid",16.6104166666667,18.3,14.6
"66",2021,9,36,246,2021-09-03,"mid",16.7715277777778,18.6,15
"67",2021,9,36,247,2021-09-04,"mid",17.1083333333333,20,14.8
"68",2021,9,36,248,2021-09-05,"mid",17.2354166666667,19.6,15
"69",2021,9,36,249,2021-09-06,"mid",17.3625,19.2,15.6
"70",2021,9,36,250,2021-09-07,"mid",17.9611111111111,18.9,14.9
"71",2021,9,36,251,2021-09-08,"mid",18.2291666666667,19.6,16.5
"72",2021,9,36,252,2021-09-09,"mid",17.78125,19.1,16.1
"73",2021,9,37,253,2021-09-10,"mid",17.53125,18.4,16.2
"74",2021,9,37,254,2021-09-11,"mid",17.0340277777778,18.3,15.2
"75",2021,9,37,255,2021-09-12,"mid",16.3243055555556,17.3,14.6
"76",2021,9,37,256,2021-09-13,"mid",15.9555555555556,16.6,14.8
"77",2021,9,37,257,2021-09-14,"mid",15.2013888888889,16.2,13.6
"78",2021,9,37,258,2021-09-15,"mid",15.2583333333333,15.9,14.4
"79",2021,9,37,259,2021-09-16,"mid",14.6402777777778,15.5,13.6
"80",2021,9,38,260,2021-09-17,"mid",14.6486111111111,16,13.6
"81",2021,9,38,261,2021-09-18,"mid",15.2673611111111,17.6,14
"82",2021,9,38,262,2021-09-19,"mid",15.8958333333333,17.4,14.9
"83",2021,9,38,263,2021-09-20,"mid",15.3173611111111,16.8,12.1
"84",2021,9,38,264,2021-09-21,"mid",16.1048611111111,17.2,13.8
"85",2021,9,38,265,2021-09-22,"mid",15.65625,16.5,13.5
"86",2021,9,38,266,2021-09-23,"mid",15.5652777777778,16.6,14.6
"87",2021,9,39,267,2021-09-24,"mid",15.8868055555556,16.6,15.3
"88",2021,9,39,268,2021-09-25,"mid",15.7166666666667,16.6,14.7
"89",2021,9,39,269,2021-09-26,"mid",15.7326388888889,16.8,15
"90",2021,9,39,270,2021-09-27,"mid",16.175,16.9,14.9
"91",2021,9,39,271,2021-09-28,"mid",16.3875,16.8,15.6
"92",2021,9,39,272,2021-09-29,"mid",16.0958333333333,16.7,15.1
"93",2021,9,39,273,2021-09-30,"mid",15.54375,16.8,12.9
"94",2021,10,40,274,2021-10-01,"mid",14.95625,16.4,12.9
"95",2021,10,40,275,2021-10-02,"mid",13.4833333333333,14.1,12.6
"96",2021,10,40,276,2021-10-03,"mid",13.3819444444444,15.1,12
"97",2021,10,40,277,2021-10-04,"mid",13.6486111111111,15.7,11.2
"98",2021,10,40,278,2021-10-05,"mid",14.75625,16.1,13.7
"99",2021,10,40,279,2021-10-06,"mid",15.4541666666667,16.3,13.5
"100",2021,10,40,280,2021-10-07,"mid",15.2256944444444,15.9,14.5
"101",2021,10,41,281,2021-10-08,"mid",15.0847222222222,16,13.4
"102",2021,10,41,282,2021-10-09,"mid",14.8416666666667,16.6,11.7
"103",2021,10,41,283,2021-10-10,"mid",14.7472222222222,16.4,11.8
"104",2021,10,41,284,2021-10-11,"mid",14.3576388888889,16,12.3
"105",2021,10,41,285,2021-10-12,"mid",14.0152777777778,15.1,11.8
"106",2021,10,41,286,2021-10-13,"mid",13.9354166666667,15.3,9.9
"107",2021,10,41,287,2021-10-14,"mid",14.1645833333333,15.1,11.3
"108",2021,10,42,288,2021-10-15,"mid",13.8166666666667,15.2,10
"109",2021,10,42,289,2021-10-16,"mid",13.76875,15.3,10.1
"110",2021,10,42,290,2021-10-17,"mid",13.3986111111111,15.1,9.8
"111",2021,10,42,291,2021-10-18,"mid",13.3666666666667,14.5,11.1
"112",2021,10,42,292,2021-10-19,"mid",14.04375,15.2,13.2
"113",2021,10,42,293,2021-10-20,"mid",13.4326388888889,15.3,12.9
"114",2021,10,42,294,2021-10-21,"mid",13.7590277777778,16.3,13.1
"115",2021,10,43,295,2021-10-22,"mid",14.2916666666667,16.6,13.8
"116",2021,10,43,296,2021-10-23,"mid",14.3381944444444,14.9,13
"117",2021,10,43,297,2021-10-24,"mid",14.3479166666667,14.8,13.9
"118",2021,10,43,298,2021-10-25,"mid",14.1298611111111,15.1,13.4
"119",2021,10,43,299,2021-10-26,"mid",14.3611111111111,14.9,13.8
"120",2021,10,43,300,2021-10-27,"mid",14.3465277777778,15.2,12.4
"121",2021,10,43,301,2021-10-28,"mid",14.5493055555556,15.2,13.2
"122",2021,10,44,302,2021-10-29,"mid",14.7930555555556,15.6,13.3
"123",2021,10,44,303,2021-10-30,"mid",15.2361111111111,16.3,14.4
"124",2021,10,44,304,2021-10-31,"mid",15.1326388888889,16.3,11.8
"125",2021,11,44,305,2021-11-01,"mid",15.1298611111111,16.3,13.1
"126",2022,1,5,31,2022-01-31,"mid",12.6583333333333,17.3,9.9
"127",2022,2,5,32,2022-02-01,"mid",12.6229166666667,14.5,11.2
"128",2022,2,5,33,2022-02-02,"mid",12.1604166666667,15.1,9.1
"129",2022,2,5,34,2022-02-03,"mid",11.825,13.5,7.4
"130",2022,2,5,35,2022-02-04,"mid",11.9430555555556,13.3,8.5
"131",2022,2,6,36,2022-02-05,"mid",11.4513888888889,13.1,7.3
"132",2022,2,6,37,2022-02-06,"mid",11.7173611111111,13.1,7.9
"133",2022,2,6,38,2022-02-07,"mid",12.6944444444444,14.5,11.8
"134",2022,2,6,39,2022-02-08,"mid",13.4340277777778,22.2,12.3
"135",2022,2,6,40,2022-02-09,"mid",14.1979166666667,26.9,12.4
"136",2022,2,6,41,2022-02-10,"mid",14.6236111111111,28.7,12.1
"137",2022,2,6,42,2022-02-11,"mid",14.6041666666667,26.3,12.4
"138",2022,2,7,43,2022-02-12,"mid",14.8541666666667,26.8,12.5
"139",2022,2,7,44,2022-02-13,"mid",14.8701388888889,24.6,12.6
"140",2022,2,7,45,2022-02-14,"mid",13.2833333333333,19.3,12.2
"141",2022,2,7,46,2022-02-15,"mid",12.7722222222222,14.3,11.2
"142",2022,2,7,47,2022-02-16,"mid",12.8083333333333,16.1,10
"143",2022,2,7,48,2022-02-17,"mid",12.8736111111111,16.2,10.4
"144",2022,2,7,49,2022-02-18,"mid",12.7784722222222,15.2,9.4
"145",2022,2,8,50,2022-02-19,"mid",12.6909722222222,14.6,9
"146",2022,2,8,51,2022-02-20,"mid",12.3020833333333,14,9.1
"147",2022,2,8,52,2022-02-21,"mid",12.0041666666667,12.7,10.7
"148",2022,2,8,53,2022-02-22,"mid",12.1208333333333,14.9,10.5
"149",2022,2,8,54,2022-02-23,"mid",13.0173611111111,20.7,11.6
"150",2022,2,8,55,2022-02-24,"mid",14.7090277777778,26,11.7
"151",2022,2,8,56,2022-02-25,"mid",14.6833333333333,25.7,11.6
"152",2022,2,9,57,2022-02-26,"mid",13.64375,26.1,11.7
"153",2022,2,9,58,2022-02-27,"mid",13.9152777777778,25.2,11.4
"154",2022,2,9,59,2022-02-28,"mid",13.4743055555556,24.1,11.5
"155",2022,3,9,60,2022-03-01,"mid",13.3611111111111,22.9,11.8
"156",2022,3,9,61,2022-03-02,"mid",12.8534722222222,19,11.6
"157",2022,3,9,62,2022-03-03,"mid",12.0659722222222,17.5,10.7
"158",2022,3,9,63,2022-03-04,"mid",11.6701388888889,12.6,11
"159",2022,3,10,64,2022-03-05,"mid",11.3159722222222,12,8.5
"160",2022,3,10,65,2022-03-06,"mid",11.5826388888889,12.4,10.5
"161",2022,3,10,66,2022-03-07,"mid",12.4194444444444,22.2,8.4
"162",2022,3,10,67,2022-03-08,"mid",13.8819444444444,28.9,10.9
"163",2022,3,10,68,2022-03-09,"mid",13.1208333333333,18.7,11.8
"164",2022,3,10,69,2022-03-10,"mid",14.3708333333333,28.8,11.6
"165",2022,3,10,70,2022-03-11,"mid",16.0020833333333,32.1,11.6
"166",2022,3,11,71,2022-03-12,"mid",15.2354166666667,27.3,12.1
"167",2022,3,11,72,2022-03-13,"mid",14.7944444444444,27.9,11.8
"168",2022,3,11,73,2022-03-14,"mid",14.4527777777778,26.7,12.1
"169",2022,3,11,74,2022-03-15,"mid",13.6833333333333,21.9,12.2
"170",2022,3,11,75,2022-03-16,"mid",13.5319444444444,20.8,12.1
"171",2022,3,11,76,2022-03-17,"mid",13.0729166666667,19.6,11.7
"172",2022,3,11,77,2022-03-18,"mid",12.85625,18.1,10.9
"173",2022,3,12,78,2022-03-19,"mid",12.45625,16.7,10.2
"174",2022,3,12,79,2022-03-20,"mid",12.25,13.7,9.5
"175",2022,3,12,80,2022-03-21,"mid",12.1902777777778,17.3,8.6
"176",2022,3,12,81,2022-03-22,"mid",14.0972222222222,28.8,9.9
"177",2022,3,12,82,2022-03-23,"mid",13.6548611111111,21.3,11.7
"178",2022,3,12,83,2022-03-24,"mid",14.7743055555556,25.3,12.4
"179",2022,3,12,84,2022-03-25,"mid",14.6840277777778,29.5,12
"180",2022,3,13,85,2022-03-26,"mid",15.4902777777778,29.8,12.1
"181",2022,3,13,86,2022-03-27,"mid",NA,NA,NA
"182",2022,3,13,87,2022-03-28,"mid",13.2131944444444,26.6,10.9
"183",2022,3,13,88,2022-03-29,"mid",12.3409722222222,19,10.9
"184",2022,3,13,89,2022-03-30,"mid",12.7111111111111,20.7,11.3
"185",2022,3,13,90,2022-03-31,"mid",12.1305555555556,17.4,11.1
"186",2022,4,13,91,2022-04-01,"mid",12.0138888888889,14.5,11
"187",2022,4,14,92,2022-04-02,"mid",12.1791666666667,13.6,10.7
"188",2022,4,14,93,2022-04-03,"mid",12.3520833333333,13.2,11
"189",2022,4,14,94,2022-04-04,"mid",12.9409722222222,19.9,9.4
"190",2022,4,14,95,2022-04-05,"mid",13.9326388888889,27,10.8
"191",2022,4,14,96,2022-04-06,"mid",14.0819444444444,28.1,11.6
"192",2022,4,14,97,2022-04-07,"mid",16.6458333333333,38.6,12.2
"193",2022,4,14,98,2022-04-08,"mid",16.1986111111111,33.4,11.7
"194",2022,4,15,99,2022-04-09,"mid",13.1861111111111,21.1,11.3
"195",2022,4,15,100,2022-04-10,"mid",12.4409722222222,22.9,10.6
"196",2022,4,15,101,2022-04-11,"mid",12.5402777777778,23.6,10.7
"197",2022,4,15,102,2022-04-12,"mid",12.8013888888889,24.9,10.3
"198",2022,4,15,103,2022-04-13,"mid",13.5652777777778,28.4,10.4
"199",2022,4,15,104,2022-04-14,"mid",13.6576388888889,26.6,10
"200",2022,4,15,105,2022-04-15,"mid",14.0909722222222,23.3,11.6
"201",2022,4,16,106,2022-04-16,"mid",13.6680555555556,20.2,12.2
"202",2022,4,16,107,2022-04-17,"mid",12.0520833333333,17.8,7.4
"203",2022,4,16,108,2022-04-18,"mid",12.2465277777778,22.8,6.8
"204",2022,4,16,109,2022-04-19,"mid",12.9284722222222,22.1,11.2
"205",2022,4,16,110,2022-04-20,"mid",14.0666666666667,34.4,8.8
"206",2022,4,16,111,2022-04-21,"mid",12.9041666666667,26.7,10.6
"207",2022,4,16,112,2022-04-22,"mid",14.1652777777778,33.1,11
"208",2022,4,17,113,2022-04-23,"mid",16.1319444444444,34,11.8
"209",2022,4,17,114,2022-04-24,"mid",16.0194444444444,32.2,11.7
"210",2022,4,17,115,2022-04-25,"mid",15.7777777777778,31.6,12.4
"211",2022,4,17,116,2022-04-26,"mid",15.0486111111111,27.4,12.5
"212",2022,4,17,117,2022-04-27,"mid",13.6666666666667,24.1,11.4
"213",2022,4,17,118,2022-04-28,"mid",13.5680555555556,24.2,8.7
"214",2022,4,17,119,2022-04-29,"mid",12.7513888888889,20,7.4
"215",2022,4,18,120,2022-04-30,"mid",12.4590277777778,16.5,8.7
"216",2022,5,18,121,2022-05-01,"mid",12.3944444444444,17.8,8.9
"217",2022,5,18,122,2022-05-02,"mid",13.0604166666667,20.2,9.1
"218",2022,5,18,123,2022-05-03,"mid",12.8958333333333,24.1,7.8
"219",2022,5,18,124,2022-05-04,"mid",13.3368055555556,27.8,9.3
"220",2022,5,18,125,2022-05-05,"mid",13.9055555555556,29.5,10.9
"221",2022,5,18,126,2022-05-06,"mid",14.74375,33.9,10.9
"222",2022,5,19,127,2022-05-07,"mid",15.3666666666667,31.6,11.3
"223",2022,5,19,128,2022-05-08,"mid",14.1145833333333,31.4,11.2
"224",2022,5,19,129,2022-05-09,"mid",15.0340277777778,33.9,11.6
"225",2022,5,19,130,2022-05-10,"mid",15.7347222222222,32.3,11.6
"226",2022,5,19,131,2022-05-11,"mid",15.3194444444444,31.2,11
"227",2022,5,19,132,2022-05-12,"mid",14.9833333333333,30.6,7.7
"228",2022,5,19,133,2022-05-13,"mid",14.83125,29.6,8.8
"229",2022,5,20,134,2022-05-14,"mid",14.3979166666667,21.6,11.3
"230",2022,5,20,135,2022-05-15,"mid",14.0638888888889,15.8,11.3
"231",2022,5,20,136,2022-05-16,"mid",14.2076388888889,16.6,11.6
"232",2022,5,20,137,2022-05-17,"mid",13.1416666666667,19.2,9.3
"233",2022,5,20,138,2022-05-18,"mid",13.7166666666667,28.7,10.6
"234",2022,5,20,139,2022-05-19,"mid",14.7895833333333,34.1,10.3
"235",2022,5,20,140,2022-05-20,"mid",14.30625,32.1,10.5
"236",2022,5,21,141,2022-05-21,"mid",15.5854166666667,35.9,10.9
"237",2022,5,21,142,2022-05-22,"mid",14.7993055555556,33.4,10.4
"238",2022,5,21,143,2022-05-23,"mid",14.7076388888889,34.2,10.6
"239",2022,5,21,144,2022-05-24,"mid",14.0166666666667,33.1,10.7
"240",2022,5,21,145,2022-05-25,"mid",14.1555555555556,32.4,11.7
"241",2022,5,21,146,2022-05-26,"mid",13.3034722222222,17.8,11.7
"242",2022,5,21,147,2022-05-27,"mid",12.3638888888889,15,11.2
"243",2022,5,22,148,2022-05-28,"mid",12.8708333333333,15.6,11.5
"244",2022,5,22,149,2022-05-29,"mid",12.4201388888889,17.4,9.3
"245",2022,5,22,150,2022-05-30,"mid",11.7361111111111,18.6,8.8
"246",2022,5,22,151,2022-05-31,"mid",12.4895833333333,21.9,8.4
"247",2022,6,22,152,2022-06-01,"mid",13.1965277777778,21.4,10.4
"248",2022,6,22,153,2022-06-02,"mid",14.6131944444444,29.6,10.7
"249",2022,6,22,154,2022-06-03,"mid",15.0631944444444,31.2,12.4
"250",2022,6,23,155,2022-06-04,"mid",NA,NA,NA
"251",2022,6,23,156,2022-06-05,"mid",16.0951388888889,39.8,12.1
"252",2022,6,23,157,2022-06-06,"mid",16.4652777777778,36.6,12.4
"253",2022,6,23,158,2022-06-07,"mid",15.7729166666667,32.5,12.8
"254",2022,6,23,159,2022-06-08,"mid",17.5513888888889,37.3,13.3
"255",2022,6,23,160,2022-06-09,"mid",14.5895833333333,22.6,12.6
"256",2022,6,23,161,2022-06-10,"mid",14.0652777777778,18,11.9
"257",2022,6,24,162,2022-06-11,"mid",13.46875,15.7,11
"258",2022,6,24,163,2022-06-12,"mid",13.99375,16.8,12.5
"259",2022,6,24,164,2022-06-13,"mid",12.9520833333333,16.4,9.2
"260",2022,6,24,165,2022-06-14,"mid",12.5006944444444,21.5,8.4
"261",2022,6,24,166,2022-06-15,"mid",13.1694444444444,26,8.8
"262",2022,6,24,167,2022-06-16,"mid",14.0381944444444,30.3,9.6
"263",2022,6,24,168,2022-06-17,"mid",14.2763888888889,32.4,10.4
"264",2022,6,25,169,2022-06-18,"mid",15.3868055555556,36.6,11.2
"265",2022,6,25,170,2022-06-19,"mid",15.3145833333333,35.9,11.4
"266",2022,6,25,171,2022-06-20,"mid",15.3861111111111,35.4,11.8
"267",2022,6,25,172,2022-06-21,"mid",15.69375,39.4,12.2
"268",2022,6,25,173,2022-06-22,"mid",14.3340277777778,19.5,12.1
"269",2022,6,25,174,2022-06-23,"mid",13.1041666666667,14.6,11.8
"270",2022,6,25,175,2022-06-24,"mid",13.2715277777778,15.7,11.4
"271",2022,6,26,176,2022-06-25,"mid",13.9881944444444,16.2,11.3
"272",2022,6,26,177,2022-06-26,"mid",14.0131944444444,17.1,12.1
"273",2022,6,26,178,2022-06-27,"mid",14.1833333333333,16.5,12.8
"274",2022,6,26,179,2022-06-28,"mid",14.6118055555556,17.5,12.4
"275",2022,6,26,180,2022-06-29,"mid",14.7152777777778,17.5,12.7
"276",2022,6,26,181,2022-06-30,"mid",14.4527777777778,16,12.7
"277",2022,7,26,182,2022-07-01,"mid",14.1694444444444,16.3,12.6
"278",2022,7,27,183,2022-07-02,"mid",14.20625,18,12.9
"279",2022,7,27,184,2022-07-03,"mid",15.0527777777778,21.1,12.7
"280",2022,7,27,185,2022-07-04,"mid",17.7493055555556,34.9,13.5
"281",2022,7,27,186,2022-07-05,"mid",17.1840277777778,34.3,14.3
"282",2022,7,27,187,2022-07-06,"mid",16.0520833333333,28.1,14.1
"283",2022,7,27,188,2022-07-07,"mid",15.4423611111111,19.1,14.1
"284",2022,7,27,189,2022-07-08,"mid",15.3611111111111,18.1,13.3
"285",2022,7,28,190,2022-07-09,"mid",14.6465277777778,17.3,12.4
"286",2022,7,28,191,2022-07-10,"mid",14.4680555555556,16.9,12.4
"287",2022,7,28,192,2022-07-11,"mid",14.3465277777778,17.3,10.7
"288",2022,7,28,193,2022-07-12,"mid",14.2986111111111,15.5,13.7
"289",2022,7,28,194,2022-07-13,"mid",14.8194444444444,18.4,13.6
"290",2022,7,28,195,2022-07-14,"mid",15.4847222222222,16.8,14.3
"291",2022,7,28,196,2022-07-15,"mid",15.4236111111111,21.4,12.5
"292",2022,7,29,197,2022-07-16,"mid",15.5722222222222,20.7,13
"293",2022,7,29,198,2022-07-17,"mid",15.4673611111111,20.3,13.8
"294",2022,7,29,199,2022-07-18,"mid",16.6847222222222,33.3,13.7
"295",2022,7,29,200,2022-07-19,"mid",15.2111111111111,21.8,14
"296",2022,7,29,201,2022-07-20,"mid",15.2951388888889,17.2,14.3
"297",2022,7,29,202,2022-07-21,"mid",15.0923611111111,16.7,13.4
"298",2022,7,29,203,2022-07-22,"mid",15.0326388888889,17.3,12.4
"299",2022,7,30,204,2022-07-23,"mid",14.4486111111111,16.3,12.6
"300",2022,7,30,205,2022-07-24,"mid",14.0305555555556,14.8,12.8
"301",2022,7,30,206,2022-07-25,"mid",13.6416666666667,15.8,12.8
"302",2022,7,30,207,2022-07-26,"mid",13.6243055555556,16.6,12.3
"303",2022,7,30,208,2022-07-27,"mid",14.0854166666667,17.2,11.4
"304",2022,7,30,209,2022-07-28,"mid",14.4222222222222,19.7,12.8
"305",2022,7,30,210,2022-07-29,"mid",14.7013888888889,16.9,13.1
"306",2022,7,31,211,2022-07-30,"mid",14.8666666666667,25.6,13
"307",2022,7,31,212,2022-07-31,"mid",14.7881944444444,18.2,13.2
"308",2022,8,31,213,2022-08-01,"mid",16.4486111111111,26.1,14.2
"309",2022,8,31,214,2022-08-02,"mid",17.3652777777778,29.8,14.5
"310",2022,8,31,215,2022-08-03,"mid",16.1472222222222,23.4,14.3
"311",2022,8,31,216,2022-08-04,"mid",14.5548611111111,16.7,13.5
"312",2022,8,31,217,2022-08-05,"mid",14.9048611111111,16.9,14
"313",2022,8,32,218,2022-08-06,"mid",15.3291666666667,17,14.4
"314",2022,8,32,219,2022-08-07,"mid",15.2027777777778,17.8,11.9
"315",2022,8,32,220,2022-08-08,"mid",15.9013888888889,19.7,11.9
"316",2022,8,32,221,2022-08-09,"mid",16.5083333333333,20.3,13.4
"317",2022,8,32,222,2022-08-10,"mid",16.6208333333333,19.9,12.4
"318",2022,8,32,223,2022-08-11,"mid",17.0020833333333,22.4,13.4
"319",2022,8,32,224,2022-08-12,"mid",17.65625,25.3,13
"320",2022,8,33,225,2022-08-13,"mid",16.9958333333333,26.6,12.3
"321",2022,8,33,226,2022-08-14,"mid",15.9520833333333,18.2,14.8
"322",2022,8,33,227,2022-08-15,"mid",15.3909722222222,16.5,13.8
"323",2022,8,33,228,2022-08-16,"mid",14.5527777777778,15.9,13
"324",2022,8,33,229,2022-08-17,"mid",13.6993055555556,15,12.7
"325",2022,8,33,230,2022-08-18,"mid",14.6451388888889,16.4,13.8
"326",2022,8,33,231,2022-08-19,"mid",14.8243055555556,15.5,14.1
"327",2022,8,34,232,2022-08-20,"mid",13.8229166666667,15,12.5
"328",2022,8,34,233,2022-08-21,"mid",13.0805555555556,14,12.3
"329",2022,8,34,234,2022-08-22,"mid",13.7833333333333,16.4,12.9
"330",2022,8,34,235,2022-08-23,"mid",13.6229166666667,14.7,12.9
"331",2022,8,34,236,2022-08-24,"mid",13.8305555555556,14.8,13.2
"332",2022,8,34,237,2022-08-25,"mid",14.1513888888889,15.6,13.3
"333",2022,8,34,238,2022-08-26,"mid",14.1729166666667,15.8,12.7
"334",2022,8,35,239,2022-08-27,"mid",13.4590277777778,15.4,11.9
"335",2022,8,35,240,2022-08-28,"mid",13.6909722222222,14.7,13
"336",2022,8,35,241,2022-08-29,"mid",14.21875,16.2,13
"337",2022,8,35,242,2022-08-30,"mid",15.0395833333333,19.4,12.1
"338",2022,8,35,243,2022-08-31,"mid",15.5576388888889,17.6,14
"339",2022,9,35,244,2022-09-01,"mid",15.3305555555556,16.7,14
"340",2022,9,35,245,2022-09-02,"mid",15.3868055555556,16.1,14.3
"341",2022,9,36,246,2022-09-03,"mid",15.2861111111111,16.4,13.2
"342",2022,9,36,247,2022-09-04,"mid",15.28125,16.8,12.7
"343",2022,9,36,248,2022-09-05,"mid",15.5861111111111,17.6,12.9
"344",2022,9,36,249,2022-09-06,"mid",14.9347222222222,16.9,13.7
"345",2022,9,36,250,2022-09-07,"mid",14.4756944444444,16.3,13.1
"346",2022,9,36,251,2022-09-08,"mid",14.7541666666667,16.4,12.9
"347",2022,9,36,252,2022-09-09,"mid",15.1159722222222,17,13.1
"348",2022,9,37,253,2022-09-10,"mid",15.0694444444444,16.9,13.9
"349",2022,9,37,254,2022-09-11,"mid",15.5034722222222,17.3,14.4
"350",2022,9,37,255,2022-09-12,"mid",15.8159722222222,18,15
"351",2022,9,37,256,2022-09-13,"mid",14.8756944444444,16.7,13.8
"352",2022,9,37,257,2022-09-14,"mid",15.1680555555556,16.7,14.3
"353",2022,9,37,258,2022-09-15,"mid",15.4652777777778,16.7,13.9
"354",2022,9,37,259,2022-09-16,"mid",15.5465277777778,17.1,13.5
"355",2022,9,38,260,2022-09-17,"mid",15.1819444444444,16.6,12.9
"356",2022,9,38,261,2022-09-18,"mid",15.6826388888889,16.9,14.6
"357",2022,9,38,262,2022-09-19,"mid",15.2472222222222,16.7,14.4
"358",2022,9,38,263,2022-09-20,"mid",15.3736111111111,16.8,14.3
"359",2022,9,38,264,2022-09-21,"mid",15.6444444444444,17.6,13.9
"360",2022,9,38,265,2022-09-22,"mid",15.91875,18.1,12.7
"361",2022,9,38,266,2022-09-23,"mid",16.5076388888889,18.2,13.1
"362",2022,9,39,267,2022-09-24,"mid",16.7909722222222,18.1,14.7
"363",2022,9,39,268,2022-09-25,"mid",16.525,17.7,15.6
