------------------------------,--------------------
2026-08-10 18:11:30,15.3
2026-08-10 18:11:40,15.3
2026-08-10 18:11:50,15.3
2026-08-10 18:12:00,15.3
2026-08-10 18:12:10,15.3
2026-08-10 18:12:20,15.3
2026-08-10 18:12:30,15.3
2026-08-10 18:12:40,15.3
2026-08-10 18:12:50,15.2
2026-08-10 18:13:00,15.3
2026-08-10 18:13:10,15.2
2026-08-10 18:13:20,15.3
2026-08-10 18:13:30,15.2
2026-08-10 18:13:40,15.2
2026-08-10 18:13:50,15.2
2026-08-10 18:14:00,15.2
2026-08-10 18:14:10,15.2
2026-08-10 18:14:20,15.2
2026-08-10 18:14:30,15.1
2026-08-10 18:14:40,15.2
2026-08-10 18:14:50,15.2
2026-08-10 18:15:00,15.1
2026-08-10 18:15:10,15.1
2026-08-10 18:15:20,15.1
2026-08-10 18:15:30,15.0
2026-08-10 18:15:40,15.0
2026-08-10 18:15:50,15.0
2026-08-10 18:16:00,14.9
2026-08-10 18:16:10,14.9
2026-08-10 18:16:20,14.9
2026-08-10 18:16:30,14.9
2026-08-10 18:16:40,14.9
2026-08-10 18:16:50,14.9
2026-08-10 18:17:00,14.9
2026-08-10 18:17:10,14.9
2026-08-10 18:17:20,14.9
2026-08-10 18:17:30,14.9
2026-08-10 18:17:40,14.9
2026-08-10 18:17:50,14.9
2026-08-10 18:18:00,14.9
2026-08-10 18:18:10,14.9
2026-08-10 18:18:20,14.9
2026-08-10 18:18:30,14.9
2026-08-10 18:18:40,14.8
2026-08-10 18:18:50,14.8
2026-08-10 18:19:00,14.9
2026-08-10 18:19:10,14.9
2026-08-10 18:19:20,14.8
2026-08-10 18:19:30,14.8
2026-08-10 18:19:40,14.9
2026-08-10 18:19:50,14.8
2026-08-10 18:20:00,14.9
2026-08-10 18:20:10,14.9
2026-08-10 18:20:20,14.9
2026-08-10 18:20:30,14.8
2026-08-10 18:20:40,14.9
2026-08-10 18:20:50,14.8
2026-08-10 18:21:00,14.8
2026-08-10 18:21:10,14.8
2026-08-10 18:21:20,14.8
2026-08-10 18:21:30,14.8
2026-08-10 18:21:40,14.8
2026-08-10 18:21:50,14.8
2026-08-10 18:22:00,14.8
2026-08-10 18:22:10,14.8
2026-08-10 18:22:20,14.8
2026-08-10 18:22:30,14.8
2026-08-10 18:22:40,14.8
2026-08-10 18:22:50,14.8
2026-08-10 18:23:00,14.8
2026-08-10 18:23:10,14.8
2026-08-10 18:23:20,14.8
2026-08-10 18:23:30,14.8
2026-08-10 18:23:40,14.8
2026-08-10 18:23:50,14.8
2026-08-10 18:24:00,14.8
2026-08-10 18:24:10,14.8
2026-08-10 18:24:20,14.8
2026-08-10 18:24:30,14.8
2026-08-10 18:24:40,14.8
2026-08-10 18:24:50,14.8
2026-08-10 18:25:00,14.8
2026-08-10 18:25:10,14.8
2026-08-10 18:25:20,14.8
2026-08-10 18:25:30,14.8
2026-08-10 18:25:40,14.8
2026-08-10 18:25:50,14.8
2026-08-10 18:26:00,14.8
2026-08-10 18:26:10,14.8
2026-08-10 18:26:20,14.8
2026-08-10 18:26:30,14.8
2026-08-10 18:26:40,14.7
2026-08-10 18:26:50,14.8
2026-08-10 18:27:00,14.8
2026-08-10 18:27:10,14.8
2026-08-10 18:27:20,14.7
2026-08-10 18:27:30,14.8
2026-08-10 18:27:40,14.8
2026-08-10 18:27:50,14.7
2026-08-10 18:28:00,14.8
2026-08-10 18:28:10,14.8
2026-08-10 18:28:20,14.8
2026-08-10 18:28:30,14.8
2026-08-10 18:28:40,14.7
2026-08-10 18:28:50,14.8
2026-08-10 18:29:00,14.8
2026-08-10 18:29:10,14.8
2026-08-10 18:29:20,14.8
2026-08-10 18:29:30,14.8
2026-08-10 18:29:40,14.8
2026-08-10 18:29:50,14.8
2026-08-10 18:30:00,14.8
2026-08-10 18:30:10,14.8
2026-08-10 18:30:20,14.8
2026-08-10 18:30:30,14.8
2026-08-10 18:30:40,14.8
2026-08-10 18:30:50,14.8
2026-08-10 18:31:00,14.8
2026-08-10 18:31:10,14.8
2026-08-10 18:31:20,14.8
2026-08-10 18:31:30,14.8
2026-08-10 18:31:40,14.7
2026-08-10 18:31:50,14.7
2026-08-10 18:32:00,14.7
2026-08-10 18:32:10,14.8
2026-08-10 18:32:20,14.7
2026-08-10 18:32:30,14.7
2026-08-10 18:32:40,14.7
2026-08-10 18:32:50,14.7
2026-08-10 18:33:00,14.7
2026-08-10 18:33:10,14.7
2026-08-10 18:33:20,14.7
2026-08-10 18:33:30,14.7
2026-08-10 18:33:40,14.7
2026-08-10 18:33:50,14.7
2026-08-10 18:34:00,14.7
2026-08-10 18:34:10,14.7
2026-08-10 18:34:20,14.7
2026-08-10 18:34:30,14.7
2026-08-10 18:34:40,14.7
2026-08-10 18:34:50,14.7
2026-08-10 18:35:00,14.7
2026-08-10 18:35:10,14.7
2026-08-10 18:35:20,14.7
2026-08-10 18:35:30,14.6
2026-08-10 18:35:40,14.6
2026-08-10 18:35:50,14.7
2026-08-10 18:36:00,14.6
2026-08-10 18:36:10,14.6
2026-08-10 18:36:20,14.7
2026-08-10 18:36:30,14.6
2026-08-10 18:36:40,14.6
2026-08-10 18:36:50,14.6
2026-08-10 18:37:00,14.6
2026-08-10 18:37:10,14.6
2026-08-10 18:37:20,14.6
2026-08-10 18:37:30,14.6
2026-08-10 18:37:40,14.6
2026-08-10 18:37:50,14.6
2026-08-10 18:38:00,14.6
2026-08-10 18:38:10,14.6
2026-08-10 18:38:20,14.6
2026-08-10 18:38:30,14.5
2026-08-10 18:38:40,14.6
2026-08-10 18:38:50,14.6
2026-08-10 18:39:00,14.6
2026-08-10 18:39:10,14.6
2026-08-10 18:39:20,14.5
2026-08-10 18:39:30,14.6
2026-08-10 18:39:40,14.6
2026-08-10 18:39:50,14.6
2026-08-10 18:40:00,14.6
2026-08-10 18:40:10,14.5
2026-08-10 18:40:20,14.6
2026-08-10 18:40:30,14.6
2026-08-10 18:40:40,14.5
2026-08-10 18:40:50,14.5
2026-08-10 18:41:00,14.5
2026-08-10 18:41:10,14.6
2026-08-10 18:41:20,14.5
2026-08-10 18:41:30,14.6
2026-08-10 18:41:40,14.5
2026-08-10 18:41:50,14.6
2026-08-10 18:42:00,14.6
2026-08-10 18:42:10,14.6
2026-08-10 18:42:20,14.6
2026-08-10 18:42:30,14.6
2026-08-10 18:42:40,14.6
2026-08-10 18:42:50,14.6
2026-08-10 18:43:00,14.6
2026-08-10 18:43:10,14.6
2026-08-10 18:43:20,14.7
2026-08-10 18:43:30,14.6
2026-08-10 18:43:40,14.6
2026-08-10 18:43:50,14.6
2026-08-10 18:44:00,14.6
2026-08-10 18:44:10,14.6
2026-08-10 18:44:20,14.6
2026-08-10 18:44:30,14.6
2026-08-10 18:44:40,14.6
2026-08-10 18:44:50,14.6
2026-08-10 18:45:00,14.6
2026-08-10 18:45:10,14.6
2026-08-10 18:45:20,14.6
2026-08-10 18:45:30,14.7
2026-08-10 18:45:40,14.6
2026-08-10 18:45:50,14.6
2026-08-10 18:46:00,14.6
2026-08-10 18:46:10,14.7
2026-08-10 18:46:20,14.6
2026-08-10 18:46:30,14.6
2026-08-10 18:46:40,14.6
2026-08-10 18:46:50,14.6
2026-08-10 18:47:00,14.6
2026-08-10 18:47:10,14.6
2026-08-10 18:47:20,14.6
2026-08-10 18:47:30,14.6
2026-08-10 18:47:40,14.6
2026-08-10 18:47:50,14.6
2026-08-10 18:48:00,14.6
2026-08-10 18:48:10,14.6
2026-08-10 18:48:20,14.6
2026-08-10 18:48:30,14.6
2026-08-10 18:48:40,14.6
2026-08-10 18:48:50,14.6
2026-08-10 18:49:00,14.6
2026-08-10 18:49:10,14.6
2026-08-10 18:49:20,14.6
2026-08-10 18:49:30,14.6
2026-08-10 18:49:40,14.6
2026-08-10 18:49:50,14.6
2026-08-10 18:50:00,14.6
2026-08-10 18:50:10,14.6
2026-08-10 18:50:20,14.6
2026-08-10 18:50:30,14.6
2026-08-10 18:50:40,14.6
2026-08-10 18:50:50,14.6
2026-08-10 18:51:00,14.6
2026-08-10 18:51:10,14.6
2026-08-10 18:51:20,14.6
2026-08-10 18:51:30,14.6
2026-08-10 18:51:40,14.6
2026-08-10 18:51:50,14.6
2026-08-10 18:52:00,14.6
2026-08-10 18:52:10,14.6
2026-08-10 18:52:20,14.6
2026-08-10 18:52:30,14.6
2026-08-10 18:52:40,14.6
2026-08-10 18:52:50,14.6
2026-08-10 18:53:00,14.6
2026-08-10 18:53:10,14.6
2026-08-10 18:53:20,14.6
2026-08-10 18:53:30,14.6
2026-08-10 18:53:40,14.6
2026-08-10 18:53:50,14.6
2026-08-10 18:54:00,14.6
2026-08-10 18:54:10,14.6
2026-08-10 18:54:20,14.6
2026-08-10 18:54:30,14.6
2026-08-10 18:54:40,14.6
2026-08-10 18:54:50,14.6
2026-08-10 18:55:00,14.6
2026-08-10 18:55:10,14.6
2026-08-10 18:55:20,14.6
2026-08-10 18:55:30,14.6
2026-08-10 18:55:40,14.6
2026-08-10 18:55:50,14.6
2026-08-10 18:56:00,14.6
2026-08-10 18:56:10,14.6
2026-08-10 18:56:20,14.6
2026-08-10 18:56:30,14.6
2026-08-10 18:56:40,14.6
2026-08-10 18:56:50,14.6
2026-08-10 18:57:00,14.6
2026-08-10 18:57:10,14.6
2026-08-10 18:57:20,14.6
2026-08-10 18:57:30,14.6
2026-08-10 18:57:40,14.6
2026-08-10 18:57:50,14.6
2026-08-10 18:58:00,14.6
2026-08-10 18:58:10,14.6
2026-08-10 18:58:20,14.6
2026-08-10 18:58:30,14.6
2026-08-10 18:58:40,14.6
2026-08-10 18:58:50,14.6
2026-08-10 18:59:00,14.6
2026-08-10 18:59:10,14.6
2026-08-10 18:59:20,14.6
2026-08-10 18:59:30,14.6
2026-08-10 18:59:40,14.6
2026-08-10 18:59:50,14.6
2026-08-10 19:00:00,14.6
2026-08-10 19:00:10,14.6
2026-08-10 19:00:20,14.6
2026-08-10 19:00:30,14.6
2026-08-10 19:00:40,14.6
2026-08-10 19:00:50,14.6
2026-08-10 19:01:00,14.6
2026-08-10 19:01:10,14.6
2026-08-10 19:01:20,14.6
2026-08-10 19:01:30,14.6
2026-08-10 19:01:40,14.6
2026-08-10 19:01:50,14.6
2026-08-10 19:02:00,14.6
2026-08-10 19:02:10,14.6
2026-08-10 19:02:20,14.6
2026-08-10 19:02:30,14.6
2026-08-10 19:02:40,14.6
2026-08-10 19:02:50,14.6
2026-08-10 19:03:00,14.7
2026-08-10 19:03:10,14.6
2026-08-10 19:03:20,14.6
2026-08-10 19:03:30,14.6
2026-08-10 19:03:40,14.7
2026-08-10 19:03:50,14.7
2026-08-10 19:04:00,14.7
2026-08-10 19:04:10,14.6
2026-08-10 19:04:20,14.7
2026-08-10 19:04:30,14.7
2026-08-10 19:04:40,14.7
2026-08-10 19:04:50,14.7
2026-08-10 19:05:00,14.7
2026-08-10 19:05:10,14.7
2026-08-10 19:05:20,14.7
2026-08-10 19:05:30,14.7
2026-08-10 19:05:40,14.7
2026-08-10 19:05:50,14.7
2026-08-10 19:06:00,14.7
2026-08-10 19:06:10,14.7
2026-08-10 19:06:20,14.7
2026-08-10 19:06:30,14.7
2026-08-10 19:06:40,14.7
2026-08-10 19:06:50,14.7
2026-08-10 19:07:00,14.7
2026-08-10 19:07:10,14.7
2026-08-10 19:07:20,14.7
2026-08-10 19:07:30,14.7
2026-08-10 19:07:40,14.7
2026-08-10 19:07:50,14.8
2026-08-10 19:08:00,14.8
2026-08-10 19:08:10,14.8
2026-08-10 19:08:20,14.7
2026-08-10 19:08:30,14.8
2026-08-10 19:08:40,14.9
2026-08-10 19:08:50,14.8
2026-08-10 19:09:00,14.8
2026-08-10 19:09:10,14.8
2026-08-10 19:09:20,14.9
2026-08-10 19:09:30,14.8
2026-08-10 19:09:40,14.8
2026-08-10 19:09:50,14.9
2026-08-10 19:10:00,14.8
2026-08-10 19:10:10,14.8
2026-08-10 19:10:20,14.8
2026-08-10 19:10:30,14.8
2026-08-10 19:10:40,14.8
2026-08-10 19:10:50,14.8
2026-08-10 19:11:00,14.9
2026-08-10 19:11:10,15.0
2026-08-10 19:11:20,14.9
2026-08-10 19:11:30,15.0
2026-08-10 19:11:40,15.0
2026-08-10 19:11:50,15.1
2026-08-10 19:12:00,15.1
2026-08-10 19:12:10,15.1
2026-08-10 19:12:20,15.1
2026-08-10 19:12:30,15.1
2026-08-10 19:12:40,15.2
2026-08-10 19:12:50,15.2
2026-08-10 19:13:00,15.2
2026-08-10 19:13:10,15.2
2026-08-10 19:13:20,15.3
2026-08-10 19:13:30,15.3
2026-08-10 19:13:40,15.3
2026-08-10 19:13:50,15.3
2026-08-10 19:14:00,15.3
2026-08-10 19:14:10,15.3
2026-08-10 19:14:20,15.3
2026-08-10 19:14:30,15.3
2026-08-10 19:14:40,15.3
2026-08-10 19:14:50,15.4
2026-08-10 19:15:00,15.3
2026-08-10 19:15:10,15.4
2026-08-10 19:15:20,15.4
2026-08-10 19:15:30,15.4
2026-08-10 19:15:40,15.4
2026-08-10 19:15:50,15.5
2026-08-10 19:16:00,15.5
2026-08-10 19:16:10,15.5
2026-08-10 19:16:20,15.5
2026-08-10 19:16:30,15.6
2026-08-10 19:16:40,15.6
2026-08-10 19:16:50,15.7
2026-08-10 19:17:00,15.7
2026-08-10 19:17:10,15.8
2026-08-10 19:17:20,15.8
2026-08-10 19:17:30,15.8
2026-08-10 19:17:40,15.8
2026-08-10 19:17:50,15.8
2026-08-10 19:18:00,15.9
2026-08-10 19:18:10,15.9
2026-08-10 19:18:20,15.9
2026-08-10 19:18:30,15.9
2026-08-10 19:18:40,16.1
2026-08-10 19:18:50,16.1
2026-08-10 19:19:00,16.1
2026-08-10 19:19:10,16.2
2026-08-10 19:19:20,16.2
2026-08-10 19:19:30,16.3
2026-08-10 19:19:40,16.3
2026-08-10 19:19:50,16.4
2026-08-10 19:20:00,16.7
2026-08-10 19:20:10,17.2
2026-08-10 19:20:20,17.6
2026-08-10 19:20:30,17.9
2026-08-10 19:20:40,18.3
2026-08-10 19:20:50,18.5
2026-08-10 19:21:00,18.7
2026-08-10 19:21:10,19.0
2026-08-10 19:21:20,19.2
2026-08-10 19:21:30,19.4
2026-08-10 19:21:40,19.6
2026-08-10 19:21:50,19.8
2026-08-10 19:22:00,19.9
2026-08-10 19:22:10,20.0
2026-08-10 19:22:20,20.1
2026-08-10 19:22:30,20.3
2026-08-10 19:22:40,20.4
2026-08-10 19:22:50,20.5
2026-08-10 19:23:00,20.5
2026-08-10 19:23:10,20.7
2026-08-10 19:23:20,20.7
2026-08-10 19:23:30,20.8
2026-08-10 19:23:40,20.8
2026-08-10 19:23:50,20.9
2026-08-10 19:24:00,21.0
2026-08-10 19:24:10,20.9
2026-08-10 19:24:20,21.0
2026-08-10 19:24:30,21.0
2026-08-10 19:24:40,21.0
2026-08-10 19:24:50,21.1
2026-08-10 19:25:00,21.2
2026-08-10 19:25:10,21.2
2026-08-10 19:25:20,21.3
2026-08-10 19:25:30,21.3
2026-08-10 19:25:40,21.2
2026-08-10 19:25:50,21.3
2026-08-10 19:26:00,21.4
2026-08-10 19:26:10,21.4
2026-08-10 19:26:20,21.4
2026-08-10 19:26:30,21.4
2026-08-10 19:26:40,21.5
2026-08-10 19:26:50,21.5
2026-08-10 19:27:00,21.6
2026-08-10 19:27:10,21.6
2026-08-10 19:27:20,21.6
2026-08-10 19:27:30,21.6
2026-08-10 19:27:40,21.7
2026-08-10 19:27:50,21.7
2026-08-10 19:28:00,21.7
2026-08-10 19:28:10,21.7
2026-08-10 19:28:20,21.7
2026-08-10 19:28:30,21.8
2026-08-10 19:28:40,21.7
2026-08-10 19:28:50,21.7
2026-08-10 19:29:00,21.8
2026-08-10 19:29:10,21.9
2026-08-10 19:29:20,21.9
2026-08-10 19:29:30,21.9
2026-08-10 19:29:40,21.9
2026-08-10 19:29:50,22.0
2026-08-10 19:30:00,21.9
2026-08-10 19:30:10,21.9
2026-08-10 19:30:20,22.0
2026-08-10 19:30:30,22.0
2026-08-10 19:30:40,22.0
2026-08-10 19:30:50,22.0
2026-08-10 19:31:00,22.0
2026-08-10 19:31:10,22.0
2026-08-10 19:31:20,22.0
2026-08-10 19:31:30,21.9
2026-08-10 19:31:40,21.9
2026-08-10 19:31:50,22.0
2026-08-10 19:32:00,22.0
2026-08-10 19:32:10,22.0
2026-08-10 19:32:20,22.0
2026-08-10 19:32:30,22.0
2026-08-10 19:32:40,21.9
2026-08-10 19:32:50,22.0
2026-08-10 19:33:00,22.0
2026-08-10 19:33:10,22.0
2026-08-10 19:33:20,22.0
2026-08-10 19:33:30,22.0
2026-08-10 19:33:40,22.0
2026-08-10 19:33:50,22.1
2026-08-10 19:34:00,22.1
2026-08-10 19:34:10,22.1
2026-08-10 19:34:20,22.1
2026-08-10 19:34:30,22.1
2026-08-10 19:34:40,22.0
2026-08-10 19:34:50,22.0
2026-08-10 19:35:00,21.9
2026-08-10 19:35:10,21.9
2026-08-10 19:35:20,21.9
2026-08-10 19:35:30,21.9
2026-08-10 19:35:40,21.8
2026-08-10 19:35:50,21.8
2026-08-10 19:36:00,21.8
2026-08-10 19:36:10,21.7
2026-08-10 19:36:20,21.7
2026-08-10 19:36:30,21.7
2026-08-10 19:36:40,21.8
2026-08-10 19:36:50,21.8
2026-08-10 19:37:00,21.9
2026-08-10 19:37:10,21.9
2026-08-10 19:37:20,22.0
2026-08-10 19:37:30,22.0
2026-08-10 19:37:40,22.2
2026-08-10 19:37:50,22.3
2026-08-10 19:38:00,22.4
2026-08-10 19:38:10,22.5
2026-08-10 19:38:20,22.5
2026-08-10 19:38:30,22.5
2026-08-10 19:38:40,22.6
2026-08-10 19:38:50,22.6
2026-08-10 19:39:00,22.6
2026-08-10 19:39:10,22.6
2026-08-10 19:39:20,22.7
2026-08-10 19:39:30,22.8
2026-08-10 19:39:40,22.8
2026-08-10 19:39:50,22.8
2026-08-10 19:40:00,22.8
2026-08-10 19:40:10,22.9
2026-08-10 19:40:20,22.9
2026-08-10 19:40:30,22.9
2026-08-10 19:40:40,22.9
2026-08-10 19:40:50,22.9
2026-08-10 19:41:00,22.9
2026-08-10 19:41:10,23.0
2026-08-10 19:41:20,22.9
2026-08-10 19:41:30,22.9
2026-08-10 19:41:40,22.9
2026-08-10 19:41:50,23.0
2026-08-10 19:42:00,22.9
2026-08-10 19:42:10,22.9
2026-08-10 19:42:20,22.8
2026-08-10 19:42:30,22.9
2026-08-10 19:42:40,22.9
2026-08-10 19:42:50,22.9
2026-08-10 19:43:00,23.0
2026-08-10 19:43:10,22.9
2026-08-10 19:43:20,23.0
2026-08-10 19:43:30,23.0
2026-08-10 19:43:40,23.0
2026-08-10 19:43:50,23.0
2026-08-10 19:44:00,23.1
2026-08-10 19:44:10,23.1
2026-08-10 19:44:20,23.1
2026-08-10 19:44:30,23.2
2026-08-10 19:44:40,23.1
2026-08-10 19:44:50,23.2
2026-08-10 19:45:00,23.3
2026-08-10 19:45:10,23.3
2026-08-10 19:45:20,23.3
2026-08-10 19:45:30,23.3
2026-08-10 19:45:40,23.4
2026-08-10 19:45:50,23.4
2026-08-10 19:46:00,23.5
2026-08-10 19:46:10,23.5
2026-08-10 19:46:20,23.5
2026-08-10 19:46:30,23.6
2026-08-10 19:46:40,23.7
2026-08-10 19:46:50,23.7
2026-08-10 19:47:00,23.7
2026-08-10 19:47:10,23.8
2026-08-10 19:47:20,23.8
2026-08-10 19:47:30,23.8
2026-08-10 19:47:40,23.9
2026-08-10 19:47:50,23.9
2026-08-10 19:48:00,24.0
2026-08-10 19:48:10,24.0
2026-08-10 19:48:20,24.0
2026-08-10 19:48:30,24.1
2026-08-10 19:48:40,24.1
2026-08-10 19:48:50,24.1
2026-08-10 19:49:00,24.2
2026-08-10 19:49:10,24.3
2026-08-10 19:49:20,24.3
2026-08-10 19:49:30,24.4
2026-08-10 19:49:40,24.4
2026-08-10 19:49:50,24.3
2026-08-10 19:50:00,24.4
2026-08-10 19:50:10,24.4
2026-08-10 19:50:20,24.4
2026-08-10 19:50:30,24.4
2026-08-10 19:50:40,24.4
2026-08-10 19:50:50,24.5
2026-08-10 19:51:00,24.5
2026-08-10 19:51:10,24.5
2026-08-10 19:51:20,24.6
2026-08-10 19:51:30,24.6
2026-08-10 19:51:40,24.6
2026-08-10 19:51:50,24.7
2026-08-10 19:52:00,24.7
2026-08-10 19:52:10,24.8
2026-08-10 19:52:20,24.8
2026-08-10 19:52:30,24.8
2026-08-10 19:52:40,24.9
2026-08-10 19:52:50,24.9
2026-08-10 19:53:00,25.0
2026-08-10 19:53:10,25.0
2026-08-10 19:53:20,24.9
2026-08-10 19:53:30,25.0
2026-08-10 19:53:40,25.0
2026-08-10 19:53:50,25.0
2026-08-10 19:54:00,25.0
2026-08-10 19:54:10,25.0
2026-08-10 19:54:20,25.1
2026-08-10 19:54:30,25.1
2026-08-10 19:54:40,25.1
2026-08-10 19:54:50,25.1
2026-08-10 19:55:00,25.1
2026-08-10 19:55:10,25.1
2026-08-10 19:55:20,25.1
2026-08-10 19:55:30,25.1
2026-08-10 19:55:40,25.1
2026-08-10 19:55:50,25.1
2026-08-10 19:56:00,25.1
2026-08-10 19:56:10,25.1
2026-08-10 19:56:20,25.1
2026-08-10 19:56:30,25.1
2026-08-10 19:56:40,25.1
2026-08-10 19:56:50,25.1
2026-08-10 19:57:00,25.1
2026-08-10 19:57:10,25.1
2026-08-10 19:57:20,25.2
2026-08-10 19:57:30,25.1
2026-08-10 19:57:40,25.2
2026-08-10 19:57:50,25.1
2026-08-10 19:58:00,25.1
2026-08-10 19:58:10,25.1
2026-08-10 19:58:20,25.1
2026-08-10 19:58:30,25.1
2026-08-10 19:58:40,25.1
2026-08-10 19:58:50,25.1
2026-08-10 19:59:00,25.1
2026-08-10 19:59:10,25.0
2026-08-10 19:59:20,25.1
2026-08-10 19:59:30,25.1
2026-08-10 19:59:40,25.1
2026-08-10 19:59:50,25.1
2026-08-10 20:00:00,25.1
2026-08-10 20:00:10,25.1
2026-08-10 20:00:20,25.1
2026-08-10 20:00:30,25.1
2026-08-10 20:00:40,25.1
2026-08-10 20:00:50,25.0
2026-08-10 20:01:00,25.1
2026-08-10 20:01:10,25.1
2026-08-10 20:01:20,25.1
2026-08-10 20:01:30,25.1
2026-08-10 20:01:40,25.2
2026-08-10 20:01:50,25.4
